,Date,Time,ltp,strikeprice,CE_sum,PE_sum,CE_contr,PE_contr
2421,11-03-2024,11:25:10,47524.2,47500.0,527417.0,344120.0,60.52,39.48
2422,11-03-2024,11:26:10,47491.1,47500.0,527417.0,344120.0,60.52,39.48
2423,11-03-2024,11:27:11,47497.1,47500.0,527417.0,344120.0,60.52,39.48
2424,11-03-2024,11:28:11,47509.45,47500.0,565962.0,321373.0,63.78,36.22
2425,11-03-2024,11:29:11,47500.45,47500.0,565962.0,321373.0,63.78,36.22
2426,11-03-2024,11:30:10,47502.15,47500.0,565962.0,321373.0,63.78,36.22
2427,11-03-2024,11:31:12,47492.4,47500.0,586675.0,330813.0,63.94,36.06
2428,11-03-2024,11:32:11,47510.25,47500.0,586675.0,330813.0,63.94,36.06
2429,11-03-2024,11:33:10,47516.7,47500.0,586675.0,330813.0,63.94,36.06
2430,11-03-2024,11:35:11,47532.45,47500.0,594090.0,330022.0,64.29,35.71
2431,11-03-2024,11:36:12,47519.9,47500.0,594090.0,330022.0,64.29,35.71
2432,11-03-2024,11:37:11,47529.4,47500.0,596937.0,332660.0,64.21,35.79
2433,11-03-2024,11:38:10,47528.5,47500.0,596937.0,332660.0,64.21,35.79
2434,11-03-2024,11:40:11,47519.65,47500.0,604685.0,334994.0,64.35,35.65
2435,11-03-2024,11:41:10,47515.95,47500.0,604685.0,334994.0,64.35,35.65
2436,11-03-2024,11:42:10,47517.8,47500.0,604685.0,334994.0,64.35,35.65
2437,11-03-2024,11:43:11,47504.35,47500.0,610012.0,338196.0,64.33,35.67
2438,11-03-2024,11:44:12,47506.15,47500.0,610012.0,338196.0,64.33,35.67
2439,11-03-2024,11:45:10,47499.75,47500.0,610012.0,338196.0,64.33,35.67
2440,11-03-2024,11:46:11,47494.15,47500.0,614628.0,342785.0,64.2,35.8
2441,11-03-2024,11:47:12,47506.55,47500.0,614628.0,342785.0,64.2,35.8
2442,11-03-2024,11:48:12,47516.9,47500.0,614628.0,342785.0,64.2,35.8
2443,11-03-2024,11:49:10,47500.0,47500.0,617747.0,344550.0,64.2,35.8
2444,11-03-2024,11:50:10,47488.65,47500.0,617747.0,344550.0,64.2,35.8
2445,11-03-2024,11:51:11,47493.3,47500.0,617747.0,344550.0,64.2,35.8
2446,11-03-2024,11:52:12,47479.7,47500.0,623121.0,354326.0,63.75,36.25
2447,11-03-2024,11:53:10,47476.65,47500.0,623121.0,354326.0,63.75,36.25
2448,11-03-2024,11:54:11,47445.35,47400.0,464309.0,226449.0,67.22,32.78
2449,11-03-2024,11:55:12,47411.7,47400.0,467229.0,221845.0,67.81,32.19
2450,11-03-2024,11:56:12,47413.2,47400.0,467229.0,221845.0,67.81,32.19
2451,11-03-2024,11:57:10,47437.75,47400.0,467229.0,221845.0,67.81,32.19
2452,11-03-2024,11:58:10,47435.6,47400.0,491351.0,221628.0,68.92,31.08
2453,11-03-2024,11:59:12,47446.9,47400.0,491351.0,221628.0,68.92,31.08
2454,11-03-2024,12:00:11,47443.25,47400.0,491351.0,221628.0,68.92,31.08
2455,11-03-2024,12:01:10,47411.7,47400.0,500289.0,231370.0,68.38,31.62
2456,11-03-2024,12:02:11,47422.4,47400.0,500289.0,231370.0,68.38,31.62
2457,11-03-2024,12:03:12,47423.1,47400.0,500289.0,231370.0,68.38,31.62
2458,11-03-2024,12:04:12,47427.2,47400.0,509442.0,240120.0,67.97,32.03
2459,11-03-2024,12:05:10,47414.95,47400.0,509442.0,240120.0,67.97,32.03
2460,11-03-2024,12:06:11,47423.9,47400.0,509442.0,240120.0,67.97,32.03
2461,11-03-2024,12:07:10,47412.8,47400.0,513459.0,245875.0,67.62,32.38
2462,11-03-2024,12:08:12,47399.9,47400.0,513459.0,245875.0,67.62,32.38
2463,11-03-2024,12:09:11,47405.8,47400.0,513459.0,245875.0,67.62,32.38
2464,11-03-2024,12:10:10,47395.0,47400.0,515605.0,247233.0,67.59,32.41
2465,11-03-2024,12:11:10,47391.2,47400.0,515605.0,247233.0,67.59,32.41
2466,11-03-2024,12:12:12,47367.65,47400.0,515605.0,247233.0,67.59,32.41
2467,11-03-2024,12:13:10,47341.95,47300.0,381985.0,289390.0,56.9,43.1
2468,11-03-2024,12:14:10,47337.65,47300.0,381985.0,289390.0,56.9,43.1
2469,11-03-2024,12:15:10,47344.35,47300.0,381985.0,289390.0,56.9,43.1
2470,11-03-2024,12:16:12,47351.25,47400.0,525890.0,252968.0,67.52,32.48
2471,11-03-2024,12:17:12,47344.5,47300.0,396567.0,301187.0,56.83,43.17
2472,11-03-2024,12:18:11,47343.4,47300.0,396567.0,301187.0,56.83,43.17
2473,11-03-2024,12:19:10,47321.05,47300.0,408213.0,310847.0,56.77,43.23
2474,11-03-2024,12:20:11,47345.1,47300.0,408213.0,310847.0,56.77,43.23
2475,11-03-2024,12:21:12,47351.75,47400.0,534571.0,263827.0,66.96,33.04
2476,11-03-2024,12:22:11,47342.7,47300.0,421401.0,314141.0,57.29,42.71
2477,11-03-2024,12:23:10,47319.85,47300.0,421401.0,314141.0,57.29,42.71
2478,11-03-2024,12:24:11,47318.55,47300.0,421401.0,314141.0,57.29,42.71
2479,11-03-2024,12:25:11,47304.1,47300.0,432533.0,303368.0,58.78,41.22
2480,11-03-2024,12:26:11,47328.0,47300.0,432533.0,303368.0,58.78,41.22
2481,11-03-2024,12:27:10,47317.2,47300.0,432533.0,303368.0,58.78,41.22
2482,11-03-2024,12:28:10,47330.4,47300.0,440842.0,312750.0,58.5,41.5
2483,11-03-2024,12:29:13,47318.8,47300.0,440842.0,312750.0,58.5,41.5
2484,11-03-2024,12:30:09,47341.6,47300.0,440842.0,312750.0,58.5,41.5
2485,11-03-2024,12:32:10,47333.9,47300.0,450177.0,317571.0,58.64,41.36
2486,11-03-2024,12:33:12,47330.95,47300.0,450177.0,317571.0,58.64,41.36
2487,11-03-2024,12:34:11,47347.35,47300.0,457419.0,318490.0,58.95,41.05
2488,11-03-2024,12:36:10,47367.25,47400.0,547594.0,273507.0,66.69,33.31
2489,11-03-2024,12:37:12,47376.35,47400.0,562125.0,273673.0,67.26,32.74
2490,11-03-2024,12:38:10,47390.5,47400.0,562125.0,273673.0,67.26,32.74
2491,11-03-2024,12:39:10,47412.95,47400.0,562125.0,273673.0,67.26,32.74
2492,11-03-2024,12:41:11,47391.15,47400.0,568961.0,278164.0,67.16,32.84
2493,11-03-2024,12:42:10,47389.9,47400.0,568961.0,278164.0,67.16,32.84
2494,11-03-2024,12:43:12,47400.55,47400.0,572026.0,282929.0,66.91,33.09
2495,11-03-2024,12:44:11,47393.2,47400.0,572026.0,282929.0,66.91,33.09
2496,11-03-2024,12:45:10,47394.65,47400.0,572026.0,282929.0,66.91,33.09
2497,11-03-2024,12:46:12,47388.5,47400.0,570765.0,287691.0,66.49,33.51
2498,11-03-2024,12:47:11,47375.95,47400.0,570765.0,287691.0,66.49,33.51
2499,11-03-2024,12:48:10,47359.5,47400.0,570765.0,287691.0,66.49,33.51
2500,11-03-2024,12:49:12,47361.85,47400.0,567097.0,293160.0,65.92,34.08
2501,11-03-2024,12:50:10,47362.4,47400.0,567097.0,293160.0,65.92,34.08
2502,11-03-2024,12:51:11,47364.4,47400.0,567097.0,293160.0,65.92,34.08
2503,11-03-2024,12:52:12,47367.45,47400.0,571112.0,297872.0,65.72,34.28
2504,11-03-2024,12:53:13,47373.8,47400.0,571112.0,297872.0,65.72,34.28
2505,11-03-2024,12:54:11,47365.65,47400.0,571112.0,297872.0,65.72,34.28
2506,11-03-2024,12:55:11,47377.6,47400.0,573548.0,297045.0,65.88,34.12
2507,11-03-2024,12:56:12,47385.85,47400.0,573548.0,297045.0,65.88,34.12
2508,11-03-2024,12:57:10,47375.5,47400.0,573548.0,297045.0,65.88,34.12
2509,11-03-2024,12:59:11,47360.3,47400.0,578253.0,297317.0,66.04,33.96
2510,11-03-2024,13:00:10,47343.9,47300.0,486526.0,337378.0,59.05,40.95
2511,11-03-2024,13:01:11,47352.3,47400.0,581877.0,298280.0,66.11,33.89
2512,11-03-2024,13:02:13,47343.45,47300.0,491300.0,337434.0,59.28,40.72
2513,11-03-2024,13:03:11,47330.25,47300.0,491300.0,337434.0,59.28,40.72
2514,11-03-2024,13:04:11,47328.6,47300.0,498201.0,338974.0,59.51,40.49
2515,11-03-2024,13:05:11,47319.75,47300.0,498201.0,338974.0,59.51,40.49
2516,11-03-2024,13:06:12,47298.95,47300.0,498201.0,338974.0,59.51,40.49
2517,11-03-2024,13:07:11,47310.45,47300.0,501303.0,339677.0,59.61,40.39
2518,11-03-2024,13:08:12,47311.4,47300.0,501303.0,339677.0,59.61,40.39
2519,11-03-2024,13:09:12,47317.25,47300.0,501303.0,339677.0,59.61,40.39
2520,11-03-2024,13:10:10,47316.55,47300.0,509296.0,338062.0,60.1,39.9
2521,11-03-2024,13:11:13,47312.6,47300.0,509296.0,338062.0,60.1,39.9
2522,11-03-2024,13:12:10,47292.5,47300.0,509296.0,338062.0,60.1,39.9
2523,11-03-2024,13:13:12,47313.45,47300.0,507845.0,332935.0,60.4,39.6
2524,11-03-2024,13:14:13,47301.25,47300.0,507845.0,332935.0,60.4,39.6
2525,11-03-2024,13:15:10,47308.75,47300.0,507845.0,332935.0,60.4,39.6
2526,11-03-2024,13:16:13,47312.05,47300.0,519078.0,339709.0,60.44,39.56
2527,11-03-2024,13:17:10,47300.45,47300.0,519078.0,339709.0,60.44,39.56
2528,11-03-2024,13:18:11,47290.65,47300.0,519078.0,339709.0,60.44,39.56
2529,11-03-2024,13:19:12,47315.1,47300.0,530351.0,340794.0,60.88,39.12
2530,11-03-2024,13:20:10,47308.6,47300.0,530351.0,340794.0,60.88,39.12
2531,11-03-2024,13:21:11,47330.95,47300.0,530351.0,340794.0,60.88,39.12
2532,11-03-2024,13:22:12,47336.35,47300.0,534437.0,337352.0,61.3,38.7
2533,11-03-2024,13:23:10,47331.25,47300.0,534437.0,337352.0,61.3,38.7
2534,11-03-2024,13:24:12,47332.55,47300.0,534437.0,337352.0,61.3,38.7
2535,11-03-2024,13:25:11,47340.1,47300.0,537301.0,341624.0,61.13,38.87
2536,11-03-2024,13:26:10,47339.65,47300.0,542589.0,341624.0,61.36,38.64
2537,11-03-2024,13:27:11,47334.0,47300.0,542589.0,341624.0,61.36,38.64
2538,11-03-2024,13:28:11,47332.15,47300.0,542589.0,344854.0,61.14,38.86
2539,11-03-2024,13:29:12,47355.7,47400.0,614504.0,300074.0,67.19,32.81
2540,11-03-2024,13:30:09,47371.35,47400.0,614504.0,300074.0,67.19,32.81
2541,11-03-2024,13:32:11,47385.4,47400.0,609463.0,297959.0,67.16,32.84
2542,11-03-2024,13:33:12,47371.5,47400.0,609463.0,297959.0,67.16,32.84
2543,11-03-2024,13:34:11,47347.35,47300.0,541631.0,342750.0,61.24,38.76
2544,11-03-2024,13:35:10,47340.65,47300.0,532796.0,346455.0,60.6,39.4
2545,11-03-2024,13:36:10,47340.45,47300.0,532796.0,346455.0,60.6,39.4
2546,11-03-2024,13:37:12,47348.95,47300.0,532796.0,350218.0,60.34,39.66
2547,11-03-2024,13:38:10,47354.95,47400.0,605709.0,313268.0,65.91,34.09
2548,11-03-2024,13:39:11,47342.85,47300.0,532971.0,355953.0,59.96,40.04
2549,11-03-2024,13:40:10,47320.85,47300.0,532971.0,355953.0,59.96,40.04
2550,11-03-2024,13:41:12,47324.6,47300.0,530511.0,356360.0,59.82,40.18
2551,11-03-2024,13:42:12,47340.0,47300.0,530511.0,356360.0,59.82,40.18
2552,11-03-2024,13:43:10,47336.7,47300.0,530511.0,356360.0,59.82,40.18
2553,11-03-2024,13:44:11,47341.35,47300.0,532537.0,358784.0,59.75,40.25
2554,11-03-2024,13:45:10,47339.3,47300.0,532537.0,358784.0,59.75,40.25
2555,11-03-2024,13:46:11,47336.35,47300.0,532537.0,358784.0,59.75,40.25
2556,11-03-2024,13:47:11,47333.25,47300.0,539543.0,360262.0,59.96,40.04
2557,11-03-2024,13:48:12,47328.5,47300.0,539543.0,360262.0,59.96,40.04
2558,11-03-2024,13:49:12,47347.15,47300.0,539543.0,360262.0,59.96,40.04
2559,11-03-2024,13:50:10,47349.5,47300.0,539751.0,360979.0,59.92,40.08
2560,11-03-2024,13:51:10,47354.8,47400.0,607682.0,317483.0,65.68,34.32
2561,11-03-2024,13:52:12,47350.55,47400.0,607682.0,317483.0,65.68,34.32
2562,11-03-2024,13:53:12,47350.55,47400.0,611460.0,319214.0,65.7,34.3
2563,11-03-2024,13:54:11,47366.8,47400.0,611460.0,319214.0,65.7,34.3
2564,11-03-2024,13:55:10,47367.7,47400.0,611460.0,319214.0,65.7,34.3
2565,11-03-2024,13:56:12,47365.55,47400.0,611332.0,325607.0,65.25,34.75
2566,11-03-2024,13:57:10,47359.15,47400.0,611332.0,325607.0,65.25,34.75
2567,11-03-2024,13:58:10,47346.95,47300.0,545510.0,367352.0,59.76,40.24
2568,11-03-2024,13:59:12,47344.35,47300.0,544013.0,367715.0,59.67,40.33
2569,11-03-2024,14:00:11,47342.85,47300.0,544013.0,367715.0,59.67,40.33
2570,11-03-2024,14:01:11,47351.2,47400.0,611236.0,325569.0,65.25,34.75
2571,11-03-2024,14:02:11,47342.5,47300.0,542358.0,370661.0,59.4,40.6
2572,11-03-2024,14:03:11,47351.35,47400.0,612200.0,328903.0,65.05,34.95
2573,11-03-2024,14:04:11,47346.9,47300.0,542358.0,370661.0,59.4,40.6
2574,11-03-2024,14:05:10,47362.25,47400.0,613057.0,329545.0,65.04,34.96
2575,11-03-2024,14:06:11,47365.3,47400.0,613057.0,329545.0,65.04,34.96
2576,11-03-2024,14:07:11,47351.1,47400.0,613057.0,329545.0,65.04,34.96
2577,11-03-2024,14:08:12,47360.2,47400.0,614921.0,329493.0,65.11,34.89
2578,11-03-2024,14:09:10,47365.4,47400.0,614921.0,329493.0,65.11,34.89
2579,11-03-2024,14:10:10,47361.0,47400.0,614921.0,329493.0,65.11,34.89
2580,11-03-2024,14:11:12,47354.0,47400.0,614280.0,335652.0,64.67,35.33
2581,11-03-2024,14:12:12,47341.5,47300.0,548452.0,377687.0,59.22,40.78
2582,11-03-2024,14:13:11,47335.25,47300.0,548452.0,377687.0,59.22,40.78
2583,11-03-2024,14:14:10,47325.35,47300.0,540382.0,377504.0,58.87,41.13
2584,11-03-2024,14:15:11,47293.45,47300.0,540382.0,377504.0,58.87,41.13
2585,11-03-2024,14:16:12,47299.65,47300.0,540382.0,377504.0,58.87,41.13
2586,11-03-2024,14:17:10,47275.55,47300.0,540188.0,377191.0,58.88,41.12
2587,11-03-2024,14:18:10,47296.35,47300.0,540188.0,377191.0,58.88,41.12
2588,11-03-2024,14:19:12,47316.25,47300.0,540188.0,377191.0,58.88,41.12
2589,11-03-2024,14:20:10,47294.45,47300.0,547886.0,372133.0,59.55,40.45
2590,11-03-2024,14:21:11,47265.2,47300.0,547886.0,372133.0,59.55,40.45
2591,11-03-2024,14:22:11,47279.1,47300.0,547886.0,372133.0,59.55,40.45
2592,11-03-2024,14:23:12,47277.3,47300.0,547209.0,375754.0,59.29,40.71
2593,11-03-2024,14:24:11,47273.1,47300.0,547209.0,375754.0,59.29,40.71
2594,11-03-2024,14:25:10,47246.85,47200.0,454877.0,310593.0,59.42,40.58
2595,11-03-2024,14:26:11,47234.85,47200.0,457747.0,310508.0,59.58,40.42
2596,11-03-2024,14:27:12,47257.75,47300.0,546053.0,373140.0,59.41,40.59
2597,11-03-2024,14:28:10,47277.35,47300.0,546053.0,373140.0,59.41,40.59
2598,11-03-2024,14:29:10,47265.8,47300.0,550837.0,377915.0,59.31,40.69
2599,11-03-2024,14:30:11,47271.8,47300.0,550837.0,377915.0,59.31,40.69
2600,11-03-2024,14:31:12,47276.25,47300.0,550837.0,377915.0,59.31,40.69
2601,11-03-2024,14:32:10,47275.05,47300.0,551321.0,387911.0,58.7,41.3
2602,11-03-2024,14:33:10,47269.65,47300.0,551321.0,387911.0,58.7,41.3
2603,11-03-2024,14:35:10,47324.2,47300.0,554836.0,384153.0,59.09,40.91
2604,11-03-2024,14:37:10,47338.5,47300.0,554836.0,384153.0,59.09,40.91
2605,11-03-2024,14:38:12,47328.75,47300.0,562817.0,389652.0,59.09,40.91
2606,11-03-2024,14:39:12,47310.4,47300.0,562817.0,389652.0,59.09,40.91
2607,11-03-2024,14:40:10,47346.15,47300.0,562817.0,389652.0,59.09,40.91
2608,11-03-2024,14:41:10,47326.65,47300.0,558639.0,397349.0,58.44,41.56
2609,11-03-2024,14:42:12,47348.05,47300.0,558639.0,397349.0,58.44,41.56
2610,11-03-2024,14:43:11,47358.0,47400.0,594756.0,341679.0,63.51,36.49
2611,11-03-2024,14:44:11,47361.3,47400.0,591568.0,339080.0,63.57,36.43
2612,11-03-2024,14:45:11,47369.4,47400.0,591568.0,339080.0,63.57,36.43
2613,11-03-2024,14:46:12,47381.0,47400.0,591568.0,339080.0,63.57,36.43
2614,11-03-2024,14:47:11,47381.55,47400.0,581408.0,344263.0,62.81,37.19
2615,11-03-2024,14:48:11,47378.85,47400.0,581408.0,344263.0,62.81,37.19
2616,11-03-2024,14:49:11,47378.95,47400.0,581408.0,344263.0,62.81,37.19
2617,11-03-2024,14:50:11,47396.3,47400.0,578284.0,341239.0,62.89,37.11
2618,11-03-2024,14:51:11,47401.85,47400.0,578284.0,341239.0,62.89,37.11
2619,11-03-2024,14:52:11,47400.6,47400.0,578284.0,341239.0,62.89,37.11
2620,11-03-2024,14:53:11,47398.7,47400.0,564938.0,342936.0,62.23,37.77
2621,11-03-2024,14:54:11,47390.6,47400.0,564938.0,342936.0,62.23,37.77
2622,11-03-2024,14:55:10,47403.65,47400.0,564938.0,342936.0,62.23,37.77
2623,11-03-2024,14:56:12,47407.8,47400.0,570240.0,341798.0,62.52,37.48
2624,11-03-2024,14:57:11,47387.7,47400.0,570240.0,341798.0,62.52,37.48
2625,11-03-2024,14:58:11,47392.6,47400.0,570240.0,341798.0,62.52,37.48
2626,11-03-2024,14:59:11,47391.2,47400.0,565462.0,344433.0,62.15,37.85
2627,11-03-2024,15:00:10,47405.05,47400.0,565462.0,344433.0,62.15,37.85
2628,11-03-2024,15:01:10,47389.35,47400.0,565462.0,344433.0,62.15,37.85
2629,11-03-2024,15:02:11,47371.05,47400.0,561901.0,349132.0,61.68,38.32
2630,11-03-2024,15:03:12,47366.1,47400.0,561901.0,349132.0,61.68,38.32
2631,11-03-2024,15:04:10,47367.6,47400.0,561901.0,349132.0,61.68,38.32
2632,11-03-2024,15:05:10,47337.0,47300.0,497984.0,384906.0,56.4,43.6
2633,11-03-2024,15:06:12,47344.5,47300.0,497984.0,384906.0,56.4,43.6
2634,11-03-2024,15:07:11,47336.25,47300.0,497984.0,384906.0,56.4,43.6
2635,11-03-2024,15:08:10,47342.35,47300.0,491948.0,371190.0,57.0,43.0
2636,11-03-2024,15:09:13,47346.35,47300.0,491948.0,371190.0,57.0,43.0
2637,11-03-2024,15:10:10,47352.55,47400.0,544222.0,325771.0,62.55,37.45
2638,11-03-2024,15:11:11,47356.4,47400.0,537694.0,312294.0,63.26,36.74
2639,11-03-2024,15:12:12,47349.65,47300.0,481013.0,361912.0,57.06,42.94
2640,11-03-2024,15:13:11,47335.75,47300.0,481013.0,361912.0,57.06,42.94
2641,11-03-2024,15:14:11,47330.0,47300.0,470258.0,356029.0,56.91,43.09
2642,11-03-2024,15:15:10,47340.95,47300.0,470258.0,356029.0,56.91,43.09
2643,11-03-2024,15:16:13,47317.75,47300.0,470258.0,356029.0,56.91,43.09
2644,11-03-2024,15:17:10,47317.5,47300.0,462907.0,347882.0,57.09,42.91
2645,11-03-2024,15:18:10,47307.7,47300.0,462907.0,347882.0,57.09,42.91
2646,11-03-2024,15:19:12,47268.95,47300.0,462907.0,347882.0,57.09,42.91
2647,11-03-2024,15:20:11,47286.15,47300.0,454241.0,332875.0,57.71,42.29
2648,11-03-2024,15:21:11,47299.2,47300.0,454241.0,332875.0,57.71,42.29
2649,11-03-2024,15:22:10,47315.4,47300.0,454241.0,332875.0,57.71,42.29
2650,11-03-2024,15:23:11,47329.55,47300.0,438606.0,320183.0,57.8,42.2
2651,11-03-2024,15:24:12,47313.55,47300.0,438606.0,320183.0,57.8,42.2
2652,11-03-2024,15:25:10,47317.7,47300.0,438606.0,320183.0,57.8,42.2
2653,11-03-2024,15:26:10,47322.65,47300.0,432530.0,314925.0,57.87,42.13
2654,11-03-2024,15:28:11,47304.95,47300.0,432530.0,314925.0,57.87,42.13
2655,11-03-2024,15:29:10,47297.35,47300.0,421110.0,303471.0,58.12,41.88
2656,11-03-2024,15:30:09,47289.6,47300.0,421110.0,303471.0,58.12,41.88
2657,11-03-2024,15:31:10,47289.6,47300.0,421110.0,303471.0,58.12,41.88
2658,11-03-2024,15:32:10,47327.85,47300.0,421110.0,303471.0,58.12,41.88
2659,12-03-2024,09:18:10,47337.8,47300.0,411598.0,297195.0,58.07,41.93
2660,12-03-2024,09:19:11,47314.3,47300.0,467578.0,353717.0,56.93,43.07
2661,12-03-2024,09:20:09,47308.3,47300.0,467578.0,353717.0,56.93,43.07
2662,12-03-2024,09:21:10,47276.65,47300.0,467578.0,353717.0,56.93,43.07
2663,12-03-2024,09:22:12,47252.35,47300.0,516043.0,386180.0,57.2,42.8
2664,12-03-2024,09:23:12,47283.0,47300.0,516043.0,386180.0,57.2,42.8
2665,12-03-2024,09:24:12,47278.4,47300.0,516043.0,386180.0,57.2,42.8
2666,12-03-2024,09:25:12,47250.65,47300.0,542624.0,411176.0,56.89,43.11
2667,12-03-2024,09:26:13,47254.4,47300.0,542624.0,411176.0,56.89,43.11
2668,12-03-2024,09:27:13,47243.7,47200.0,488294.0,330682.0,59.62,40.38
2669,12-03-2024,09:28:12,47232.25,47200.0,518533.0,350005.0,59.7,40.3
2670,12-03-2024,09:29:13,47242.55,47200.0,518533.0,350005.0,59.7,40.3
2671,12-03-2024,09:30:11,47227.8,47200.0,518533.0,350005.0,59.7,40.3
2672,12-03-2024,09:31:10,47226.7,47200.0,555473.0,362883.0,60.49,39.51
2673,12-03-2024,09:32:12,47225.7,47200.0,555473.0,362883.0,60.49,39.51
2674,12-03-2024,09:33:11,47232.3,47200.0,555473.0,362883.0,60.49,39.51
2675,12-03-2024,09:34:11,47500.15,47500.0,615651.0,477443.0,56.32,43.68
2676,12-03-2024,09:35:11,47527.85,47500.0,615651.0,477443.0,56.32,43.68
2677,12-03-2024,09:36:11,47653.0,47700.0,791746.0,285308.0,73.51,26.49
2678,12-03-2024,09:37:11,47630.65,47600.0,520477.0,413193.0,55.75,44.25
2679,12-03-2024,09:38:12,47618.4,47600.0,520477.0,413193.0,55.75,44.25
2680,12-03-2024,09:39:11,47711.15,47700.0,742585.0,328375.0,69.34,30.66
2681,12-03-2024,09:40:10,47704.8,47700.0,718753.0,369286.0,66.06,33.94
2682,12-03-2024,09:41:12,47721.7,47700.0,718753.0,369286.0,66.06,33.94
2683,12-03-2024,09:42:11,47670.35,47700.0,718753.0,369286.0,66.06,33.94
2684,12-03-2024,09:43:11,47664.05,47700.0,719167.0,391307.0,64.76,35.24
2685,12-03-2024,09:44:12,47695.25,47700.0,719167.0,391307.0,64.76,35.24
2686,12-03-2024,09:45:10,47721.15,47700.0,719167.0,391307.0,64.76,35.24
2687,12-03-2024,09:46:13,47694.6,47700.0,726542.0,411090.0,63.86,36.14
2688,12-03-2024,09:47:11,47669.1,47700.0,726542.0,411090.0,63.86,36.14
2689,12-03-2024,09:48:10,47671.1,47700.0,726542.0,411090.0,63.86,36.14
2690,12-03-2024,09:49:12,47668.85,47700.0,730929.0,433401.0,62.78,37.22
2691,12-03-2024,09:50:10,47713.9,47700.0,730929.0,433401.0,62.78,37.22
2692,12-03-2024,09:51:10,47723.2,47700.0,730929.0,433401.0,62.78,37.22
2693,12-03-2024,09:53:10,47720.3,47700.0,726541.0,449371.0,61.79,38.21
2694,12-03-2024,09:54:11,47718.9,47700.0,726541.0,449371.0,61.79,38.21
2695,12-03-2024,09:55:11,47690.75,47700.0,738926.0,452841.0,62.0,38.0
2696,12-03-2024,09:56:11,47691.15,47700.0,738926.0,452841.0,62.0,38.0
2697,12-03-2024,09:57:11,47703.9,47700.0,738926.0,452841.0,62.0,38.0
2698,12-03-2024,09:58:12,47739.95,47700.0,742225.0,461979.0,61.64,38.36
2699,12-03-2024,09:59:10,47741.7,47700.0,742225.0,461979.0,61.64,38.36
2700,12-03-2024,10:00:10,47779.4,47800.0,693689.0,461962.0,60.03,39.97
2701,12-03-2024,10:01:11,47796.65,47800.0,663311.0,474270.0,58.31,41.69
2702,12-03-2024,10:02:11,47798.7,47800.0,663311.0,474270.0,58.31,41.69
2703,12-03-2024,10:03:11,47762.3,47800.0,663311.0,474270.0,58.31,41.69
2704,12-03-2024,10:04:12,47766.7,47800.0,679683.0,489888.0,58.11,41.89
2705,12-03-2024,10:05:10,47776.65,47800.0,679683.0,489888.0,58.11,41.89
2706,12-03-2024,10:06:11,47772.4,47800.0,679683.0,489888.0,58.11,41.89
2707,12-03-2024,10:07:10,47779.75,47800.0,696538.0,504540.0,57.99,42.01
2708,12-03-2024,10:08:11,47769.3,47800.0,696538.0,504540.0,57.99,42.01
2709,12-03-2024,10:09:12,47756.1,47800.0,696538.0,504540.0,57.99,42.01
2710,12-03-2024,10:10:10,47744.15,47700.0,743582.0,486953.0,60.43,39.57
2711,12-03-2024,10:11:10,47749.35,47700.0,743582.0,486953.0,60.43,39.57
2712,12-03-2024,10:12:12,47727.3,47700.0,743582.0,486953.0,60.43,39.57
2713,12-03-2024,10:13:11,47725.8,47700.0,760378.0,489626.0,60.83,39.17
2714,12-03-2024,10:14:11,47719.6,47700.0,760378.0,489626.0,60.83,39.17
2715,12-03-2024,10:15:10,47728.35,47700.0,760378.0,489626.0,60.83,39.17
2716,12-03-2024,10:16:12,47734.1,47700.0,770884.0,501452.0,60.59,39.41
2717,12-03-2024,10:17:10,47759.35,47800.0,721047.0,519950.0,58.1,41.9
2718,12-03-2024,10:18:10,47739.25,47700.0,770884.0,501452.0,60.59,39.41
2719,12-03-2024,10:20:09,47744.5,47700.0,777806.0,504867.0,60.64,39.36
2720,12-03-2024,10:21:10,47720.0,47700.0,777806.0,504867.0,60.64,39.36
2721,12-03-2024,10:22:11,47727.6,47700.0,785575.0,513755.0,60.46,39.54
2722,12-03-2024,10:23:11,47717.7,47700.0,785575.0,513755.0,60.46,39.54
2723,12-03-2024,10:24:12,47709.15,47700.0,785575.0,513755.0,60.46,39.54
2724,12-03-2024,10:25:10,47737.55,47700.0,802351.0,519915.0,60.68,39.32
2725,12-03-2024,10:26:11,47724.8,47700.0,802351.0,519915.0,60.68,39.32
2726,12-03-2024,10:27:12,47721.7,47700.0,802351.0,519915.0,60.68,39.32
2727,12-03-2024,10:28:11,47707.05,47700.0,815593.0,523302.0,60.92,39.08
2728,12-03-2024,10:29:10,47713.0,47700.0,815593.0,523302.0,60.92,39.08
2729,12-03-2024,10:30:10,47709.95,47700.0,815593.0,523302.0,60.92,39.08
2730,12-03-2024,10:31:11,47703.2,47700.0,825891.0,532149.0,60.81,39.19
2731,12-03-2024,10:32:11,47638.75,47600.0,558456.0,540117.0,50.83,49.17
2732,12-03-2024,10:33:11,47666.05,47700.0,825891.0,532149.0,60.81,39.19
2733,12-03-2024,10:34:11,47587.75,47600.0,548742.0,504245.0,52.11,47.89
2734,12-03-2024,10:35:11,47620.75,47600.0,548742.0,504245.0,52.11,47.89
2735,12-03-2024,10:36:10,47633.3,47600.0,548742.0,504245.0,52.11,47.89
2736,12-03-2024,10:37:10,47619.8,47600.0,555459.0,479802.0,53.65,46.35
2737,12-03-2024,10:38:12,47589.95,47600.0,555459.0,479802.0,53.65,46.35
