,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
745,07-03-2024,13:09,196.65,196.65,196.45,196.5,,,,,,,,
746,07-03-2024,13:14,196.5,196.65,196.5,196.5,,,,,,,,
747,07-03-2024,13:24,196.5,196.6,196.15,196.4,,,,,,,,
748,07-03-2024,13:29,196.4,196.4,196.3,196.35,,,,,,,,
749,07-03-2024,13:34,196.35,196.45,196.3,196.4,,,,,,,,
750,07-03-2024,13:39,196.4,196.5,196.25,196.3,,,,,,,,
751,07-03-2024,13:44,196.3,196.3,196.1,196.2,,,,,,,,
752,07-03-2024,13:49,196.2,196.3,196.15,196.2,,,,,,,,
753,07-03-2024,13:54,196.2,196.4,196.15,196.35,,,,,,,,
754,07-03-2024,13:59,196.35,196.45,196.35,196.4,,,,,,,,
755,07-03-2024,14:04,196.4,196.5,196.1,196.45,,,,,,,,
756,07-03-2024,14:09,196.45,196.45,196.15,196.3,,,,,,,,
757,07-03-2024,14:14,196.3,196.4,196.15,196.25,,,,,,,,
758,07-03-2024,14:19,196.15,196.3,196.1,196.25,,,,,,,,
759,07-03-2024,14:24,196.3,196.3,196.1,196.3,,,,,,,,
760,07-03-2024,14:24,196.3,196.3,196.2,196.2,,,,,,,,
761,07-03-2024,14:29,196.2,196.35,196.2,196.35,,,,,,,,
762,07-03-2024,14:44,196.35,196.35,196.0,196.05,,,,,,,,
763,07-03-2024,14:49,196.05,196.2,195.95,196.1,,,,,,,,
764,07-03-2024,14:59,196.05,196.1,195.55,195.65,,,,,,,,
765,07-03-2024,15:04,195.65,195.7,195.2,195.35,,,,,,,,
766,07-03-2024,15:09,195.4,195.4,195.1,195.15,,,,,,,,
767,07-03-2024,15:14,195.25,195.25,195.1,195.1,,,,,,,,
768,07-03-2024,15:19,195.15,195.25,194.7,194.85,,,,,,,,
769,07-03-2024,15:24,194.85,194.95,194.55,194.85,,,,,,,,
770,11-03-2024,09:19,195.05,195.1,194.4,195.05,,,,,,,,
771,11-03-2024,09:24,194.4,194.85,193.85,194.1,,,,,,,,
772,11-03-2024,09:29,194.15,194.8,194.05,194.6,,,,,,,,
773,11-03-2024,09:34,194.6,194.7,194.15,194.25,,,,,,,,
774,11-03-2024,09:39,194.3,194.8,194.1,194.4,,,,,,,,
775,11-03-2024,09:44,194.45,194.65,194.4,194.65,,,,,,,,
776,11-03-2024,09:49,194.65,194.65,194.0,194.15,,,,,,,,
777,11-03-2024,09:54,194.15,194.15,193.65,194.05,,,,,,,,
778,11-03-2024,09:59,194.1,194.1,193.2,193.45,,,,,,,,
779,11-03-2024,10:04,193.45,193.5,192.75,192.95,,,,,,,,
780,11-03-2024,10:09,193.0,193.15,192.8,193.0,,,,,,,,
781,11-03-2024,10:14,193.0,193.0,191.8,192.0,,,,,,,,
782,11-03-2024,10:19,192.0,192.2,191.85,192.15,,,,,,,,
783,11-03-2024,10:24,192.15,192.2,191.9,192.0,,,,,,,,
784,11-03-2024,10:29,192.0,192.0,191.85,191.95,,,,,,,,
785,11-03-2024,10:34,191.95,192.0,191.55,191.85,,,,,,,,
786,11-03-2024,10:39,191.85,191.95,191.75,191.75,,,,,,,,
787,11-03-2024,10:44,191.75,191.8,191.55,191.65,,,,,,,,
788,11-03-2024,10:49,191.65,191.65,191.2,191.3,,,,,,,,
789,11-03-2024,10:54,191.3,191.35,191.0,191.35,,,,,,,,
790,11-03-2024,10:59,191.35,191.35,190.6,190.95,,,,,,,,
791,11-03-2024,11:04,190.95,191.0,190.7,191.0,,,,,,,,
792,11-03-2024,11:09,191.0,191.05,190.8,191.0,,,,,,,,
793,11-03-2024,11:14,191.0,191.3,190.95,191.1,,,,,,,,
794,11-03-2024,11:19,191.1,191.35,191.0,191.25,,,,,,,,
795,11-03-2024,11:24,191.25,191.3,191.1,191.2,,,,,,,,
796,11-03-2024,11:29,191.0,191.3,190.8,191.2,,,,,,,,
797,11-03-2024,11:34,191.2,191.85,191.2,191.85,,,,,,,,
798,11-03-2024,11:39,191.8,191.85,191.7,191.8,,,,,,,,
799,11-03-2024,11:44,191.8,192.0,191.7,191.9,,,,,,,,
800,11-03-2024,11:49,191.9,191.95,191.55,191.6,,,,,,,,
801,11-03-2024,11:54,191.55,191.75,191.05,191.1,,,,,,,,
802,11-03-2024,11:59,191.1,191.2,190.75,191.15,,,,,,,,
803,11-03-2024,12:04,191.2,191.3,191.05,191.05,,,,,,,,
804,11-03-2024,12:09,191.05,191.1,190.85,191.0,,,,,,,,
805,11-03-2024,12:29,190.85,190.95,190.7,190.95,,,,,,,,
806,11-03-2024,12:34,190.95,191.2,190.8,191.2,,,,,,,,
807,11-03-2024,12:39,191.2,191.75,191.15,191.7,,,,,,,,
808,11-03-2024,12:49,191.7,191.9,191.55,191.6,,,,,,,,
809,11-03-2024,12:54,191.65,191.7,191.6,191.7,,,,,,,,
810,11-03-2024,12:59,191.7,191.7,191.45,191.5,,,,,,,,
811,11-03-2024,13:04,191.5,191.7,191.45,191.45,,,,,,,,
812,11-03-2024,13:09,191.5,191.5,191.0,191.35,,,,,,,,
813,11-03-2024,13:14,191.3,191.4,191.1,191.4,,,,,,,,
814,11-03-2024,13:19,191.4,191.4,190.9,191.15,,,,,,,,
815,11-03-2024,13:24,191.1,191.25,191.0,191.05,,,,,,,,
816,11-03-2024,13:29,191.05,191.3,191.0,191.3,,,,,,,,
817,11-03-2024,13:34,191.25,191.45,191.2,191.3,,,,,,,,
818,11-03-2024,13:39,191.3,191.4,191.1,191.1,,,,,,,,
819,11-03-2024,13:44,191.1,191.3,191.1,191.15,,,,,,,,
820,11-03-2024,13:49,191.15,191.25,191.1,191.25,,,,,,,,
821,11-03-2024,13:54,191.2,191.3,191.2,191.2,,,,,,,,
822,11-03-2024,13:59,191.25,191.25,191.0,191.05,,,,,,,,
823,11-03-2024,14:04,191.0,191.1,190.8,191.0,,,,,,,,
824,11-03-2024,14:09,190.95,191.1,190.85,190.95,,,,,,,,
825,11-03-2024,14:14,190.95,191.05,190.5,190.55,,,,,,,,
826,11-03-2024,14:19,190.55,190.8,190.5,190.75,,,,,,,,
827,11-03-2024,14:24,190.75,190.8,190.05,190.25,,,,,,,,
828,11-03-2024,14:29,190.3,191.3,190.25,191.1,,,,,,,,
829,11-03-2024,14:34,191.1,191.35,191.0,191.35,,,,,,,,
830,11-03-2024,14:39,191.3,191.45,191.1,191.4,,,,,,,,
831,11-03-2024,14:44,191.4,191.85,191.15,191.85,,,,,,,,
832,11-03-2024,14:49,191.85,192.35,191.8,192.15,,,,,,,,
833,11-03-2024,14:54,192.1,192.2,191.85,192.1,,,,,,,,
834,11-03-2024,14:59,192.1,192.15,191.85,191.85,,,,,,,,
835,11-03-2024,15:04,191.95,192.1,191.15,191.3,,,,,,,,
836,11-03-2024,15:09,191.4,191.8,191.3,191.65,,,,,,,,
837,11-03-2024,15:14,191.75,192.05,191.15,192.05,,,,,,,,
838,11-03-2024,15:19,192.05,192.2,191.65,192.1,,,,,,,,
839,11-03-2024,15:24,192.05,192.15,191.7,191.85,,,,,,,,
840,12-03-2024,09:19,192.15,192.15,191.0,191.8,,,,,,,,
841,12-03-2024,09:19,191.2,191.3,191.2,191.2,,,,,,,,
842,12-03-2024,09:24,191.2,191.5,190.7,191.3,,,,,,,,
843,12-03-2024,09:29,191.3,191.35,190.45,190.6,,,,,,,,
844,12-03-2024,09:34,190.6,191.45,190.1,191.15,,,,,,,,
845,12-03-2024,09:39,191.2,191.7,191.15,191.15,,,,,,,,
846,12-03-2024,09:44,191.2,191.6,191.2,191.5,,,,,,,,
847,12-03-2024,09:49,191.5,191.65,191.1,191.5,,,,,,,,
848,12-03-2024,09:54,191.5,191.75,191.3,191.5,,,,,,,,
849,12-03-2024,09:59,191.55,192.15,191.4,192.1,,,,,,,,
850,12-03-2024,10:04,192.15,192.25,192.0,192.1,,,,,,,,
851,12-03-2024,10:09,192.15,192.7,192.15,192.7,,,,,,,,
852,12-03-2024,10:14,192.55,192.7,192.3,192.5,,,,,,,,
853,12-03-2024,10:19,192.5,192.9,192.45,192.7,,,,,,,,
854,12-03-2024,10:24,192.65,192.7,192.05,192.45,,,,,,,,
855,12-03-2024,10:29,192.4,192.5,192.1,192.15,,,,,,,,
856,12-03-2024,10:34,192.15,192.2,191.6,191.85,,,,,,,,
857,12-03-2024,10:39,191.95,192.0,191.65,191.95,,,,,,,,
858,12-03-2024,10:44,192.0,192.2,191.3,191.3,,,,,,,,
859,12-03-2024,10:49,191.35,191.35,190.55,190.7,,,,,,,,
860,12-03-2024,10:54,190.75,190.8,190.15,190.5,,,,,,,,
861,12-03-2024,10:59,190.5,190.85,190.4,190.65,,,,,,,,
862,12-03-2024,11:04,190.6,190.8,190.45,190.75,,,,,,,,
863,12-03-2024,11:09,190.75,191.0,190.55,190.8,,,,,,,,
864,12-03-2024,11:14,190.7,190.75,190.35,190.6,,,,,,,,
865,12-03-2024,11:19,190.6,190.65,190.25,190.4,,,,,,,,
866,12-03-2024,11:29,190.4,190.4,189.8,190.05,,,,,,,,
867,12-03-2024,11:29,190.1,190.1,190.05,190.05,,,,,,,,
868,12-03-2024,11:39,190.15,190.15,189.5,189.8,,,,,,,,
869,12-03-2024,11:59,189.3,189.6,188.95,189.3,,,,,,,,
870,12-03-2024,11:59,189.3,189.3,189.25,189.25,,,,,,,,
871,12-03-2024,12:14,189.3,189.85,188.95,189.85,,,,,,,,
872,12-03-2024,12:14,189.85,189.9,189.8,189.85,,,,,,,,
873,12-03-2024,12:19,189.75,189.9,188.95,188.95,,,,,,,,
874,12-03-2024,12:29,188.95,189.25,188.85,189.25,,,,,,,,
875,12-03-2024,12:29,189.25,189.25,189.15,189.15,,,,,,,,
876,12-03-2024,12:39,189.15,189.25,188.85,189.1,,,,,,,,
877,12-03-2024,12:44,189.1,189.35,189.0,189.35,,,,,,,,
878,12-03-2024,12:49,189.35,189.35,189.0,189.05,,,,,,,,
879,12-03-2024,12:59,189.05,189.05,188.35,188.55,,,,,,,,
880,12-03-2024,13:09,188.45,188.55,188.15,188.35,,,,,,,,
881,12-03-2024,13:14,188.35,188.95,188.3,188.9,,,,,,,,
882,12-03-2024,13:24,188.9,188.9,188.65,188.85,,,,,,,,
883,12-03-2024,13:29,188.85,189.1,188.75,189.1,,,,,,,,
884,12-03-2024,13:34,189.1,189.2,188.9,188.9,,,,,,,,
885,12-03-2024,13:39,188.9,189.0,188.65,188.8,,,,,,,,
886,12-03-2024,13:49,188.85,189.0,188.7,188.85,,,,,,,,
887,12-03-2024,13:59,188.75,189.7,188.75,189.55,,,,,,,,
888,12-03-2024,14:09,189.55,189.85,189.15,189.25,,,,,,,,
889,12-03-2024,14:14,189.25,189.35,189.0,189.05,,,,,,,,
890,12-03-2024,14:24,189.1,189.3,188.8,189.0,,,,,,,,
891,12-03-2024,14:34,189.0,189.2,188.65,188.7,,,,,,,,
892,12-03-2024,14:34,188.75,188.8,188.6,188.7,,,,,,,,
893,12-03-2024,14:44,188.75,189.2,188.55,189.05,,,,,,,,
894,12-03-2024,14:44,189.05,189.05,188.9,188.9,,,,,,,,
895,12-03-2024,14:59,188.85,188.95,188.8,188.85,,,,,,,,
896,12-03-2024,15:09,188.85,189.5,188.85,189.05,,,,,,,,
897,12-03-2024,15:09,189.0,189.0,188.9,188.95,,,,,,,,
898,12-03-2024,15:19,188.9,188.95,188.2,188.4,,,,,,,,
899,12-03-2024,15:24,188.4,188.7,188.3,188.7,,,,,,,,
900,13-03-2024,09:29,187.8,187.9,186.75,188.7,,,,,,,,
901,13-03-2024,09:34,186.9,187.25,186.7,186.7,,,,,,,,
902,13-03-2024,09:39,186.85,186.95,185.85,186.1,,,,,,,,
903,13-03-2024,09:44,186.15,187.05,185.95,186.8,,,,,,,,
904,13-03-2024,09:49,186.8,186.95,186.1,186.4,,,,,,,,
905,13-03-2024,09:54,186.4,186.5,185.55,185.8,,,,,,,,
906,13-03-2024,09:59,185.8,186.05,185.6,185.8,,,,,,,,
907,13-03-2024,10:04,185.85,185.9,185.1,185.5,,,,,,,,
908,13-03-2024,10:09,185.5,185.6,185.2,185.35,,,,,,,,
909,13-03-2024,10:14,185.3,186.85,185.1,186.6,,,,,,,,
910,13-03-2024,10:19,186.5,186.75,185.75,185.75,,,,,,,,
911,13-03-2024,10:24,185.8,185.8,185.35,185.55,,,,,,,,
912,13-03-2024,10:29,185.55,185.55,185.1,185.15,,,,,,,,
913,13-03-2024,10:34,185.15,185.65,185.15,185.6,,,,,,,,
914,13-03-2024,10:39,185.6,186.0,185.35,185.9,,,,,,,,
915,13-03-2024,10:44,185.9,186.65,185.8,186.5,,,,,,,,
916,13-03-2024,10:49,186.5,186.7,186.1,186.15,,,,,,,,
917,13-03-2024,10:54,186.15,186.2,185.6,185.75,,,,,,,,
918,13-03-2024,10:59,185.7,185.75,185.1,185.15,,,,,,,,
919,13-03-2024,11:09,185.15,185.6,184.55,185.3,,,,,,,,
920,13-03-2024,11:24,185.1,185.35,184.7,184.7,,,,,,,,
921,13-03-2024,11:29,184.75,184.9,184.25,184.45,,,,,,,,
922,13-03-2024,11:34,184.35,184.55,184.05,184.55,,,,,,,,
923,13-03-2024,11:39,184.5,184.9,184.5,184.8,,,,,,,,
924,13-03-2024,11:44,184.8,184.9,184.5,184.8,,,,,,,,
925,13-03-2024,11:49,184.75,184.9,184.55,184.7,,,,,,,,
926,13-03-2024,11:54,184.6,184.75,184.25,184.75,,,,,,,,
927,13-03-2024,11:59,184.7,184.75,184.05,184.5,,,,,,,,
928,13-03-2024,12:04,184.45,184.7,183.75,183.95,,,,,,,,
929,13-03-2024,12:09,183.95,184.1,183.6,183.6,,,,,,,,
930,13-03-2024,12:14,183.7,183.7,182.7,182.8,,,,,,,,
931,13-03-2024,12:19,182.8,182.9,182.55,182.75,,,,,,,,
932,13-03-2024,12:24,182.8,182.9,182.3,182.8,,,,,,,,
933,13-03-2024,12:29,182.75,183.8,182.55,183.5,,,,,,,,
934,13-03-2024,12:34,183.45,183.85,183.1,183.85,,,,,,,,
935,13-03-2024,12:39,183.85,184.2,183.6,184.2,,,,,,,,
936,13-03-2024,12:44,184.2,184.4,183.75,183.95,,,,,,,,
937,13-03-2024,12:49,183.95,184.5,183.6,184.5,,,,,,,,
938,13-03-2024,12:54,184.5,184.5,183.7,184.0,,,,,,,,
939,13-03-2024,12:59,184.0,184.35,183.85,184.2,,,,,,,,
940,13-03-2024,13:04,184.2,184.35,184.0,184.05,,,,,,,,
941,13-03-2024,13:09,184.05,184.45,183.8,183.8,,,,,,,,
942,13-03-2024,13:14,183.8,184.0,183.3,183.65,,,,,,,,
943,13-03-2024,13:19,183.7,183.95,183.5,183.95,,,,,,,,
944,13-03-2024,13:24,184.0,184.0,183.3,183.65,,,,,,,,
945,13-03-2024,13:29,183.65,183.95,183.5,183.9,,,,,,,,
946,13-03-2024,13:34,183.9,184.3,183.9,184.2,,,,,,,,
947,13-03-2024,13:39,184.2,184.25,183.85,184.15,,,,,,,,
948,13-03-2024,13:44,184.15,184.15,183.6,183.85,,,,,,,,
949,13-03-2024,13:49,183.85,183.85,182.75,182.85,,,,,,,,
950,13-03-2024,13:54,182.85,182.85,182.35,182.45,,,,,,,,
951,13-03-2024,13:59,182.3,182.95,182.3,182.55,,,,,,,,
952,13-03-2024,14:04,182.7,183.2,182.6,182.85,,,,,,,,
953,13-03-2024,14:09,182.65,182.75,182.25,182.35,,,,,,,,
954,13-03-2024,14:14,182.3,182.35,181.4,181.5,,,,,,,,
955,13-03-2024,14:19,181.5,181.8,181.3,181.55,,,,,,,,
956,13-03-2024,14:24,181.55,181.85,181.0,181.2,,,,,,,,
957,13-03-2024,14:29,181.25,181.9,181.2,181.3,,,,,,,,
958,13-03-2024,14:34,181.25,181.35,180.8,181.1,,,,,,,,
959,13-03-2024,14:39,181.1,181.35,180.85,180.85,,,,,,,,
960,13-03-2024,14:44,180.85,180.95,180.1,180.45,,,,,,,,
961,13-03-2024,14:54,180.5,181.3,180.0,180.0,,,,,,,,
962,13-03-2024,14:59,180.05,180.05,179.2,179.4,,,,,,,,
963,13-03-2024,15:04,179.45,180.75,179.3,179.45,,,,,,,,
964,13-03-2024,15:09,179.4,179.8,179.1,179.35,,,,,,,,
965,13-03-2024,15:14,179.3,179.5,178.05,178.2,,,,,,,,
966,13-03-2024,15:19,178.2,178.7,177.85,177.9,,,,,,,,
967,13-03-2024,15:24,178.0,178.25,177.6,177.8,,,,,,,,
968,13-03-2024,15:29,177.8,177.85,176.95,177.0,,,,,,,,
969,14-03-2024,09:34,175.9,175.95,174.9,178.7,,,,,,,,
970,14-03-2024,09:39,175.4,177.85,175.15,177.05,,,,,,,,
971,14-03-2024,09:44,177.1,177.95,176.9,177.4,,,,,,,,
972,14-03-2024,09:49,177.45,178.2,177.35,177.6,,,,,,,,
973,14-03-2024,09:54,177.45,179.35,177.1,179.25,,,,,,,,
974,14-03-2024,09:59,179.35,179.85,179.1,179.5,,,,,,,,
975,14-03-2024,10:04,179.45,179.8,179.0,179.3,,,,,,,,
976,14-03-2024,10:09,179.3,179.4,178.6,178.7,,,,,,,,
977,14-03-2024,10:14,178.8,179.6,178.65,179.0,,,,,,,,
978,14-03-2024,10:19,179.1,179.35,178.85,179.15,,,,,,,,
979,14-03-2024,10:24,179.05,180.0,179.0,180.0,,,,,,,,
980,14-03-2024,10:29,179.9,180.95,179.9,180.45,,,,,,,,
981,14-03-2024,10:34,180.4,181.15,180.3,181.15,,,,,,,,
982,14-03-2024,10:39,181.15,181.3,180.75,181.3,,,,,,,,
983,14-03-2024,10:44,181.4,182.3,181.15,182.25,,,,,,,,
984,14-03-2024,10:49,182.2,182.95,182.15,182.9,,,,,,,,
985,14-03-2024,10:54,182.85,183.15,182.7,182.95,,,,,,,,
986,14-03-2024,10:59,182.85,182.95,182.3,182.5,,,,,,,,
987,14-03-2024,11:04,182.5,183.05,182.45,182.45,,,,,,,,
988,14-03-2024,11:09,182.35,182.7,182.3,182.65,,,,,,,,
989,14-03-2024,11:14,182.55,182.85,182.3,182.55,,,,,,,,
990,14-03-2024,11:19,182.5,182.7,181.8,181.95,,,,,,,,
991,14-03-2024,11:24,181.9,182.0,181.6,181.7,,,,,,,,
992,14-03-2024,11:34,181.7,182.1,181.15,181.8,,,,,,,,
993,14-03-2024,11:39,181.85,182.2,181.75,181.95,,,,,,,,
994,14-03-2024,11:44,181.85,182.05,181.7,181.85,,,,,,,,
995,14-03-2024,11:49,181.85,181.95,181.1,181.2,,,,,,,,
996,14-03-2024,11:54,181.25,181.4,180.75,180.9,,,,,,,,
997,14-03-2024,11:59,180.8,181.35,180.75,181.25,,,,,,,,
998,14-03-2024,12:04,181.25,181.35,180.95,181.3,,,,,,,,
999,14-03-2024,12:09,181.3,182.0,181.2,181.3,,,,,,,,
1000,14-03-2024,12:14,181.3,181.4,180.7,180.95,,,,,,,,
1001,14-03-2024,12:19,181.05,181.1,180.6,180.7,,,,,,,,
1002,14-03-2024,12:24,180.7,181.1,180.6,181.1,,,,,,,,
1003,14-03-2024,12:29,181.1,181.4,181.0,181.4,,,,,,,,
1004,14-03-2024,12:34,181.4,181.75,180.9,181.2,,,,,,,,
1005,14-03-2024,12:39,181.2,181.25,180.5,180.75,,,,,,,,
1006,14-03-2024,12:54,180.0,180.0,179.5,179.75,,,,,,,,
1007,14-03-2024,13:04,179.75,181.75,179.7,181.7,,,,,,,,
1008,14-03-2024,13:09,181.7,181.7,180.8,180.9,,,,,,,,
1009,14-03-2024,13:14,180.9,181.4,180.85,181.15,,,,,,,,
1010,14-03-2024,13:19,181.15,181.5,181.15,181.35,,,,,,,,
1011,14-03-2024,13:24,181.4,181.8,181.3,181.7,,,,,,,,
1012,14-03-2024,13:29,181.75,182.35,181.65,182.05,,,,,,,,
1013,14-03-2024,13:34,182.1,182.15,181.35,181.45,,,,,,,,
1014,14-03-2024,13:39,181.55,181.55,180.75,181.05,,,,,,,,
1015,14-03-2024,13:44,180.95,181.2,180.75,180.9,,,,,,,,
1016,14-03-2024,13:49,180.9,181.2,180.5,181.2,,,,,,,,
1017,14-03-2024,13:54,181.25,181.35,180.75,180.9,,,,,,,,
1018,14-03-2024,13:59,180.9,180.9,180.35,180.5,,,,,,,,
1019,14-03-2024,14:04,180.5,180.6,179.9,180.5,,,,,,,,
1020,14-03-2024,14:09,180.3,180.5,179.75,180.0,,,,,,,,
1021,14-03-2024,14:14,180.0,180.15,179.7,180.1,,,,,,,,
1022,14-03-2024,14:19,180.05,180.4,179.8,180.2,,,,,,,,
1023,14-03-2024,14:24,180.25,180.6,180.05,180.55,,,,,,,,
1024,14-03-2024,14:29,180.55,180.6,180.0,180.1,,,,,,,,
1025,14-03-2024,14:34,180.1,180.2,179.85,180.15,,,,,,,,
1026,14-03-2024,14:39,180.15,180.3,179.95,180.15,,,,,,,,
1027,14-03-2024,14:44,180.25,180.35,179.8,179.95,,,,,,,,
1028,14-03-2024,14:49,179.85,180.1,179.7,180.0,,,,,,,,
1029,14-03-2024,14:54,180.0,180.3,179.85,180.1,,,,,,,,
1030,14-03-2024,14:59,180.1,180.15,179.7,179.8,,,,,,,,
1031,14-03-2024,15:04,179.75,179.9,179.4,179.5,,,,,,,,
1032,14-03-2024,15:09,179.5,179.6,179.0,179.15,,,,,,,,
1033,14-03-2024,15:14,179.15,179.65,178.9,179.6,,,,,,,,
1034,14-03-2024,15:19,179.6,180.15,179.45,179.65,,,,,,,,
1035,14-03-2024,15:24,179.7,180.15,179.35,180.0,,,,,,,,
1036,14-03-2024,15:29,180.05,180.5,179.85,180.35,,,,,,,,
1037,15-03-2024,09:19,180.5,182.15,179.2,179.65,,,,,,,,
1038,15-03-2024,09:24,182.1,183.1,181.95,182.7,,,,,,,,
1039,15-03-2024,09:29,182.8,182.8,181.55,181.8,,,,,,,,
1040,15-03-2024,09:34,181.7,182.1,180.3,180.3,,,,,,,,
1041,15-03-2024,09:39,180.4,180.7,179.95,180.35,,,,,,,,
1042,15-03-2024,09:44,180.35,180.95,180.0,180.8,,,,,,,,
1043,15-03-2024,09:49,180.8,181.35,180.4,180.4,,,,,,,,
1044,15-03-2024,09:54,180.3,180.85,179.95,180.55,,,,,,,,
1045,15-03-2024,09:59,180.55,181.8,180.55,181.6,,,,,,,,
1046,15-03-2024,10:04,181.6,182.9,181.3,182.85,,,,,,,,
1047,15-03-2024,10:09,182.85,182.9,182.1,182.45,,,,,,,,
1048,15-03-2024,10:14,182.45,184.1,182.25,183.95,,,,,,,,
1049,15-03-2024,10:19,183.8,184.1,183.05,183.25,,,,,,,,
1050,15-03-2024,10:29,183.25,183.9,182.7,183.2,,,,,,,,
1051,15-03-2024,10:34,183.2,183.4,182.8,182.9,,,,,,,,
1052,15-03-2024,10:39,182.9,183.0,182.4,183.0,,,,,,,,
1053,15-03-2024,10:44,182.95,184.0,182.55,183.65,,,,,,,,
1054,15-03-2024,10:49,183.65,183.75,182.95,183.1,,,,,,,,
1055,15-03-2024,10:54,183.15,183.45,182.9,183.35,,,,,,,,
1056,15-03-2024,10:59,183.4,183.45,182.65,182.95,,,,,,,,
1057,15-03-2024,11:04,182.95,183.05,182.5,182.85,,,,,,,,
1058,15-03-2024,11:09,182.85,182.9,181.85,182.05,,,,,,,,
1059,15-03-2024,11:19,183.55,183.95,183.5,183.85,,,,,,,,
1060,15-03-2024,11:24,183.9,184.35,183.3,183.35,,,,,,,,
1061,15-03-2024,11:29,183.35,184.0,183.25,183.7,,,,,,,,
1062,15-03-2024,11:34,183.75,184.1,183.65,183.8,,,,,,,,
1063,15-03-2024,11:39,183.75,184.45,183.75,184.45,,,,,,,,
1064,15-03-2024,11:44,184.4,184.45,184.05,184.2,,,,,,,,
1065,15-03-2024,11:49,184.25,184.7,184.1,184.6,,,,,,,,
1066,15-03-2024,11:54,184.55,184.6,183.75,184.05,,,,,,,,
1067,15-03-2024,11:59,184.15,184.15,183.25,183.5,,,,,,,,
1068,15-03-2024,12:04,183.5,184.15,183.4,184.15,,,,,,,,
1069,15-03-2024,12:09,184.15,184.5,184.05,184.15,,,,,,,,
1070,15-03-2024,12:14,184.15,184.15,183.75,184.1,,,,,,,,
1071,15-03-2024,12:19,184.05,184.1,183.8,183.95,,,,,,,,
1072,15-03-2024,12:24,183.9,183.9,183.25,183.3,,,,,,,,
1073,15-03-2024,12:29,183.3,183.6,183.1,183.5,,,,,,,,
1074,15-03-2024,12:34,183.45,183.75,183.2,183.75,,,,,,,,
1075,15-03-2024,12:39,183.75,184.0,183.7,183.9,,,,,,,,
1076,15-03-2024,12:44,183.9,184.0,183.75,183.9,,,,,,,,
1077,15-03-2024,12:49,183.9,184.45,183.8,184.35,,,,,,,,
1078,15-03-2024,12:54,184.35,185.25,184.3,185.15,,,,,,,,
1079,15-03-2024,12:59,185.3,186.0,185.0,185.35,,,,,,,,
1080,15-03-2024,13:04,185.35,185.45,184.6,184.75,,,,,,,,
1081,15-03-2024,13:09,184.65,184.7,184.0,184.55,,,,,,,,
1082,15-03-2024,13:14,184.55,184.55,184.15,184.25,,,,,,,,
1083,15-03-2024,13:19,184.25,184.5,184.05,184.35,,,,,,,,
1084,15-03-2024,13:24,184.35,184.45,184.0,184.3,,,,,,,,
1085,15-03-2024,13:29,184.3,184.35,184.2,184.3,,,,,,,,
1086,15-03-2024,13:34,184.25,184.65,184.1,184.55,,,,,,,,
1087,15-03-2024,13:39,184.55,185.0,184.55,185.0,,,,,,,,
1088,15-03-2024,13:44,185.0,185.0,184.65,184.85,,,,,,,,
1089,15-03-2024,13:49,184.85,185.55,184.8,185.4,,,,,,,,
1090,15-03-2024,13:54,185.3,185.7,185.15,185.2,,,,,,,,
1091,15-03-2024,13:59,185.15,185.3,184.5,184.75,,,,,,,,
1092,15-03-2024,14:04,184.75,185.0,184.6,184.8,,,,,,,,
1093,15-03-2024,14:14,184.85,184.95,183.7,183.9,,,,,,,,
1094,15-03-2024,14:19,183.8,183.9,183.5,183.65,,,,,,,,
1095,15-03-2024,14:29,183.85,184.3,183.85,184.3,,,,,,,,
1096,15-03-2024,14:34,184.3,184.4,183.55,184.0,,,,,,,,
1097,15-03-2024,14:39,183.9,184.6,183.8,184.6,,,,,,,,
1098,15-03-2024,14:44,184.5,184.6,184.2,184.35,,,,,,,,
1099,15-03-2024,14:49,184.4,184.65,184.35,184.45,,,,,,,,
1100,15-03-2024,14:54,184.45,184.5,184.1,184.2,,,,,,,,
1101,15-03-2024,14:59,184.2,184.65,184.1,184.55,,,,,,,,
1102,15-03-2024,15:04,184.65,184.85,183.35,183.5,,,,,,,,
1103,15-03-2024,15:09,183.5,183.5,182.8,182.95,,,,,,,,
1104,15-03-2024,15:14,182.95,183.0,182.7,182.85,,,,,,,,
1105,15-03-2024,15:19,182.85,183.4,182.8,183.3,,,,,,,,
1106,15-03-2024,15:24,183.3,183.3,182.85,183.15,,,,,,,,
1107,15-03-2024,15:29,183.15,184.0,182.9,184.0,,,,,,,,
1108,18-03-2024,09:19,184.3,186.0,184.3,183.15,,,,,,,,
1109,18-03-2024,09:19,186.0,186.15,185.9,186.0,,,,,,,,
1110,18-03-2024,09:24,186.0,186.1,184.65,184.75,,,,,,,,
1111,18-03-2024,09:29,184.7,184.95,184.0,184.25,,,,,,,,
1112,18-03-2024,09:34,184.25,184.8,183.4,183.65,,,,,,,,
1113,18-03-2024,09:39,183.7,184.0,183.25,183.55,,,,,,,,
1114,18-03-2024,09:44,183.6,184.3,183.45,184.25,,,,,,,,
1115,18-03-2024,09:49,184.15,184.55,183.75,183.8,,,,,,,,
1116,18-03-2024,09:54,183.9,184.45,183.8,184.35,,,,,,,,
1117,18-03-2024,09:59,184.45,185.2,184.35,184.55,,,,,,,,
