,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
745,07-03-2024,13:14,788.85,789.3,788.7,789.3,,,,,,,,
746,07-03-2024,13:24,789.2,790.0,788.35,788.6,,,,,,,,
747,07-03-2024,13:29,788.65,788.9,788.25,788.7,,,,,,,,
748,07-03-2024,13:34,788.7,789.2,788.5,788.9,,,,,,,,
749,07-03-2024,13:39,788.9,789.5,788.8,789.2,,,,,,,,
750,07-03-2024,13:44,789.2,789.5,788.85,789.4,,,,,,,,
751,07-03-2024,13:49,789.5,789.9,789.1,789.15,,,,,,,,
752,07-03-2024,13:54,789.1,789.25,788.8,789.0,,,,,,,,
753,07-03-2024,13:59,789.0,789.35,788.9,789.15,,,,,,,,
754,07-03-2024,14:04,789.2,789.9,788.2,789.45,,,,,,,,
755,07-03-2024,14:09,789.5,789.8,788.75,789.0,,,,,,,,
756,07-03-2024,14:14,789.0,789.5,788.8,789.15,,,,,,,,
757,07-03-2024,14:19,789.15,789.7,788.85,789.45,,,,,,,,
758,07-03-2024,14:24,789.45,789.65,788.9,789.5,,,,,,,,
759,07-03-2024,14:29,789.5,790.85,789.45,790.6,,,,,,,,
760,07-03-2024,14:44,791.4,791.4,789.2,789.3,,,,,,,,
761,07-03-2024,14:49,789.4,790.75,789.35,790.5,,,,,,,,
762,07-03-2024,14:59,790.55,790.95,789.5,790.05,,,,,,,,
763,07-03-2024,15:04,790.0,790.35,787.4,789.2,,,,,,,,
764,07-03-2024,15:09,789.4,789.5,787.9,788.45,,,,,,,,
765,07-03-2024,15:14,788.4,789.85,788.2,788.8,,,,,,,,
766,07-03-2024,15:19,788.9,789.1,787.35,787.7,,,,,,,,
767,07-03-2024,15:24,787.7,787.95,786.0,787.25,,,,,,,,
768,11-03-2024,09:19,788.55,788.55,786.75,788.05,,,,,,,,
769,11-03-2024,09:24,787.75,790.8,786.85,788.75,,,,,,,,
770,11-03-2024,09:29,789.0,789.9,788.1,789.5,,,,,,,,
771,11-03-2024,09:34,789.35,790.65,789.05,789.3,,,,,,,,
772,11-03-2024,09:39,789.3,790.45,788.8,790.05,,,,,,,,
773,11-03-2024,09:44,789.95,791.3,789.4,791.3,,,,,,,,
774,11-03-2024,09:49,791.2,792.8,789.7,789.95,,,,,,,,
775,11-03-2024,09:54,789.85,790.25,789.0,789.1,,,,,,,,
776,11-03-2024,09:59,789.25,789.25,787.1,787.8,,,,,,,,
777,11-03-2024,10:04,787.8,789.0,787.5,788.9,,,,,,,,
778,11-03-2024,10:09,788.9,789.75,788.75,789.3,,,,,,,,
779,11-03-2024,10:14,789.25,789.3,788.0,788.2,,,,,,,,
780,11-03-2024,10:19,788.0,788.7,787.85,788.25,,,,,,,,
781,11-03-2024,10:24,788.55,789.25,787.9,789.25,,,,,,,,
782,11-03-2024,10:29,789.25,790.2,789.0,789.1,,,,,,,,
783,11-03-2024,10:34,789.1,789.3,788.4,788.65,,,,,,,,
784,11-03-2024,10:39,788.65,788.75,787.55,787.7,,,,,,,,
785,11-03-2024,10:44,787.7,788.0,785.5,786.0,,,,,,,,
786,11-03-2024,10:49,786.0,786.1,785.3,785.55,,,,,,,,
787,11-03-2024,10:54,785.55,787.2,784.75,786.8,,,,,,,,
788,11-03-2024,10:59,787.05,787.3,786.05,787.05,,,,,,,,
789,11-03-2024,11:04,787.0,787.25,786.5,786.95,,,,,,,,
790,11-03-2024,11:09,786.95,787.25,785.5,785.95,,,,,,,,
791,11-03-2024,11:14,786.0,786.5,784.0,784.3,,,,,,,,
792,11-03-2024,11:19,784.3,785.4,784.0,785.0,,,,,,,,
793,11-03-2024,11:24,785.0,785.15,782.5,782.5,,,,,,,,
794,11-03-2024,11:29,782.5,783.25,781.5,782.7,,,,,,,,
795,11-03-2024,11:34,782.9,783.25,782.5,783.0,,,,,,,,
796,11-03-2024,11:39,783.0,783.25,782.5,782.55,,,,,,,,
797,11-03-2024,11:44,782.55,783.05,781.2,781.5,,,,,,,,
798,11-03-2024,11:49,781.65,782.3,780.55,780.75,,,,,,,,
799,11-03-2024,11:54,780.7,781.2,779.2,779.6,,,,,,,,
800,11-03-2024,11:59,779.6,780.4,779.05,780.05,,,,,,,,
801,11-03-2024,12:04,780.05,780.05,777.2,777.8,,,,,,,,
802,11-03-2024,12:09,777.9,778.05,776.0,776.1,,,,,,,,
803,11-03-2024,12:29,773.05,773.25,772.2,773.2,,,,,,,,
804,11-03-2024,12:34,773.1,773.2,772.1,773.05,,,,,,,,
805,11-03-2024,12:39,772.9,776.1,772.85,775.75,,,,,,,,
806,11-03-2024,12:49,775.65,775.8,772.6,773.55,,,,,,,,
807,11-03-2024,12:54,773.5,773.7,772.6,773.65,,,,,,,,
808,11-03-2024,12:59,773.55,774.0,773.2,773.5,,,,,,,,
809,11-03-2024,13:04,773.4,773.85,772.45,772.5,,,,,,,,
810,11-03-2024,13:09,772.55,772.85,771.05,772.25,,,,,,,,
811,11-03-2024,13:14,772.25,772.45,771.05,771.7,,,,,,,,
812,11-03-2024,13:19,771.95,772.65,771.0,772.05,,,,,,,,
813,11-03-2024,13:24,772.1,774.5,771.9,774.3,,,,,,,,
814,11-03-2024,13:29,774.15,774.35,773.4,774.35,,,,,,,,
815,11-03-2024,13:34,774.2,774.6,773.1,773.15,,,,,,,,
816,11-03-2024,13:39,773.1,773.6,772.0,772.1,,,,,,,,
817,11-03-2024,13:44,772.25,772.8,772.0,772.35,,,,,,,,
818,11-03-2024,13:49,772.3,773.25,771.85,773.25,,,,,,,,
819,11-03-2024,13:54,773.15,774.1,772.8,773.65,,,,,,,,
820,11-03-2024,13:59,773.55,773.75,773.0,773.0,,,,,,,,
821,11-03-2024,14:04,773.2,773.7,772.7,773.3,,,,,,,,
822,11-03-2024,14:09,773.25,773.45,772.6,772.7,,,,,,,,
823,11-03-2024,14:14,772.7,773.0,771.55,771.65,,,,,,,,
824,11-03-2024,14:19,771.7,772.65,771.65,772.35,,,,,,,,
825,11-03-2024,14:24,772.35,772.35,770.65,771.0,,,,,,,,
826,11-03-2024,14:29,770.85,772.0,770.8,771.3,,,,,,,,
827,11-03-2024,14:34,771.25,773.45,771.25,773.25,,,,,,,,
828,11-03-2024,14:39,773.25,773.4,772.1,772.95,,,,,,,,
829,11-03-2024,14:44,773.05,774.75,772.3,774.75,,,,,,,,
830,11-03-2024,14:49,774.8,774.85,773.45,773.75,,,,,,,,
831,11-03-2024,14:54,773.85,774.4,773.15,773.2,,,,,,,,
832,11-03-2024,14:59,773.35,774.0,773.0,773.9,,,,,,,,
833,11-03-2024,15:04,773.85,774.65,773.6,774.2,,,,,,,,
834,11-03-2024,15:09,774.15,774.4,773.95,774.0,,,,,,,,
835,11-03-2024,15:14,774.0,774.3,773.45,774.1,,,,,,,,
836,11-03-2024,15:19,774.05,774.2,771.65,772.6,,,,,,,,
837,11-03-2024,15:24,772.6,774.15,772.6,774.0,,,,,,,,
838,12-03-2024,09:19,772.45,774.95,771.45,773.7,,,,,,,,
839,12-03-2024,09:19,771.15,771.3,770.65,770.85,,,,,,,,
840,12-03-2024,09:24,770.8,771.3,765.5,765.75,,,,,,,,
841,12-03-2024,09:29,765.95,766.95,763.25,764.55,,,,,,,,
842,12-03-2024,09:34,764.35,771.8,763.9,770.4,,,,,,,,
843,12-03-2024,09:39,770.75,776.5,770.75,774.85,,,,,,,,
844,12-03-2024,09:44,775.05,775.9,773.45,774.75,,,,,,,,
845,12-03-2024,09:49,774.55,776.0,771.2,772.3,,,,,,,,
846,12-03-2024,09:54,772.45,773.65,771.5,773.0,,,,,,,,
847,12-03-2024,09:59,772.9,775.4,772.4,775.05,,,,,,,,
848,12-03-2024,10:04,775.35,777.65,775.0,775.3,,,,,,,,
849,12-03-2024,10:09,775.25,777.0,774.65,775.3,,,,,,,,
850,12-03-2024,10:14,775.3,775.6,773.8,775.05,,,,,,,,
851,12-03-2024,10:19,775.05,776.0,774.5,775.9,,,,,,,,
852,12-03-2024,10:24,775.8,775.8,772.7,773.5,,,,,,,,
853,12-03-2024,10:29,773.65,774.05,772.1,772.1,,,,,,,,
854,12-03-2024,10:34,772.25,772.25,769.0,770.1,,,,,,,,
855,12-03-2024,10:39,770.25,770.65,768.2,768.6,,,,,,,,
856,12-03-2024,10:44,768.9,769.85,764.6,764.9,,,,,,,,
857,12-03-2024,10:49,764.6,765.6,761.5,762.95,,,,,,,,
858,12-03-2024,10:54,763.0,764.35,761.5,761.85,,,,,,,,
859,12-03-2024,10:59,761.75,765.8,761.35,763.6,,,,,,,,
860,12-03-2024,11:04,763.3,764.35,762.3,763.75,,,,,,,,
861,12-03-2024,11:09,763.65,765.45,763.5,764.9,,,,,,,,
862,12-03-2024,11:14,764.7,766.35,764.25,765.9,,,,,,,,
863,12-03-2024,11:19,765.75,766.5,764.45,764.9,,,,,,,,
864,12-03-2024,11:29,765.0,765.15,762.5,763.4,,,,,,,,
865,12-03-2024,11:29,763.75,763.8,763.5,763.5,,,,,,,,
866,12-03-2024,11:39,763.85,763.85,761.85,763.7,,,,,,,,
867,12-03-2024,11:59,763.2,764.75,762.4,763.3,,,,,,,,
868,12-03-2024,11:59,763.3,763.3,763.0,763.1,,,,,,,,
869,12-03-2024,12:14,763.3,765.95,762.4,765.55,,,,,,,,
870,12-03-2024,12:14,765.3,765.6,765.05,765.35,,,,,,,,
871,12-03-2024,12:19,765.35,765.8,761.5,761.95,,,,,,,,
872,12-03-2024,12:29,761.95,761.95,760.0,761.35,,,,,,,,
873,12-03-2024,12:29,761.35,761.5,761.35,761.4,,,,,,,,
874,12-03-2024,12:39,761.4,763.5,761.4,763.25,,,,,,,,
875,12-03-2024,12:44,763.25,764.3,763.15,763.7,,,,,,,,
876,12-03-2024,12:49,763.9,763.9,761.3,761.6,,,,,,,,
877,12-03-2024,12:59,761.55,761.85,758.65,759.9,,,,,,,,
878,12-03-2024,13:09,759.9,760.6,759.1,759.95,,,,,,,,
879,12-03-2024,13:14,759.95,761.7,759.7,761.05,,,,,,,,
880,12-03-2024,13:24,761.0,761.05,759.5,759.95,,,,,,,,
881,12-03-2024,13:29,759.85,761.4,759.2,761.2,,,,,,,,
882,12-03-2024,13:34,761.25,762.9,760.85,761.6,,,,,,,,
883,12-03-2024,13:39,761.5,761.5,760.4,760.55,,,,,,,,
884,12-03-2024,13:49,760.7,761.0,760.0,760.5,,,,,,,,
885,12-03-2024,13:59,760.3,762.0,759.8,761.35,,,,,,,,
886,12-03-2024,14:09,761.35,763.15,761.25,761.65,,,,,,,,
887,12-03-2024,14:14,761.75,761.75,760.5,760.65,,,,,,,,
888,12-03-2024,14:24,760.75,761.7,759.5,760.0,,,,,,,,
889,12-03-2024,14:34,759.9,761.0,759.05,759.9,,,,,,,,
890,12-03-2024,14:34,759.9,759.9,759.2,759.2,,,,,,,,
891,12-03-2024,14:44,759.5,760.0,758.25,758.25,,,,,,,,
892,12-03-2024,14:44,758.25,758.25,757.5,758.05,,,,,,,,
893,12-03-2024,14:59,758.95,760.2,758.8,759.25,,,,,,,,
894,12-03-2024,15:09,759.2,762.1,758.85,759.6,,,,,,,,
895,12-03-2024,15:09,759.8,759.85,759.5,759.8,,,,,,,,
896,12-03-2024,15:19,759.95,760.05,758.2,759.35,,,,,,,,
897,12-03-2024,15:24,759.4,760.1,758.9,759.8,,,,,,,,
898,13-03-2024,09:29,757.3,758.0,756.25,759.7,,,,,,,,
899,13-03-2024,09:34,757.0,758.8,756.85,758.2,,,,,,,,
900,13-03-2024,09:39,758.3,762.8,758.0,758.25,,,,,,,,
901,13-03-2024,09:44,758.25,761.1,757.2,759.4,,,,,,,,
902,13-03-2024,09:49,759.25,760.75,757.55,759.2,,,,,,,,
903,13-03-2024,09:54,759.1,759.55,757.65,758.15,,,,,,,,
904,13-03-2024,09:59,757.9,757.9,755.3,756.55,,,,,,,,
905,13-03-2024,10:04,756.55,756.8,753.25,754.0,,,,,,,,
906,13-03-2024,10:09,753.75,755.95,753.05,755.8,,,,,,,,
907,13-03-2024,10:14,755.65,758.25,755.0,757.85,,,,,,,,
908,13-03-2024,10:19,758.0,759.0,755.05,755.7,,,,,,,,
909,13-03-2024,10:24,755.85,755.9,753.65,754.45,,,,,,,,
910,13-03-2024,10:29,754.45,754.85,752.5,752.5,,,,,,,,
911,13-03-2024,10:34,752.35,755.0,752.25,754.65,,,,,,,,
912,13-03-2024,10:39,754.6,756.0,753.9,755.0,,,,,,,,
913,13-03-2024,10:44,755.45,756.5,755.0,756.15,,,,,,,,
914,13-03-2024,10:49,756.2,758.0,755.9,756.55,,,,,,,,
915,13-03-2024,10:54,756.55,756.55,754.3,755.3,,,,,,,,
916,13-03-2024,10:59,755.2,755.95,754.55,755.4,,,,,,,,
917,13-03-2024,11:09,755.4,755.5,753.5,754.4,,,,,,,,
918,13-03-2024,11:24,753.65,755.45,753.2,753.25,,,,,,,,
919,13-03-2024,11:29,753.2,753.75,751.1,753.65,,,,,,,,
920,13-03-2024,11:34,753.45,753.8,752.4,753.75,,,,,,,,
921,13-03-2024,11:39,753.8,754.6,753.3,754.0,,,,,,,,
922,13-03-2024,11:44,754.0,755.0,753.3,755.0,,,,,,,,
923,13-03-2024,11:49,754.85,755.45,754.0,754.3,,,,,,,,
924,13-03-2024,11:54,754.45,754.8,752.55,753.8,,,,,,,,
925,13-03-2024,11:59,754.0,754.0,751.85,753.8,,,,,,,,
926,13-03-2024,12:04,753.8,754.55,753.3,754.4,,,,,,,,
927,13-03-2024,12:09,754.4,755.0,753.5,754.5,,,,,,,,
928,13-03-2024,12:14,754.45,754.5,751.35,751.4,,,,,,,,
929,13-03-2024,12:19,751.4,752.65,750.6,751.15,,,,,,,,
930,13-03-2024,12:24,751.1,753.5,751.1,752.7,,,,,,,,
931,13-03-2024,12:29,752.85,754.7,752.1,753.7,,,,,,,,
932,13-03-2024,12:34,753.95,756.25,752.7,755.6,,,,,,,,
933,13-03-2024,12:39,755.6,755.95,753.7,754.85,,,,,,,,
934,13-03-2024,12:44,754.8,756.0,754.15,755.0,,,,,,,,
935,13-03-2024,12:49,754.9,755.45,753.1,754.0,,,,,,,,
936,13-03-2024,12:54,754.0,754.0,751.35,752.2,,,,,,,,
937,13-03-2024,12:59,752.2,755.55,751.75,755.55,,,,,,,,
938,13-03-2024,13:04,755.4,756.7,755.2,756.6,,,,,,,,
939,13-03-2024,13:09,756.55,757.75,754.7,756.55,,,,,,,,
940,13-03-2024,13:14,756.55,757.0,755.2,755.75,,,,,,,,
941,13-03-2024,13:19,756.0,756.3,754.25,755.1,,,,,,,,
942,13-03-2024,13:24,755.1,755.9,753.75,755.5,,,,,,,,
943,13-03-2024,13:29,755.4,757.2,755.2,756.8,,,,,,,,
944,13-03-2024,13:34,756.95,758.0,755.85,756.2,,,,,,,,
945,13-03-2024,13:39,756.2,757.0,754.1,754.3,,,,,,,,
946,13-03-2024,13:44,754.45,754.45,752.3,753.35,,,,,,,,
947,13-03-2024,13:49,753.4,753.9,752.1,752.1,,,,,,,,
948,13-03-2024,13:54,752.1,752.75,750.3,750.65,,,,,,,,
949,13-03-2024,13:59,750.45,752.65,750.4,750.85,,,,,,,,
950,13-03-2024,14:04,750.8,752.4,750.25,751.25,,,,,,,,
951,13-03-2024,14:09,749.6,751.45,749.0,750.4,,,,,,,,
952,13-03-2024,14:14,750.65,750.65,747.05,748.0,,,,,,,,
953,13-03-2024,14:19,747.8,748.7,746.25,747.5,,,,,,,,
954,13-03-2024,14:24,747.65,748.75,746.8,747.55,,,,,,,,
955,13-03-2024,14:29,747.4,750.45,747.15,747.8,,,,,,,,
956,13-03-2024,14:34,747.85,748.8,744.25,745.5,,,,,,,,
957,13-03-2024,14:39,745.25,746.85,743.35,744.75,,,,,,,,
958,13-03-2024,14:44,744.85,745.3,743.4,744.7,,,,,,,,
959,13-03-2024,14:54,744.6,748.9,743.05,746.05,,,,,,,,
960,13-03-2024,14:59,745.85,745.85,744.0,745.45,,,,,,,,
961,13-03-2024,15:04,745.35,750.35,745.05,747.8,,,,,,,,
962,13-03-2024,15:09,747.8,750.0,746.75,748.5,,,,,,,,
963,13-03-2024,15:14,748.5,750.0,744.1,744.7,,,,,,,,
964,13-03-2024,15:19,745.15,747.6,743.65,746.0,,,,,,,,
965,13-03-2024,15:24,746.25,747.0,744.7,746.45,,,,,,,,
966,13-03-2024,15:29,746.45,747.85,745.55,747.4,,,,,,,,
967,14-03-2024,09:34,741.35,743.5,740.4,747.25,,,,,,,,
968,14-03-2024,09:39,742.7,745.2,741.9,743.75,,,,,,,,
969,14-03-2024,09:44,743.75,747.0,743.55,745.45,,,,,,,,
970,14-03-2024,09:49,745.65,746.9,742.5,742.8,,,,,,,,
971,14-03-2024,09:54,743.0,743.25,739.5,739.5,,,,,,,,
972,14-03-2024,09:59,739.95,741.9,738.0,740.9,,,,,,,,
973,14-03-2024,10:04,740.9,742.4,739.65,741.0,,,,,,,,
974,14-03-2024,10:09,740.95,741.2,737.95,738.4,,,,,,,,
975,14-03-2024,10:14,738.8,739.35,734.35,734.5,,,,,,,,
976,14-03-2024,10:19,734.55,736.85,734.25,735.5,,,,,,,,
977,14-03-2024,10:24,735.35,739.2,735.3,738.7,,,,,,,,
978,14-03-2024,10:29,738.35,739.5,737.25,738.45,,,,,,,,
979,14-03-2024,10:34,738.5,739.8,737.1,739.65,,,,,,,,
980,14-03-2024,10:39,739.9,741.5,739.2,741.4,,,,,,,,
981,14-03-2024,10:44,741.3,746.0,741.2,745.95,,,,,,,,
982,14-03-2024,10:49,745.85,746.45,743.3,744.75,,,,,,,,
983,14-03-2024,10:54,744.75,748.9,744.5,748.4,,,,,,,,
984,14-03-2024,10:59,748.4,748.5,746.2,747.7,,,,,,,,
985,14-03-2024,11:04,747.85,748.0,745.0,745.0,,,,,,,,
986,14-03-2024,11:09,745.2,746.45,744.55,746.3,,,,,,,,
987,14-03-2024,11:14,745.95,748.25,745.8,747.35,,,,,,,,
988,14-03-2024,11:19,747.35,747.65,744.05,745.4,,,,,,,,
989,14-03-2024,11:24,745.2,747.1,745.15,746.85,,,,,,,,
990,14-03-2024,11:34,746.85,749.8,745.7,748.75,,,,,,,,
991,14-03-2024,11:39,748.55,749.7,748.5,749.5,,,,,,,,
992,14-03-2024,11:44,749.4,750.0,748.75,749.4,,,,,,,,
993,14-03-2024,11:49,749.3,750.3,748.3,749.0,,,,,,,,
994,14-03-2024,11:54,749.0,749.95,748.55,749.4,,,,,,,,
995,14-03-2024,11:59,749.1,749.75,747.7,748.95,,,,,,,,
996,14-03-2024,12:04,749.3,749.85,748.05,748.5,,,,,,,,
997,14-03-2024,12:09,748.25,748.9,747.95,748.4,,,,,,,,
998,14-03-2024,12:14,748.65,749.4,747.9,748.5,,,,,,,,
999,14-03-2024,12:19,748.85,749.3,748.0,748.0,,,,,,,,
1000,14-03-2024,12:24,748.0,748.3,746.5,747.55,,,,,,,,
1001,14-03-2024,12:29,747.6,747.7,746.95,747.35,,,,,,,,
1002,14-03-2024,12:34,747.4,747.55,745.3,746.7,,,,,,,,
1003,14-03-2024,12:39,746.6,746.75,745.05,745.95,,,,,,,,
1004,14-03-2024,12:54,743.0,743.35,742.2,743.15,,,,,,,,
1005,14-03-2024,13:04,743.05,747.3,743.0,747.25,,,,,,,,
1006,14-03-2024,13:09,747.3,747.95,744.7,745.0,,,,,,,,
1007,14-03-2024,13:14,744.75,745.95,744.75,745.55,,,,,,,,
1008,14-03-2024,13:19,745.7,746.5,745.1,745.45,,,,,,,,
1009,14-03-2024,13:24,745.45,746.45,745.25,745.95,,,,,,,,
1010,14-03-2024,13:29,745.9,746.15,745.5,745.95,,,,,,,,
1011,14-03-2024,13:34,746.15,746.15,744.85,745.7,,,,,,,,
1012,14-03-2024,13:39,745.65,745.9,744.35,745.25,,,,,,,,
1013,14-03-2024,13:44,744.85,745.3,742.25,743.25,,,,,,,,
1014,14-03-2024,13:49,743.1,743.9,742.0,743.65,,,,,,,,
1015,14-03-2024,13:54,743.6,744.3,742.4,742.4,,,,,,,,
1016,14-03-2024,13:59,742.4,742.85,741.0,742.3,,,,,,,,
1017,14-03-2024,14:04,742.5,743.0,740.75,742.5,,,,,,,,
1018,14-03-2024,14:09,742.5,743.0,741.2,741.75,,,,,,,,
1019,14-03-2024,14:14,741.75,742.3,740.55,741.9,,,,,,,,
1020,14-03-2024,14:19,742.0,743.0,741.3,741.75,,,,,,,,
1021,14-03-2024,14:24,741.75,743.5,740.8,743.3,,,,,,,,
1022,14-03-2024,14:29,743.0,743.05,740.95,742.05,,,,,,,,
1023,14-03-2024,14:34,742.05,742.3,741.3,741.9,,,,,,,,
1024,14-03-2024,14:39,741.9,742.55,741.4,742.55,,,,,,,,
1025,14-03-2024,14:44,742.6,742.95,741.0,741.15,,,,,,,,
1026,14-03-2024,14:49,741.15,741.6,740.35,740.9,,,,,,,,
1027,14-03-2024,14:54,740.8,741.85,740.65,741.75,,,,,,,,
1028,14-03-2024,14:59,741.75,742.2,740.5,742.0,,,,,,,,
1029,14-03-2024,15:04,741.65,742.85,741.15,741.9,,,,,,,,
1030,14-03-2024,15:09,742.05,742.1,740.7,741.35,,,,,,,,
1031,14-03-2024,15:14,741.75,741.9,740.55,741.25,,,,,,,,
1032,14-03-2024,15:19,741.25,742.15,740.75,740.85,,,,,,,,
1033,14-03-2024,15:24,740.9,740.9,739.35,739.5,,,,,,,,
1034,14-03-2024,15:29,739.5,741.55,739.15,741.5,,,,,,,,
1035,15-03-2024,09:19,739.25,745.95,739.25,741.05,,,,,,,,
1036,15-03-2024,09:24,745.0,746.55,743.4,745.8,,,,,,,,
1037,15-03-2024,09:29,745.8,745.9,743.5,744.35,,,,,,,,
1038,15-03-2024,09:34,744.35,745.9,742.0,742.45,,,,,,,,
1039,15-03-2024,09:39,742.75,743.3,741.2,741.4,,,,,,,,
1040,15-03-2024,09:44,741.45,744.0,739.55,743.25,,,,,,,,
1041,15-03-2024,09:49,743.2,745.4,741.75,741.85,,,,,,,,
1042,15-03-2024,09:54,741.9,741.9,739.55,740.6,,,,,,,,
1043,15-03-2024,09:59,740.6,741.9,740.15,741.2,,,,,,,,
1044,15-03-2024,10:04,741.35,742.55,740.1,741.6,,,,,,,,
1045,15-03-2024,10:09,741.7,742.2,738.55,739.9,,,,,,,,
1046,15-03-2024,10:14,739.9,740.0,738.65,739.3,,,,,,,,
1047,15-03-2024,10:19,739.55,739.95,736.4,736.85,,,,,,,,
1048,15-03-2024,10:29,736.8,736.8,731.7,732.9,,,,,,,,
1049,15-03-2024,10:34,732.75,734.3,731.25,731.25,,,,,,,,
1050,15-03-2024,10:39,731.25,732.2,729.8,732.15,,,,,,,,
1051,15-03-2024,10:44,731.9,733.2,731.0,732.5,,,,,,,,
1052,15-03-2024,10:49,732.5,734.4,731.75,733.85,,,,,,,,
1053,15-03-2024,10:54,733.8,734.15,731.55,731.9,,,,,,,,
1054,15-03-2024,10:59,731.85,732.15,729.55,730.1,,,,,,,,
1055,15-03-2024,11:04,730.15,730.25,728.45,728.75,,,,,,,,
1056,15-03-2024,11:09,729.05,729.15,726.0,726.0,,,,,,,,
1057,15-03-2024,11:19,726.4,728.65,726.3,728.45,,,,,,,,
1058,15-03-2024,11:24,728.55,728.55,725.3,725.3,,,,,,,,
1059,15-03-2024,11:29,725.3,727.45,724.7,726.8,,,,,,,,
1060,15-03-2024,11:34,727.15,728.55,726.6,727.2,,,,,,,,
1061,15-03-2024,11:39,727.3,728.05,727.15,728.0,,,,,,,,
1062,15-03-2024,11:44,728.0,728.75,727.5,728.55,,,,,,,,
1063,15-03-2024,11:49,728.25,730.0,727.95,729.1,,,,,,,,
1064,15-03-2024,11:54,729.45,729.65,727.25,727.7,,,,,,,,
1065,15-03-2024,11:59,727.75,727.85,725.5,725.85,,,,,,,,
1066,15-03-2024,12:04,726.0,726.1,724.0,724.85,,,,,,,,
1067,15-03-2024,12:09,724.8,725.6,724.55,724.75,,,,,,,,
1068,15-03-2024,12:14,724.8,724.95,723.0,724.05,,,,,,,,
1069,15-03-2024,12:19,724.1,725.45,723.45,724.05,,,,,,,,
1070,15-03-2024,12:24,723.7,724.15,723.0,723.85,,,,,,,,
1071,15-03-2024,12:29,723.95,724.8,723.4,724.15,,,,,,,,
1072,15-03-2024,12:34,724.25,725.75,723.85,725.05,,,,,,,,
1073,15-03-2024,12:39,725.0,725.5,724.7,725.0,,,,,,,,
1074,15-03-2024,12:44,725.0,725.45,724.15,724.75,,,,,,,,
1075,15-03-2024,12:49,724.9,726.55,724.5,725.6,,,,,,,,
1076,15-03-2024,12:54,725.65,727.65,725.6,727.4,,,,,,,,
1077,15-03-2024,12:59,727.55,729.65,727.05,728.8,,,,,,,,
1078,15-03-2024,13:04,729.0,729.15,726.4,726.5,,,,,,,,
1079,15-03-2024,13:09,726.7,727.15,725.65,726.7,,,,,,,,
1080,15-03-2024,13:14,726.6,727.45,726.1,727.45,,,,,,,,
1081,15-03-2024,13:19,727.4,727.6,726.75,727.0,,,,,,,,
1082,15-03-2024,13:24,727.05,728.4,726.7,728.3,,,,,,,,
1083,15-03-2024,13:29,728.2,729.2,728.0,728.8,,,,,,,,
1084,15-03-2024,13:34,728.8,730.0,728.0,729.75,,,,,,,,
1085,15-03-2024,13:39,730.0,731.4,728.65,729.25,,,,,,,,
1086,15-03-2024,13:44,729.3,729.8,727.9,729.35,,,,,,,,
1087,15-03-2024,13:49,729.15,731.9,729.15,730.2,,,,,,,,
1088,15-03-2024,13:54,730.35,731.65,730.0,730.35,,,,,,,,
1089,15-03-2024,13:59,730.35,730.85,728.1,728.8,,,,,,,,
1090,15-03-2024,14:04,728.5,729.8,728.4,729.1,,,,,,,,
1091,15-03-2024,14:14,729.1,729.15,724.65,724.65,,,,,,,,
1092,15-03-2024,14:19,724.75,725.8,724.4,724.4,,,,,,,,
1093,15-03-2024,14:29,727.2,727.7,726.25,727.0,,,,,,,,
1094,15-03-2024,14:34,726.8,727.5,725.1,725.65,,,,,,,,
1095,15-03-2024,14:39,725.95,728.65,725.5,728.4,,,,,,,,
1096,15-03-2024,14:44,728.4,729.25,727.55,729.0,,,,,,,,
1097,15-03-2024,14:49,728.8,729.95,728.2,729.5,,,,,,,,
1098,15-03-2024,14:54,729.15,729.6,727.75,728.0,,,,,,,,
1099,15-03-2024,14:59,728.15,728.7,726.95,728.7,,,,,,,,
1100,15-03-2024,15:04,729.05,733.5,729.0,732.15,,,,,,,,
1101,15-03-2024,15:09,732.25,733.45,730.95,732.1,,,,,,,,
1102,15-03-2024,15:14,732.05,732.9,731.75,732.3,,,,,,,,
1103,15-03-2024,15:19,732.3,732.5,731.85,732.4,,,,,,,,
1104,15-03-2024,15:24,732.45,733.6,730.1,730.1,,,,,,,,
1105,15-03-2024,15:29,730.05,733.35,728.45,732.4,,,,,,,,
1106,18-03-2024,09:19,727.6,733.45,727.25,731.9,,,,,,,,
1107,18-03-2024,09:19,733.2,733.7,732.45,732.45,,,,,,,,
1108,18-03-2024,09:24,732.6,735.25,731.65,734.3,,,,,,,,
1109,18-03-2024,09:29,734.25,737.85,734.25,735.8,,,,,,,,
1110,18-03-2024,09:34,735.8,736.35,731.45,732.85,,,,,,,,
1111,18-03-2024,09:39,733.0,733.65,730.9,732.0,,,,,,,,
1112,18-03-2024,09:44,732.0,734.0,731.55,733.05,,,,,,,,
1113,18-03-2024,09:49,732.7,733.85,729.5,729.5,,,,,,,,
1114,18-03-2024,09:54,729.65,731.85,729.1,731.5,,,,,,,,
1115,18-03-2024,09:59,731.5,733.25,731.5,732.15,,,,,,,,
1116,18-03-2024,10:04,732.25,733.2,731.1,731.65,,,,,,,,
1117,18-03-2024,10:09,731.85,732.1,729.35,729.75,,,,,,,,
