,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
745,07-03-2024,13:24,130.5,130.65,130.45,130.55,,,,,,,,
746,07-03-2024,13:29,130.45,130.55,130.35,130.5,,,,,,,,
747,07-03-2024,13:34,130.55,130.6,130.45,130.5,,,,,,,,
748,07-03-2024,13:39,130.55,130.7,130.5,130.55,,,,,,,,
749,07-03-2024,13:44,130.6,130.65,130.5,130.65,,,,,,,,
750,07-03-2024,13:49,130.7,130.8,130.55,130.55,,,,,,,,
751,07-03-2024,13:54,130.55,130.65,130.55,130.55,,,,,,,,
752,07-03-2024,14:00,130.6,130.65,130.5,130.55,,,,,,,,
753,07-03-2024,14:04,130.55,130.7,130.25,130.6,,,,,,,,
754,07-03-2024,14:09,130.7,130.7,130.45,130.45,,,,,,,,
755,07-03-2024,14:14,130.45,130.55,130.25,130.25,,,,,,,,
756,07-03-2024,14:19,130.25,130.4,130.15,130.4,,,,,,,,
757,07-03-2024,14:24,130.35,130.45,130.2,130.45,,,,,,,,
758,07-03-2024,14:29,130.45,130.65,130.3,130.6,,,,,,,,
759,07-03-2024,14:29,130.6,130.65,130.6,130.6,,,,,,,,
760,07-03-2024,14:44,130.75,130.85,130.25,130.3,,,,,,,,
761,07-03-2024,14:49,130.25,130.5,130.25,130.4,,,,,,,,
762,07-03-2024,14:59,130.4,130.45,130.0,130.15,,,,,,,,
763,07-03-2024,15:04,130.15,130.2,129.8,130.15,,,,,,,,
764,07-03-2024,15:09,130.15,130.2,129.9,129.95,,,,,,,,
765,07-03-2024,15:14,130.0,130.15,129.85,130.0,,,,,,,,
766,07-03-2024,15:19,130.0,130.0,129.6,129.7,,,,,,,,
767,07-03-2024,15:24,129.75,130.0,129.55,129.85,,,,,,,,
768,11-03-2024,09:19,130.7,130.85,130.5,129.85,,,,,,,,
769,11-03-2024,09:24,130.6,131.55,130.3,131.25,,,,,,,,
770,11-03-2024,09:29,131.25,132.4,131.2,132.1,,,,,,,,
771,11-03-2024,09:34,132.1,132.75,132.0,132.05,,,,,,,,
772,11-03-2024,09:39,132.1,132.3,131.85,132.2,,,,,,,,
773,11-03-2024,09:44,132.2,132.4,131.9,132.35,,,,,,,,
774,11-03-2024,09:49,132.4,132.7,132.2,132.2,,,,,,,,
775,11-03-2024,09:54,132.35,132.6,132.15,132.3,,,,,,,,
776,11-03-2024,09:59,132.3,132.45,132.0,132.1,,,,,,,,
777,11-03-2024,10:04,132.05,132.35,131.8,132.2,,,,,,,,
778,11-03-2024,10:09,132.3,132.3,132.0,132.1,,,,,,,,
779,11-03-2024,10:14,132.1,132.15,131.8,131.95,,,,,,,,
780,11-03-2024,10:19,131.9,132.3,131.7,132.3,,,,,,,,
781,11-03-2024,10:24,132.3,132.55,132.05,132.4,,,,,,,,
782,11-03-2024,10:29,132.45,132.95,132.4,132.6,,,,,,,,
783,11-03-2024,10:34,132.6,132.65,132.45,132.55,,,,,,,,
784,11-03-2024,10:39,132.5,132.55,132.25,132.35,,,,,,,,
785,11-03-2024,10:44,132.35,132.45,132.1,132.1,,,,,,,,
786,11-03-2024,10:49,132.1,132.25,131.4,131.55,,,,,,,,
787,11-03-2024,10:54,131.5,131.65,131.2,131.6,,,,,,,,
788,11-03-2024,10:59,131.55,131.6,131.15,131.5,,,,,,,,
789,11-03-2024,11:04,131.5,131.5,131.15,131.4,,,,,,,,
790,11-03-2024,11:09,131.4,131.7,131.35,131.55,,,,,,,,
791,11-03-2024,11:14,131.55,131.65,131.0,131.0,,,,,,,,
792,11-03-2024,11:19,131.0,131.1,130.8,131.1,,,,,,,,
793,11-03-2024,11:24,131.05,131.15,130.8,130.9,,,,,,,,
794,11-03-2024,11:29,130.85,131.1,130.65,131.0,,,,,,,,
795,11-03-2024,11:34,131.0,131.15,130.85,130.95,,,,,,,,
796,11-03-2024,11:39,130.95,131.1,130.8,130.95,,,,,,,,
797,11-03-2024,11:44,130.95,131.0,130.7,130.8,,,,,,,,
798,11-03-2024,11:49,130.75,130.9,130.55,130.7,,,,,,,,
799,11-03-2024,11:54,130.7,130.7,130.1,130.1,,,,,,,,
800,11-03-2024,11:59,130.15,130.35,130.0,130.15,,,,,,,,
801,11-03-2024,12:04,130.15,130.2,129.55,130.05,,,,,,,,
802,11-03-2024,12:09,130.0,130.15,129.65,129.65,,,,,,,,
803,11-03-2024,12:29,129.9,129.9,129.55,129.75,,,,,,,,
804,11-03-2024,12:34,129.65,129.8,129.45,129.8,,,,,,,,
805,11-03-2024,12:39,129.8,130.4,129.75,130.3,,,,,,,,
806,11-03-2024,12:49,130.3,130.4,130.05,130.1,,,,,,,,
807,11-03-2024,12:54,130.1,130.2,130.0,130.15,,,,,,,,
808,11-03-2024,12:59,130.15,130.15,129.9,129.9,,,,,,,,
809,11-03-2024,13:04,129.95,130.0,129.75,129.75,,,,,,,,
810,11-03-2024,13:09,129.8,130.1,129.5,129.85,,,,,,,,
811,11-03-2024,13:14,129.9,129.9,129.6,129.65,,,,,,,,
812,11-03-2024,13:19,129.65,129.85,129.4,129.75,,,,,,,,
813,11-03-2024,13:24,129.8,129.9,129.65,129.9,,,,,,,,
814,11-03-2024,13:29,129.9,129.9,129.5,129.85,,,,,,,,
815,11-03-2024,13:34,129.85,129.95,129.7,129.85,,,,,,,,
816,11-03-2024,13:39,129.85,129.85,129.6,129.6,,,,,,,,
817,11-03-2024,13:44,129.7,129.85,129.6,129.65,,,,,,,,
818,11-03-2024,13:49,129.7,129.75,129.6,129.7,,,,,,,,
819,11-03-2024,13:54,129.7,129.9,129.7,129.8,,,,,,,,
820,11-03-2024,13:59,129.85,129.85,129.65,129.7,,,,,,,,
821,11-03-2024,14:04,129.75,129.85,129.65,129.75,,,,,,,,
822,11-03-2024,14:09,129.75,129.8,129.65,129.7,,,,,,,,
823,11-03-2024,14:14,129.75,129.75,129.4,129.4,,,,,,,,
824,11-03-2024,14:19,129.4,129.6,129.15,129.4,,,,,,,,
825,11-03-2024,14:24,129.45,129.45,128.8,128.8,,,,,,,,
826,11-03-2024,14:29,128.8,129.0,128.7,128.9,,,,,,,,
827,11-03-2024,14:34,128.9,129.35,128.8,129.25,,,,,,,,
828,11-03-2024,14:39,129.3,129.4,129.2,129.3,,,,,,,,
829,11-03-2024,14:44,129.35,129.65,129.3,129.55,,,,,,,,
830,11-03-2024,14:49,129.6,129.75,129.55,129.65,,,,,,,,
831,11-03-2024,14:54,129.65,129.75,129.55,129.65,,,,,,,,
832,11-03-2024,14:59,129.7,129.9,129.5,129.85,,,,,,,,
833,11-03-2024,15:04,129.85,130.1,129.45,129.6,,,,,,,,
834,11-03-2024,15:09,129.6,129.65,129.25,129.35,,,,,,,,
835,11-03-2024,15:14,129.35,129.4,129.0,129.1,,,,,,,,
836,11-03-2024,15:19,129.1,129.1,128.45,128.7,,,,,,,,
837,11-03-2024,15:24,128.65,129.05,128.65,128.8,,,,,,,,
838,12-03-2024,09:19,129.3,130.05,129.15,128.9,,,,,,,,
839,12-03-2024,09:19,129.3,129.3,129.3,129.3,,,,,,,,
840,12-03-2024,09:24,129.25,129.3,127.85,127.85,,,,,,,,
841,12-03-2024,09:29,127.9,128.0,126.85,126.9,,,,,,,,
842,12-03-2024,09:34,126.8,128.3,126.55,128.1,,,,,,,,
843,12-03-2024,09:39,128.1,128.8,128.1,128.35,,,,,,,,
844,12-03-2024,09:44,128.45,128.6,127.8,128.55,,,,,,,,
845,12-03-2024,09:49,128.5,128.75,127.7,128.2,,,,,,,,
846,12-03-2024,09:54,128.2,128.5,127.9,128.0,,,,,,,,
847,12-03-2024,09:59,127.95,128.9,127.9,128.9,,,,,,,,
848,12-03-2024,10:04,128.9,129.6,128.85,129.45,,,,,,,,
849,12-03-2024,10:09,129.45,129.45,128.9,129.1,,,,,,,,
850,12-03-2024,10:14,129.1,129.3,128.8,129.15,,,,,,,,
851,12-03-2024,10:19,129.2,129.25,128.85,128.9,,,,,,,,
852,12-03-2024,10:24,128.9,128.95,128.2,128.4,,,,,,,,
853,12-03-2024,10:29,128.45,128.55,128.0,128.0,,,,,,,,
854,12-03-2024,10:34,128.05,128.1,127.4,127.7,,,,,,,,
855,12-03-2024,10:39,127.65,127.7,127.2,127.45,,,,,,,,
856,12-03-2024,10:44,127.5,127.65,126.75,126.8,,,,,,,,
857,12-03-2024,10:49,126.8,127.05,126.5,126.65,,,,,,,,
858,12-03-2024,10:54,126.65,126.8,126.15,126.6,,,,,,,,
859,12-03-2024,10:59,126.6,127.0,126.55,126.7,,,,,,,,
860,12-03-2024,11:04,126.75,126.9,126.45,126.7,,,,,,,,
861,12-03-2024,11:09,126.75,127.15,126.55,126.8,,,,,,,,
862,12-03-2024,11:14,126.8,126.8,126.4,126.7,,,,,,,,
863,12-03-2024,11:19,126.7,126.8,126.3,126.4,,,,,,,,
864,12-03-2024,11:29,126.4,126.6,126.0,126.2,,,,,,,,
865,12-03-2024,11:29,126.15,126.2,126.15,126.2,,,,,,,,
866,12-03-2024,11:39,126.15,126.55,125.75,126.5,,,,,,,,
867,12-03-2024,11:59,125.95,126.4,125.8,125.9,,,,,,,,
868,12-03-2024,11:59,125.9,126.0,125.9,126.0,,,,,,,,
869,12-03-2024,12:14,125.95,126.35,125.55,126.35,,,,,,,,
870,12-03-2024,12:19,126.35,126.4,125.25,125.35,,,,,,,,
871,12-03-2024,12:29,125.4,125.55,125.1,125.5,,,,,,,,
872,12-03-2024,12:29,125.5,125.5,125.45,125.5,,,,,,,,
873,12-03-2024,12:39,125.5,126.3,125.5,126.2,,,,,,,,
874,12-03-2024,12:44,126.2,126.35,126.0,126.25,,,,,,,,
875,12-03-2024,12:49,126.25,126.3,125.7,125.75,,,,,,,,
876,12-03-2024,12:59,125.75,125.8,125.0,125.2,,,,,,,,
877,12-03-2024,13:09,125.2,125.5,125.05,125.3,,,,,,,,
878,12-03-2024,13:14,125.25,125.6,125.2,125.55,,,,,,,,
879,12-03-2024,13:24,125.6,125.7,125.4,125.65,,,,,,,,
880,12-03-2024,13:29,125.65,125.75,125.5,125.7,,,,,,,,
881,12-03-2024,13:34,125.75,126.1,125.65,125.85,,,,,,,,
882,12-03-2024,13:39,125.9,125.9,125.5,125.6,,,,,,,,
883,12-03-2024,13:49,125.6,125.7,125.5,125.65,,,,,,,,
884,12-03-2024,13:59,125.65,126.05,125.65,125.9,,,,,,,,
885,12-03-2024,14:09,125.95,126.3,125.85,126.05,,,,,,,,
886,12-03-2024,14:14,126.0,126.1,125.7,125.7,,,,,,,,
887,12-03-2024,14:24,125.75,125.9,125.4,125.75,,,,,,,,
888,12-03-2024,14:34,125.85,126.2,125.55,125.75,,,,,,,,
889,12-03-2024,14:34,125.8,125.8,125.7,125.8,,,,,,,,
890,12-03-2024,14:44,125.8,126.1,125.65,125.7,,,,,,,,
891,12-03-2024,14:44,125.7,125.7,125.5,125.5,,,,,,,,
892,12-03-2024,14:59,125.75,125.8,125.65,125.75,,,,,,,,
893,12-03-2024,15:09,125.8,126.5,125.8,125.9,,,,,,,,
894,12-03-2024,15:09,125.9,125.9,125.85,125.9,,,,,,,,
895,12-03-2024,15:19,125.9,125.95,125.65,125.9,,,,,,,,
896,12-03-2024,15:24,125.85,126.1,125.8,125.95,,,,,,,,
897,13-03-2024,09:29,125.05,125.35,124.65,125.95,,,,,,,,
898,13-03-2024,09:34,124.7,125.1,124.25,124.3,,,,,,,,
899,13-03-2024,09:39,124.3,124.65,123.55,123.55,,,,,,,,
900,13-03-2024,09:44,123.55,124.65,123.4,124.25,,,,,,,,
901,13-03-2024,09:49,124.3,124.45,123.65,123.85,,,,,,,,
902,13-03-2024,09:54,123.9,123.9,123.3,123.55,,,,,,,,
903,13-03-2024,09:59,123.45,123.6,122.65,123.05,,,,,,,,
904,13-03-2024,10:04,123.1,123.25,122.6,122.9,,,,,,,,
905,13-03-2024,10:09,122.85,123.2,122.35,122.9,,,,,,,,
906,13-03-2024,10:14,122.9,123.7,122.75,123.65,,,,,,,,
907,13-03-2024,10:19,123.7,123.8,122.9,123.0,,,,,,,,
908,13-03-2024,10:24,123.0,123.15,122.7,123.0,,,,,,,,
909,13-03-2024,10:29,122.95,123.0,122.2,122.3,,,,,,,,
910,13-03-2024,10:34,122.2,122.5,122.0,122.05,,,,,,,,
911,13-03-2024,10:39,122.15,122.55,121.9,122.5,,,,,,,,
912,13-03-2024,10:44,122.55,123.2,122.35,122.9,,,,,,,,
913,13-03-2024,10:49,122.95,123.1,122.55,122.6,,,,,,,,
914,13-03-2024,10:54,122.6,122.6,122.05,122.2,,,,,,,,
915,13-03-2024,10:59,122.2,122.2,121.9,122.0,,,,,,,,
916,13-03-2024,11:09,122.0,122.05,121.5,121.75,,,,,,,,
917,13-03-2024,11:24,121.35,121.9,121.35,121.45,,,,,,,,
918,13-03-2024,11:29,121.5,121.75,121.1,121.3,,,,,,,,
919,13-03-2024,11:34,121.25,121.3,121.05,121.25,,,,,,,,
920,13-03-2024,11:39,121.25,121.45,120.95,121.1,,,,,,,,
921,13-03-2024,11:44,121.1,121.15,120.5,121.05,,,,,,,,
922,13-03-2024,11:49,121.0,121.15,120.75,120.9,,,,,,,,
923,13-03-2024,11:54,120.85,121.15,120.55,120.85,,,,,,,,
924,13-03-2024,11:59,120.9,120.95,120.2,120.5,,,,,,,,
925,13-03-2024,12:04,120.55,120.75,120.2,120.25,,,,,,,,
926,13-03-2024,12:09,120.3,120.65,120.1,120.35,,,,,,,,
927,13-03-2024,12:14,120.35,120.35,119.35,119.35,,,,,,,,
928,13-03-2024,12:19,119.4,119.45,118.75,118.9,,,,,,,,
929,13-03-2024,12:24,119.0,119.4,118.85,119.15,,,,,,,,
930,13-03-2024,12:29,119.15,120.4,118.8,120.05,,,,,,,,
931,13-03-2024,12:34,120.1,120.7,119.6,120.65,,,,,,,,
932,13-03-2024,12:39,120.65,120.65,120.1,120.4,,,,,,,,
933,13-03-2024,12:44,120.4,120.8,120.3,120.45,,,,,,,,
934,13-03-2024,12:49,120.5,120.85,120.25,120.85,,,,,,,,
935,13-03-2024,12:54,120.8,120.85,120.35,120.5,,,,,,,,
936,13-03-2024,12:59,120.45,121.1,120.3,120.85,,,,,,,,
937,13-03-2024,13:04,120.9,121.1,120.7,120.95,,,,,,,,
938,13-03-2024,13:09,120.9,121.0,120.5,120.5,,,,,,,,
939,13-03-2024,13:14,120.5,120.6,120.15,120.3,,,,,,,,
940,13-03-2024,13:19,120.35,120.45,119.85,120.3,,,,,,,,
941,13-03-2024,13:24,120.3,120.65,120.1,120.65,,,,,,,,
942,13-03-2024,13:29,120.5,120.65,120.05,120.3,,,,,,,,
943,13-03-2024,13:34,120.3,120.7,120.3,120.45,,,,,,,,
944,13-03-2024,13:39,120.5,120.65,119.8,119.9,,,,,,,,
945,13-03-2024,13:44,119.95,120.0,119.5,119.85,,,,,,,,
946,13-03-2024,13:49,119.7,119.8,119.4,119.45,,,,,,,,
947,13-03-2024,13:54,119.3,119.45,119.05,119.1,,,,,,,,
948,13-03-2024,13:59,119.15,119.6,119.0,119.2,,,,,,,,
949,13-03-2024,14:04,119.2,119.7,119.0,119.55,,,,,,,,
950,13-03-2024,14:09,119.35,119.45,118.7,118.85,,,,,,,,
951,13-03-2024,14:14,118.8,118.95,118.45,118.5,,,,,,,,
952,13-03-2024,14:19,118.55,118.55,117.85,118.1,,,,,,,,
953,13-03-2024,14:24,118.15,118.3,117.6,117.65,,,,,,,,
954,13-03-2024,14:29,117.65,118.65,117.6,118.0,,,,,,,,
955,13-03-2024,14:34,117.95,118.15,117.35,117.4,,,,,,,,
956,13-03-2024,14:39,117.45,117.65,117.15,117.4,,,,,,,,
957,13-03-2024,14:44,117.4,117.9,116.9,117.8,,,,,,,,
958,13-03-2024,14:54,117.8,119.2,117.5,118.3,,,,,,,,
959,13-03-2024,14:59,118.25,118.25,117.6,118.0,,,,,,,,
960,13-03-2024,15:04,118.1,119.45,118.05,119.35,,,,,,,,
961,13-03-2024,15:09,119.25,119.55,119.05,119.25,,,,,,,,
962,13-03-2024,15:14,119.2,119.5,118.3,118.35,,,,,,,,
963,13-03-2024,15:19,118.4,118.65,118.05,118.35,,,,,,,,
964,13-03-2024,15:24,118.35,119.0,118.15,118.7,,,,,,,,
965,13-03-2024,15:29,118.75,118.9,118.5,118.7,,,,,,,,
966,14-03-2024,09:34,118.5,119.15,117.85,118.8,,,,,,,,
967,14-03-2024,09:39,119.15,120.0,118.95,119.95,,,,,,,,
968,14-03-2024,09:44,120.0,120.25,119.05,119.4,,,,,,,,
969,14-03-2024,09:49,119.35,119.95,118.6,118.7,,,,,,,,
970,14-03-2024,09:54,118.7,118.9,118.0,118.4,,,,,,,,
971,14-03-2024,09:59,118.35,119.6,118.25,119.25,,,,,,,,
972,14-03-2024,10:04,119.2,119.8,119.15,119.7,,,,,,,,
973,14-03-2024,10:09,119.7,119.7,118.75,118.8,,,,,,,,
974,14-03-2024,10:14,118.9,119.6,118.5,118.75,,,,,,,,
975,14-03-2024,10:19,118.7,119.2,118.65,118.7,,,,,,,,
976,14-03-2024,10:24,118.7,119.5,118.7,119.5,,,,,,,,
977,14-03-2024,10:29,119.5,119.95,119.4,119.55,,,,,,,,
978,14-03-2024,10:34,119.6,120.0,119.4,120.0,,,,,,,,
979,14-03-2024,10:39,120.0,120.6,119.9,120.6,,,,,,,,
980,14-03-2024,10:44,120.55,121.1,120.5,120.95,,,,,,,,
981,14-03-2024,10:49,120.9,121.1,120.55,121.0,,,,,,,,
982,14-03-2024,10:54,121.0,121.7,120.8,121.6,,,,,,,,
983,14-03-2024,10:59,121.6,121.9,121.25,121.7,,,,,,,,
984,14-03-2024,11:04,121.7,121.95,121.35,121.4,,,,,,,,
985,14-03-2024,11:09,121.4,121.55,121.1,121.55,,,,,,,,
986,14-03-2024,11:14,121.5,122.3,121.4,122.1,,,,,,,,
987,14-03-2024,11:19,122.1,122.1,121.0,121.1,,,,,,,,
988,14-03-2024,11:24,121.05,121.75,121.0,121.55,,,,,,,,
989,14-03-2024,11:34,121.6,121.95,121.1,121.7,,,,,,,,
990,14-03-2024,11:39,121.75,122.1,121.7,121.85,,,,,,,,
991,14-03-2024,11:44,121.85,122.1,121.8,122.05,,,,,,,,
992,14-03-2024,11:49,122.05,122.1,121.6,121.65,,,,,,,,
993,14-03-2024,11:54,121.75,122.05,121.65,121.75,,,,,,,,
994,14-03-2024,11:59,121.75,121.95,121.45,121.7,,,,,,,,
995,14-03-2024,12:04,121.7,121.9,121.6,121.7,,,,,,,,
996,14-03-2024,12:09,121.7,121.8,121.45,121.55,,,,,,,,
997,14-03-2024,12:14,121.55,121.8,121.1,121.6,,,,,,,,
998,14-03-2024,12:19,121.5,121.8,121.5,121.75,,,,,,,,
999,14-03-2024,12:24,121.75,121.95,121.65,121.95,,,,,,,,
1000,14-03-2024,12:29,121.9,122.0,121.8,121.9,,,,,,,,
1001,14-03-2024,12:34,121.9,122.0,121.45,121.7,,,,,,,,
1002,14-03-2024,12:39,121.75,121.75,121.1,121.35,,,,,,,,
1003,14-03-2024,12:54,120.15,120.3,119.95,120.15,,,,,,,,
1004,14-03-2024,13:04,120.15,121.45,120.05,121.3,,,,,,,,
1005,14-03-2024,13:09,121.3,121.4,120.7,120.8,,,,,,,,
1006,14-03-2024,13:14,120.85,121.15,120.75,121.0,,,,,,,,
1007,14-03-2024,13:19,121.0,121.7,121.0,121.45,,,,,,,,
1008,14-03-2024,13:24,121.5,121.9,121.5,121.8,,,,,,,,
1009,14-03-2024,13:29,121.85,121.9,121.65,121.8,,,,,,,,
1010,14-03-2024,13:34,121.85,121.85,121.4,121.7,,,,,,,,
1011,14-03-2024,13:39,121.7,121.7,120.9,121.2,,,,,,,,
1012,14-03-2024,13:44,121.15,121.4,121.0,121.05,,,,,,,,
1013,14-03-2024,13:49,121.1,121.25,120.6,121.1,,,,,,,,
1014,14-03-2024,13:54,121.05,121.2,120.9,121.05,,,,,,,,
1015,14-03-2024,13:59,121.05,121.3,120.8,121.2,,,,,,,,
1016,14-03-2024,14:04,121.2,121.2,120.3,121.05,,,,,,,,
1017,14-03-2024,14:09,120.95,121.1,120.2,120.35,,,,,,,,
1018,14-03-2024,14:14,120.35,120.75,120.1,120.7,,,,,,,,
1019,14-03-2024,14:19,120.75,121.1,120.6,120.8,,,,,,,,
1020,14-03-2024,14:24,120.85,121.1,120.7,120.95,,,,,,,,
1021,14-03-2024,14:29,121.0,121.1,120.3,120.45,,,,,,,,
1022,14-03-2024,14:34,120.35,120.6,120.25,120.4,,,,,,,,
1023,14-03-2024,14:39,120.5,120.8,120.4,120.75,,,,,,,,
1024,14-03-2024,14:44,120.7,120.9,120.1,120.15,,,,,,,,
1025,14-03-2024,14:49,120.2,120.3,120.0,120.2,,,,,,,,
1026,14-03-2024,14:54,120.15,120.4,120.1,120.3,,,,,,,,
1027,14-03-2024,14:59,120.35,120.4,120.1,120.35,,,,,,,,
1028,14-03-2024,15:04,120.4,120.95,120.35,120.9,,,,,,,,
1029,14-03-2024,15:09,120.9,120.95,120.6,120.65,,,,,,,,
1030,14-03-2024,15:14,120.7,120.75,120.45,120.75,,,,,,,,
1031,14-03-2024,15:19,120.75,120.9,120.6,120.6,,,,,,,,
1032,14-03-2024,15:24,120.6,120.7,120.15,120.7,,,,,,,,
1033,14-03-2024,15:29,120.7,120.75,120.4,120.65,,,,,,,,
1034,15-03-2024,09:19,120.6,121.15,119.5,120.65,,,,,,,,
1035,15-03-2024,09:24,121.1,121.25,120.45,121.25,,,,,,,,
1036,15-03-2024,09:29,121.25,121.25,120.2,120.3,,,,,,,,
1037,15-03-2024,09:34,120.3,120.9,119.1,119.1,,,,,,,,
1038,15-03-2024,09:39,119.2,119.5,118.6,118.6,,,,,,,,
1039,15-03-2024,09:44,118.7,118.9,118.4,118.75,,,,,,,,
1040,15-03-2024,09:49,118.8,119.25,118.15,118.15,,,,,,,,
1041,15-03-2024,09:54,118.15,118.2,117.7,117.85,,,,,,,,
1042,15-03-2024,09:59,117.9,118.4,117.6,117.95,,,,,,,,
1043,15-03-2024,10:04,117.85,118.55,117.75,118.3,,,,,,,,
1044,15-03-2024,10:09,118.3,118.35,117.4,117.75,,,,,,,,
1045,15-03-2024,10:14,117.75,117.85,117.3,117.4,,,,,,,,
1046,15-03-2024,10:19,117.35,117.6,116.95,117.15,,,,,,,,
1047,15-03-2024,10:29,117.1,117.1,115.95,116.0,,,,,,,,
1048,15-03-2024,10:34,116.0,116.5,115.8,115.9,,,,,,,,
1049,15-03-2024,10:39,115.8,116.2,115.7,116.15,,,,,,,,
1050,15-03-2024,10:44,116.1,116.35,115.6,115.7,,,,,,,,
1051,15-03-2024,10:49,115.7,116.9,115.5,116.75,,,,,,,,
1052,15-03-2024,10:54,116.65,116.75,116.2,116.55,,,,,,,,
1053,15-03-2024,10:59,116.6,116.6,115.9,116.2,,,,,,,,
1054,15-03-2024,11:04,116.1,116.1,115.65,115.85,,,,,,,,
1055,15-03-2024,11:09,115.95,116.0,115.6,115.65,,,,,,,,
1056,15-03-2024,11:19,115.95,116.25,115.95,116.15,,,,,,,,
1057,15-03-2024,11:24,116.15,116.25,115.65,115.75,,,,,,,,
1058,15-03-2024,11:29,115.75,116.2,115.6,115.75,,,,,,,,
1059,15-03-2024,11:34,115.75,115.9,115.6,115.7,,,,,,,,
1060,15-03-2024,11:39,115.7,116.05,115.65,116.0,,,,,,,,
1061,15-03-2024,11:44,116.0,116.1,115.7,115.9,,,,,,,,
1062,15-03-2024,11:49,115.9,116.3,115.8,116.15,,,,,,,,
1063,15-03-2024,11:54,116.15,116.2,115.75,115.85,,,,,,,,
1064,15-03-2024,11:59,115.85,115.85,115.1,115.2,,,,,,,,
1065,15-03-2024,12:04,115.3,115.3,114.9,115.05,,,,,,,,
1066,15-03-2024,12:09,115.1,115.35,115.05,115.3,,,,,,,,
1067,15-03-2024,12:14,115.25,115.3,114.9,115.25,,,,,,,,
1068,15-03-2024,12:19,115.3,115.7,115.2,115.35,,,,,,,,
1069,15-03-2024,12:24,115.35,115.35,115.0,115.25,,,,,,,,
1070,15-03-2024,12:29,115.2,115.5,115.05,115.3,,,,,,,,
1071,15-03-2024,12:34,115.25,115.45,115.0,115.15,,,,,,,,
1072,15-03-2024,12:39,115.2,115.4,115.15,115.35,,,,,,,,
1073,15-03-2024,12:44,115.35,115.45,115.2,115.35,,,,,,,,
1074,15-03-2024,12:49,115.45,116.0,115.35,115.95,,,,,,,,
1075,15-03-2024,12:54,115.95,116.2,115.8,116.15,,,,,,,,
1076,15-03-2024,12:59,116.2,116.65,116.1,116.55,,,,,,,,
1077,15-03-2024,13:04,116.5,116.7,116.1,116.15,,,,,,,,
1078,15-03-2024,13:09,116.2,116.25,115.9,116.1,,,,,,,,
1079,15-03-2024,13:14,116.1,116.25,115.85,115.9,,,,,,,,
1080,15-03-2024,13:19,115.95,115.95,115.55,115.7,,,,,,,,
1081,15-03-2024,13:24,115.7,116.0,115.5,116.0,,,,,,,,
1082,15-03-2024,13:29,115.95,116.25,115.85,116.2,,,,,,,,
1083,15-03-2024,13:34,116.2,116.95,116.15,116.95,,,,,,,,
1084,15-03-2024,13:39,116.9,117.5,116.85,117.3,,,,,,,,
1085,15-03-2024,13:44,117.35,117.5,117.05,117.35,,,,,,,,
1086,15-03-2024,13:49,117.35,118.0,117.3,117.8,,,,,,,,
1087,15-03-2024,13:54,117.8,118.05,117.5,117.65,,,,,,,,
1088,15-03-2024,13:59,117.75,117.85,117.1,117.4,,,,,,,,
1089,15-03-2024,14:04,117.4,118.0,117.4,117.85,,,,,,,,
1090,15-03-2024,14:14,117.85,118.15,117.4,117.5,,,,,,,,
1091,15-03-2024,14:19,117.4,117.55,117.05,117.1,,,,,,,,
1092,15-03-2024,14:29,117.55,117.6,117.25,117.5,,,,,,,,
1093,15-03-2024,14:34,117.5,117.6,116.75,116.95,,,,,,,,
1094,15-03-2024,14:39,117.0,117.4,116.85,117.3,,,,,,,,
1095,15-03-2024,14:44,117.25,117.55,117.05,117.2,,,,,,,,
1096,15-03-2024,14:49,117.25,117.55,117.2,117.45,,,,,,,,
1097,15-03-2024,14:54,117.45,117.55,117.3,117.3,,,,,,,,
1098,15-03-2024,14:59,117.35,117.45,117.1,117.4,,,,,,,,
1099,15-03-2024,15:04,117.5,118.0,117.15,117.7,,,,,,,,
1100,15-03-2024,15:09,117.7,118.05,117.5,117.65,,,,,,,,
1101,15-03-2024,15:14,117.6,117.65,117.3,117.35,,,,,,,,
1102,15-03-2024,15:19,117.35,118.0,117.3,117.9,,,,,,,,
1103,15-03-2024,15:24,117.85,118.0,117.8,117.8,,,,,,,,
1104,15-03-2024,15:29,117.85,118.0,117.6,118.0,,,,,,,,
1105,18-03-2024,09:19,117.65,119.0,117.6,117.75,,,,,,,,
1106,18-03-2024,09:24,119.0,119.55,118.55,119.2,,,,,,,,
1107,18-03-2024,09:29,119.2,119.5,118.75,118.75,,,,,,,,
1108,18-03-2024,09:34,118.7,119.0,117.65,117.9,,,,,,,,
1109,18-03-2024,09:39,117.9,118.45,117.75,117.9,,,,,,,,
1110,18-03-2024,09:44,117.85,118.45,117.8,118.35,,,,,,,,
1111,18-03-2024,09:49,118.3,118.65,118.0,118.0,,,,,,,,
1112,18-03-2024,09:54,118.05,118.8,118.0,118.75,,,,,,,,
1113,18-03-2024,09:59,118.7,119.0,118.7,118.8,,,,,,,,
1114,18-03-2024,10:04,118.8,118.9,118.5,118.6,,,,,,,,
1115,18-03-2024,10:09,118.6,118.6,117.85,117.9,,,,,,,,
1116,18-03-2024,10:14,118.0,118.0,117.35,117.95,,,,,,,,
1117,18-03-2024,10:19,117.95,119.0,117.85,118.85,,,,,,,,
