,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
678,06-03-2024,12:39,1106.9,1106.95,1105.3,1106.85,,,,,,,,
679,06-03-2024,12:44,1106.8,1108.1,1105.45,1105.55,,,,,,,,
680,06-03-2024,12:49,1105.5,1106.0,1104.2,1104.45,,,,,,,,
681,06-03-2024,12:54,1104.45,1104.8,1104.0,1104.55,,,,,,,,
682,06-03-2024,12:59,1104.35,1105.05,1104.0,1104.0,,,,,,,,
683,06-03-2024,13:04,1104.0,1105.1,1103.45,1104.1,,,,,,,,
684,06-03-2024,13:09,1104.2,1104.55,1104.0,1104.05,,,,,,,,
685,06-03-2024,13:14,1104.05,1105.4,1103.95,1105.05,,,,,,,,
686,06-03-2024,13:19,1105.05,1105.15,1104.0,1104.05,,,,,,,,
687,06-03-2024,13:24,1104.05,1104.8,1103.95,1104.0,,,,,,,,
688,06-03-2024,13:29,1104.1,1105.6,1104.0,1104.8,,,,,,,,
689,06-03-2024,13:34,1104.25,1104.85,1103.4,1104.05,,,,,,,,
690,06-03-2024,13:39,1104.45,1106.1,1103.8,1105.4,,,,,,,,
691,06-03-2024,13:44,1105.5,1106.1,1104.25,1104.85,,,,,,,,
692,06-03-2024,13:49,1105.25,1106.0,1104.4,1104.95,,,,,,,,
693,06-03-2024,13:54,1104.95,1107.3,1104.7,1105.15,,,,,,,,
694,06-03-2024,13:59,1105.2,1105.4,1103.1,1103.1,,,,,,,,
695,06-03-2024,14:09,1103.15,1104.8,1102.3,1104.55,,,,,,,,
696,06-03-2024,14:19,1104.3,1105.0,1102.6,1103.55,,,,,,,,
697,06-03-2024,14:29,1103.7,1103.75,1101.05,1102.15,,,,,,,,
698,06-03-2024,14:29,1102.1,1102.2,1102.0,1102.2,,,,,,,,
699,06-03-2024,14:44,1102.1,1104.1,1102.0,1104.1,,,,,,,,
700,06-03-2024,14:45,1104.0,1104.2,1104.0,1104.1,,,,,,,,
701,06-03-2024,14:49,1104.2,1104.65,1099.15,1099.7,,,,,,,,
702,06-03-2024,14:54,1099.85,1100.0,1098.0,1098.6,,,,,,,,
703,06-03-2024,15:04,1098.7,1099.35,1096.6,1098.3,,,,,,,,
704,06-03-2024,15:19,1098.25,1099.9,1094.35,1094.85,,,,,,,,
705,06-03-2024,15:19,1094.9,1094.95,1094.7,1094.7,,,,,,,,
706,07-03-2024,09:24,1090.85,1092.75,1088.6,1097.1,,,,,,,,
707,07-03-2024,09:29,1092.25,1092.9,1088.0,1088.25,,,,,,,,
708,07-03-2024,09:29,1088.2,1088.55,1088.05,1088.55,,,,,,,,
709,07-03-2024,09:34,1088.4,1089.85,1087.3,1089.6,,,,,,,,
710,07-03-2024,09:44,1089.6,1091.45,1089.0,1090.3,,,,,,,,
711,07-03-2024,09:49,1090.45,1090.45,1087.5,1087.8,,,,,,,,
712,07-03-2024,09:54,1087.55,1088.3,1086.8,1087.4,,,,,,,,
713,07-03-2024,09:59,1087.3,1087.85,1086.7,1087.1,,,,,,,,
714,07-03-2024,10:04,1087.1,1089.0,1086.85,1089.0,,,,,,,,
715,07-03-2024,10:09,1088.8,1089.75,1088.25,1089.0,,,,,,,,
716,07-03-2024,10:19,1088.9,1090.9,1088.85,1090.6,,,,,,,,
717,07-03-2024,10:24,1090.95,1092.85,1090.75,1092.3,,,,,,,,
718,07-03-2024,10:29,1092.75,1094.4,1091.75,1093.9,,,,,,,,
719,07-03-2024,10:34,1093.9,1095.0,1092.95,1093.4,,,,,,,,
720,07-03-2024,10:39,1093.4,1093.5,1092.05,1092.9,,,,,,,,
721,07-03-2024,10:44,1092.9,1092.9,1089.65,1089.65,,,,,,,,
722,07-03-2024,10:49,1089.95,1090.0,1087.1,1087.5,,,,,,,,
723,07-03-2024,10:54,1087.55,1087.95,1086.95,1087.35,,,,,,,,
724,07-03-2024,10:59,1087.3,1087.3,1085.2,1086.25,,,,,,,,
725,07-03-2024,11:04,1086.15,1090.7,1085.3,1090.1,,,,,,,,
726,07-03-2024,11:09,1089.8,1090.1,1088.6,1089.3,,,,,,,,
727,07-03-2024,11:14,1089.3,1089.7,1088.8,1089.5,,,,,,,,
728,07-03-2024,11:19,1089.5,1089.75,1089.05,1089.75,,,,,,,,
729,07-03-2024,11:24,1089.7,1090.7,1089.55,1089.9,,,,,,,,
730,07-03-2024,11:34,1089.9,1091.2,1089.6,1091.2,,,,,,,,
731,07-03-2024,11:39,1091.35,1092.2,1091.05,1092.0,,,,,,,,
732,07-03-2024,11:44,1091.9,1091.9,1089.4,1090.5,,,,,,,,
733,07-03-2024,11:49,1090.5,1091.0,1089.9,1090.15,,,,,,,,
734,07-03-2024,11:54,1090.1,1091.15,1089.95,1091.15,,,,,,,,
735,07-03-2024,11:59,1091.15,1091.15,1090.15,1090.9,,,,,,,,
736,07-03-2024,12:04,1090.9,1091.1,1090.1,1090.2,,,,,,,,
737,07-03-2024,12:09,1090.25,1090.45,1089.15,1089.55,,,,,,,,
738,07-03-2024,12:24,1087.75,1087.9,1087.0,1087.35,,,,,,,,
739,07-03-2024,12:29,1087.35,1087.85,1086.7,1087.75,,,,,,,,
740,07-03-2024,12:34,1087.8,1087.8,1086.6,1087.05,,,,,,,,
741,07-03-2024,12:44,1086.95,1088.1,1085.4,1085.45,,,,,,,,
742,07-03-2024,12:49,1085.6,1085.7,1084.35,1084.7,,,,,,,,
743,07-03-2024,12:54,1084.8,1085.2,1083.75,1084.1,,,,,,,,
744,07-03-2024,12:59,1084.2,1084.25,1083.3,1083.7,,,,,,,,
745,07-03-2024,13:04,1083.2,1085.0,1082.7,1084.8,,,,,,,,
746,07-03-2024,13:09,1085.05,1087.0,1084.5,1085.85,,,,,,,,
747,07-03-2024,13:14,1085.5,1086.3,1084.6,1086.0,,,,,,,,
748,07-03-2024,13:24,1086.0,1086.35,1084.75,1085.3,,,,,,,,
749,07-03-2024,13:29,1085.3,1085.4,1084.35,1085.05,,,,,,,,
750,07-03-2024,13:34,1085.05,1085.85,1084.5,1084.95,,,,,,,,
751,07-03-2024,13:39,1084.8,1085.75,1084.4,1085.25,,,,,,,,
752,07-03-2024,13:44,1084.8,1085.45,1084.35,1085.35,,,,,,,,
753,07-03-2024,13:49,1085.35,1086.75,1085.1,1086.65,,,,,,,,
754,07-03-2024,13:54,1086.25,1087.75,1086.25,1087.65,,,,,,,,
755,07-03-2024,14:04,1087.7,1088.5,1086.5,1087.85,,,,,,,,
756,07-03-2024,14:09,1088.2,1088.6,1087.2,1087.4,,,,,,,,
757,07-03-2024,14:14,1087.6,1087.85,1086.65,1086.95,,,,,,,,
758,07-03-2024,14:19,1087.0,1087.85,1086.6,1086.9,,,,,,,,
759,07-03-2024,14:24,1087.0,1087.5,1086.3,1087.35,,,,,,,,
760,07-03-2024,14:29,1087.4,1088.6,1087.1,1088.45,,,,,,,,
761,07-03-2024,14:44,1088.5,1088.6,1087.85,1087.95,,,,,,,,
762,07-03-2024,14:49,1088.0,1088.4,1087.5,1087.7,,,,,,,,
763,07-03-2024,14:59,1087.85,1088.25,1086.45,1087.25,,,,,,,,
764,07-03-2024,15:04,1087.25,1089.25,1086.0,1088.95,,,,,,,,
765,07-03-2024,15:09,1088.9,1089.75,1087.9,1088.65,,,,,,,,
766,07-03-2024,15:14,1088.65,1089.55,1087.1,1089.1,,,,,,,,
767,07-03-2024,15:19,1089.2,1089.2,1087.1,1087.35,,,,,,,,
768,07-03-2024,15:24,1087.45,1088.3,1085.55,1087.15,,,,,,,,
769,11-03-2024,09:19,1084.8,1085.6,1083.2,1087.95,,,,,,,,
770,11-03-2024,09:24,1083.6,1085.05,1082.8,1084.05,,,,,,,,
771,11-03-2024,09:29,1084.05,1085.9,1084.05,1085.65,,,,,,,,
772,11-03-2024,09:34,1085.65,1087.55,1085.6,1086.8,,,,,,,,
773,11-03-2024,09:39,1086.65,1087.0,1084.15,1084.3,,,,,,,,
774,11-03-2024,09:44,1084.3,1085.0,1084.3,1085.0,,,,,,,,
775,11-03-2024,09:49,1084.95,1085.05,1084.15,1084.25,,,,,,,,
776,11-03-2024,09:54,1084.25,1084.65,1083.1,1083.85,,,,,,,,
777,11-03-2024,09:59,1083.9,1083.9,1082.4,1082.65,,,,,,,,
778,11-03-2024,10:04,1082.6,1082.85,1081.5,1081.65,,,,,,,,
779,11-03-2024,10:09,1081.65,1082.4,1081.5,1082.05,,,,,,,,
780,11-03-2024,10:14,1082.05,1083.5,1082.05,1082.3,,,,,,,,
781,11-03-2024,10:19,1082.3,1083.0,1082.05,1082.65,,,,,,,,
782,11-03-2024,10:24,1082.8,1083.5,1082.0,1082.05,,,,,,,,
783,11-03-2024,10:29,1082.05,1083.0,1080.3,1080.8,,,,,,,,
784,11-03-2024,10:34,1080.7,1082.85,1080.4,1082.05,,,,,,,,
785,11-03-2024,10:39,1082.0,1082.9,1081.45,1081.6,,,,,,,,
786,11-03-2024,10:44,1081.75,1082.0,1080.9,1081.9,,,,,,,,
787,11-03-2024,10:49,1081.6,1082.95,1081.2,1081.3,,,,,,,,
788,11-03-2024,10:54,1081.2,1083.0,1081.05,1082.0,,,,,,,,
789,11-03-2024,10:59,1081.95,1083.0,1081.35,1082.65,,,,,,,,
790,11-03-2024,11:04,1082.4,1083.0,1082.25,1082.8,,,,,,,,
791,11-03-2024,11:09,1082.8,1084.75,1082.7,1083.75,,,,,,,,
792,11-03-2024,11:14,1083.75,1085.05,1083.55,1085.0,,,,,,,,
793,11-03-2024,11:19,1084.8,1084.8,1083.15,1083.4,,,,,,,,
794,11-03-2024,11:24,1083.5,1083.65,1081.65,1081.65,,,,,,,,
795,11-03-2024,11:29,1081.75,1082.0,1080.2,1081.75,,,,,,,,
796,11-03-2024,11:34,1081.55,1082.05,1080.7,1081.85,,,,,,,,
797,11-03-2024,11:39,1081.85,1082.2,1081.45,1082.0,,,,,,,,
798,11-03-2024,11:44,1082.0,1082.8,1081.5,1082.0,,,,,,,,
799,11-03-2024,11:49,1081.9,1082.45,1081.7,1081.8,,,,,,,,
800,11-03-2024,11:54,1081.75,1082.45,1078.8,1079.3,,,,,,,,
801,11-03-2024,11:59,1079.2,1080.8,1078.2,1080.4,,,,,,,,
802,11-03-2024,12:04,1080.4,1080.4,1079.45,1079.5,,,,,,,,
803,11-03-2024,12:09,1079.6,1080.0,1079.45,1079.6,,,,,,,,
804,11-03-2024,12:29,1079.35,1080.1,1078.85,1079.75,,,,,,,,
805,11-03-2024,12:34,1079.75,1080.35,1079.25,1079.9,,,,,,,,
806,11-03-2024,12:39,1079.8,1080.25,1079.25,1079.45,,,,,,,,
807,11-03-2024,12:49,1079.45,1079.9,1078.0,1078.55,,,,,,,,
808,11-03-2024,12:54,1078.55,1079.25,1078.4,1078.9,,,,,,,,
809,11-03-2024,12:59,1078.9,1079.35,1077.1,1077.35,,,,,,,,
810,11-03-2024,13:04,1077.25,1078.3,1077.1,1078.15,,,,,,,,
811,11-03-2024,13:09,1078.2,1079.1,1078.1,1079.0,,,,,,,,
812,11-03-2024,13:14,1078.95,1079.75,1078.3,1078.7,,,,,,,,
813,11-03-2024,13:19,1078.7,1078.7,1077.65,1077.9,,,,,,,,
814,11-03-2024,13:24,1078.05,1078.35,1077.6,1078.05,,,,,,,,
815,11-03-2024,13:29,1078.05,1080.1,1077.85,1079.7,,,,,,,,
816,11-03-2024,13:34,1080.05,1080.7,1079.45,1079.5,,,,,,,,
817,11-03-2024,13:39,1079.5,1079.8,1078.7,1078.75,,,,,,,,
818,11-03-2024,13:44,1078.7,1079.55,1078.6,1079.5,,,,,,,,
819,11-03-2024,13:49,1079.45,1079.55,1079.2,1079.25,,,,,,,,
820,11-03-2024,13:54,1079.25,1079.8,1078.85,1079.6,,,,,,,,
821,11-03-2024,13:59,1079.5,1079.6,1078.6,1078.75,,,,,,,,
822,11-03-2024,14:04,1078.65,1079.55,1078.6,1079.4,,,,,,,,
823,11-03-2024,14:09,1079.4,1080.0,1079.35,1079.9,,,,,,,,
824,11-03-2024,14:14,1079.9,1079.95,1077.6,1077.7,,,,,,,,
825,11-03-2024,14:19,1077.25,1078.6,1077.25,1078.3,,,,,,,,
826,11-03-2024,14:24,1078.2,1080.0,1077.65,1079.8,,,,,,,,
827,11-03-2024,14:29,1079.8,1082.2,1079.45,1082.0,,,,,,,,
828,11-03-2024,14:34,1081.85,1082.0,1080.55,1081.2,,,,,,,,
829,11-03-2024,14:39,1081.4,1082.0,1080.7,1081.7,,,,,,,,
830,11-03-2024,14:44,1081.95,1081.95,1080.55,1081.35,,,,,,,,
831,11-03-2024,14:49,1081.35,1082.0,1080.85,1082.0,,,,,,,,
832,11-03-2024,14:54,1081.55,1082.9,1081.35,1082.0,,,,,,,,
833,11-03-2024,14:59,1082.05,1082.25,1081.1,1081.6,,,,,,,,
834,11-03-2024,15:04,1081.7,1081.95,1077.3,1078.0,,,,,,,,
835,11-03-2024,15:09,1077.9,1080.35,1077.45,1080.15,,,,,,,,
836,11-03-2024,15:14,1080.0,1080.95,1077.85,1078.2,,,,,,,,
837,11-03-2024,15:19,1078.45,1078.55,1077.0,1078.3,,,,,,,,
838,11-03-2024,15:24,1078.5,1079.15,1077.1,1077.7,,,,,,,,
839,12-03-2024,09:19,1075.8,1078.5,1073.75,1078.7,,,,,,,,
840,12-03-2024,09:24,1077.65,1078.65,1077.2,1078.0,,,,,,,,
841,12-03-2024,09:29,1078.2,1080.0,1078.05,1078.7,,,,,,,,
842,12-03-2024,09:34,1078.65,1088.6,1077.3,1087.8,,,,,,,,
843,12-03-2024,09:39,1088.3,1094.7,1088.2,1093.0,,,,,,,,
844,12-03-2024,09:44,1092.75,1093.0,1089.85,1091.0,,,,,,,,
845,12-03-2024,09:49,1090.95,1091.0,1088.25,1088.65,,,,,,,,
846,12-03-2024,09:54,1088.8,1090.5,1088.0,1088.7,,,,,,,,
847,12-03-2024,09:59,1088.75,1089.0,1086.05,1088.65,,,,,,,,
848,12-03-2024,10:04,1088.55,1088.95,1085.95,1086.55,,,,,,,,
849,12-03-2024,10:09,1086.55,1087.35,1085.0,1085.4,,,,,,,,
850,12-03-2024,10:14,1085.15,1086.0,1082.9,1083.9,,,,,,,,
851,12-03-2024,10:19,1083.9,1084.0,1083.2,1084.0,,,,,,,,
852,12-03-2024,10:24,1084.0,1084.0,1082.3,1082.5,,,,,,,,
853,12-03-2024,10:29,1082.55,1084.5,1081.65,1083.95,,,,,,,,
854,12-03-2024,10:34,1083.8,1085.4,1081.45,1082.55,,,,,,,,
855,12-03-2024,10:39,1082.5,1082.95,1080.05,1080.25,,,,,,,,
856,12-03-2024,10:44,1080.2,1081.2,1068.3,1068.45,,,,,,,,
857,12-03-2024,10:49,1069.2,1069.2,1055.8,1062.85,,,,,,,,
858,12-03-2024,10:54,1062.75,1064.2,1061.15,1062.3,,,,,,,,
859,12-03-2024,10:59,1062.25,1074.4,1062.25,1069.2,,,,,,,,
860,12-03-2024,11:04,1069.05,1072.1,1068.1,1071.55,,,,,,,,
861,12-03-2024,11:09,1071.35,1073.35,1069.4,1070.35,,,,,,,,
862,12-03-2024,11:14,1070.05,1072.4,1069.85,1072.2,,,,,,,,
863,12-03-2024,11:19,1071.9,1072.25,1070.7,1071.5,,,,,,,,
864,12-03-2024,11:29,1071.5,1073.0,1069.15,1072.75,,,,,,,,
865,12-03-2024,11:39,1072.9,1074.45,1072.1,1073.9,,,,,,,,
866,12-03-2024,11:59,1071.25,1071.8,1068.1,1069.9,,,,,,,,
867,12-03-2024,12:14,1069.85,1076.15,1069.2,1075.6,,,,,,,,
868,12-03-2024,12:14,1075.6,1076.5,1075.6,1076.5,,,,,,,,
869,12-03-2024,12:19,1076.4,1077.25,1071.5,1075.1,,,,,,,,
870,12-03-2024,12:29,1075.0,1076.05,1074.65,1075.0,,,,,,,,
871,12-03-2024,12:29,1075.0,1075.0,1074.3,1074.55,,,,,,,,
872,12-03-2024,12:39,1074.4,1075.65,1073.95,1075.2,,,,,,,,
873,12-03-2024,12:44,1075.3,1076.95,1075.1,1076.7,,,,,,,,
874,12-03-2024,12:49,1077.0,1077.25,1075.9,1075.95,,,,,,,,
875,12-03-2024,12:59,1075.95,1078.85,1075.85,1078.75,,,,,,,,
876,12-03-2024,13:09,1078.7,1080.6,1078.0,1079.9,,,,,,,,
877,12-03-2024,13:14,1079.95,1082.7,1079.3,1081.9,,,,,,,,
878,12-03-2024,13:24,1081.9,1082.2,1079.2,1079.2,,,,,,,,
879,12-03-2024,13:29,1079.3,1080.15,1077.8,1079.75,,,,,,,,
880,12-03-2024,13:34,1079.75,1082.55,1079.5,1080.85,,,,,,,,
881,12-03-2024,13:39,1081.0,1081.25,1079.85,1080.75,,,,,,,,
882,12-03-2024,13:49,1080.75,1082.1,1080.3,1081.2,,,,,,,,
883,12-03-2024,13:59,1081.2,1082.95,1080.25,1081.4,,,,,,,,
884,12-03-2024,14:09,1081.35,1082.95,1080.2,1081.15,,,,,,,,
885,12-03-2024,14:14,1081.1,1081.45,1079.35,1079.4,,,,,,,,
886,12-03-2024,14:24,1079.6,1081.45,1078.3,1079.65,,,,,,,,
887,12-03-2024,14:34,1079.35,1080.7,1076.75,1077.7,,,,,,,,
888,12-03-2024,14:34,1077.95,1078.05,1077.6,1077.7,,,,,,,,
889,12-03-2024,14:44,1077.7,1079.0,1076.55,1077.1,,,,,,,,
890,12-03-2024,14:59,1076.85,1076.85,1076.05,1076.4,,,,,,,,
891,12-03-2024,15:09,1076.6,1078.3,1075.0,1076.9,,,,,,,,
892,12-03-2024,15:09,1076.95,1077.0,1076.9,1076.95,,,,,,,,
893,12-03-2024,15:19,1076.95,1078.2,1076.4,1076.85,,,,,,,,
894,12-03-2024,15:24,1076.8,1077.55,1075.6,1077.55,,,,,,,,
895,13-03-2024,09:29,1082.95,1084.1,1082.6,1076.85,,,,,,,,
896,13-03-2024,09:34,1083.9,1085.35,1083.2,1084.0,,,,,,,,
897,13-03-2024,09:39,1084.0,1084.25,1081.05,1083.35,,,,,,,,
898,13-03-2024,09:44,1083.7,1084.4,1081.0,1081.75,,,,,,,,
899,13-03-2024,09:49,1081.75,1084.8,1081.65,1083.85,,,,,,,,
900,13-03-2024,09:54,1083.6,1084.9,1083.15,1083.7,,,,,,,,
901,13-03-2024,09:59,1083.5,1084.9,1083.25,1084.6,,,,,,,,
902,13-03-2024,10:04,1084.6,1085.7,1083.4,1084.5,,,,,,,,
903,13-03-2024,10:09,1084.55,1086.25,1084.45,1085.5,,,,,,,,
904,13-03-2024,10:14,1085.35,1088.35,1084.5,1087.95,,,,,,,,
905,13-03-2024,10:19,1088.3,1089.6,1086.25,1087.9,,,,,,,,
906,13-03-2024,10:24,1087.9,1088.0,1087.0,1087.2,,,,,,,,
907,13-03-2024,10:29,1087.2,1088.0,1085.5,1087.85,,,,,,,,
908,13-03-2024,10:34,1087.8,1088.45,1085.65,1085.95,,,,,,,,
909,13-03-2024,10:39,1085.95,1087.95,1084.8,1087.35,,,,,,,,
910,13-03-2024,10:44,1087.65,1088.0,1086.15,1086.3,,,,,,,,
911,13-03-2024,10:49,1086.25,1086.7,1086.0,1086.05,,,,,,,,
912,13-03-2024,10:54,1086.05,1087.2,1086.05,1086.75,,,,,,,,
913,13-03-2024,10:59,1086.75,1088.4,1086.75,1088.0,,,,,,,,
914,13-03-2024,11:09,1087.85,1088.7,1086.5,1087.35,,,,,,,,
915,13-03-2024,11:24,1084.65,1086.45,1083.7,1086.15,,,,,,,,
916,13-03-2024,11:29,1086.25,1086.25,1082.55,1083.25,,,,,,,,
917,13-03-2024,11:34,1083.45,1083.55,1080.9,1082.6,,,,,,,,
918,13-03-2024,11:39,1082.7,1083.25,1081.8,1082.0,,,,,,,,
919,13-03-2024,11:44,1082.0,1084.55,1081.75,1084.2,,,,,,,,
920,13-03-2024,11:49,1084.1,1084.3,1082.55,1083.75,,,,,,,,
921,13-03-2024,11:54,1083.75,1083.9,1082.55,1083.0,,,,,,,,
922,13-03-2024,11:59,1082.95,1085.0,1082.85,1084.7,,,,,,,,
923,13-03-2024,12:04,1084.75,1086.7,1083.7,1086.1,,,,,,,,
924,13-03-2024,12:09,1086.15,1086.85,1085.0,1085.95,,,,,,,,
925,13-03-2024,12:14,1085.95,1087.55,1085.6,1087.1,,,,,,,,
926,13-03-2024,12:19,1086.7,1088.2,1086.7,1087.7,,,,,,,,
927,13-03-2024,12:24,1087.9,1087.9,1085.3,1086.25,,,,,,,,
928,13-03-2024,12:29,1086.25,1087.0,1085.85,1087.0,,,,,,,,
929,13-03-2024,12:34,1087.0,1087.0,1085.65,1086.0,,,,,,,,
930,13-03-2024,12:39,1085.8,1087.0,1084.95,1086.0,,,,,,,,
931,13-03-2024,12:44,1085.9,1086.05,1083.35,1083.95,,,,,,,,
932,13-03-2024,12:49,1084.0,1084.2,1083.1,1083.95,,,,,,,,
933,13-03-2024,12:54,1084.3,1085.75,1083.15,1085.75,,,,,,,,
934,13-03-2024,12:59,1085.1,1087.35,1084.5,1084.55,,,,,,,,
935,13-03-2024,13:04,1084.55,1084.75,1082.65,1082.85,,,,,,,,
936,13-03-2024,13:09,1082.75,1085.65,1081.35,1085.4,,,,,,,,
937,13-03-2024,13:14,1085.6,1086.6,1084.85,1084.85,,,,,,,,
938,13-03-2024,13:19,1084.9,1085.5,1084.0,1084.75,,,,,,,,
939,13-03-2024,13:24,1084.7,1085.1,1083.9,1084.85,,,,,,,,
940,13-03-2024,13:29,1085.0,1086.15,1084.05,1084.05,,,,,,,,
941,13-03-2024,13:34,1084.2,1084.8,1083.05,1083.7,,,,,,,,
942,13-03-2024,13:39,1083.4,1085.3,1083.4,1085.0,,,,,,,,
943,13-03-2024,13:44,1084.95,1085.9,1084.65,1084.9,,,,,,,,
944,13-03-2024,13:49,1084.85,1085.0,1084.4,1084.6,,,,,,,,
945,13-03-2024,13:54,1084.9,1085.75,1082.4,1085.65,,,,,,,,
946,13-03-2024,13:59,1085.5,1086.0,1083.4,1083.7,,,,,,,,
947,13-03-2024,14:04,1083.3,1083.85,1082.5,1083.25,,,,,,,,
948,13-03-2024,14:09,1083.05,1085.3,1083.0,1084.65,,,,,,,,
949,13-03-2024,14:14,1085.05,1085.95,1083.0,1084.1,,,,,,,,
950,13-03-2024,14:19,1083.5,1084.3,1082.4,1082.4,,,,,,,,
951,13-03-2024,14:24,1082.25,1083.55,1081.55,1083.15,,,,,,,,
952,13-03-2024,14:29,1082.9,1084.45,1082.2,1084.4,,,,,,,,
953,13-03-2024,14:34,1084.55,1085.0,1083.15,1084.15,,,,,,,,
954,13-03-2024,14:39,1083.95,1084.55,1082.35,1083.0,,,,,,,,
955,13-03-2024,14:44,1083.55,1085.5,1083.0,1084.6,,,,,,,,
956,13-03-2024,14:54,1084.55,1085.0,1081.55,1084.45,,,,,,,,
957,13-03-2024,14:59,1084.45,1084.75,1083.4,1083.85,,,,,,,,
958,13-03-2024,15:04,1083.85,1087.45,1083.3,1084.55,,,,,,,,
959,13-03-2024,15:09,1084.3,1086.8,1083.2,1085.0,,,,,,,,
960,13-03-2024,15:14,1084.8,1085.4,1079.0,1079.0,,,,,,,,
961,13-03-2024,15:19,1078.85,1085.45,1078.85,1085.35,,,,,,,,
962,13-03-2024,15:24,1085.2,1085.35,1083.8,1084.9,,,,,,,,
963,13-03-2024,15:29,1084.95,1085.0,1081.25,1082.0,,,,,,,,
964,14-03-2024,09:34,1079.65,1081.5,1078.85,1083.95,,,,,,,,
965,14-03-2024,09:39,1080.0,1081.4,1078.1,1078.65,,,,,,,,
966,14-03-2024,09:44,1078.75,1080.3,1078.75,1079.95,,,,,,,,
967,14-03-2024,09:49,1080.0,1080.4,1078.2,1078.75,,,,,,,,
968,14-03-2024,09:54,1078.95,1081.75,1078.1,1081.35,,,,,,,,
969,14-03-2024,09:59,1081.25,1083.0,1080.4,1080.85,,,,,,,,
970,14-03-2024,10:04,1081.0,1082.6,1080.55,1082.45,,,,,,,,
971,14-03-2024,10:09,1082.3,1083.65,1080.85,1081.2,,,,,,,,
972,14-03-2024,10:14,1081.05,1084.7,1079.65,1083.1,,,,,,,,
973,14-03-2024,10:19,1083.15,1086.0,1083.15,1085.1,,,,,,,,
974,14-03-2024,10:24,1085.2,1087.15,1084.3,1086.45,,,,,,,,
975,14-03-2024,10:29,1086.45,1086.45,1083.3,1083.8,,,,,,,,
976,14-03-2024,10:34,1084.05,1084.8,1082.45,1084.35,,,,,,,,
977,14-03-2024,10:39,1084.5,1086.0,1083.85,1086.0,,,,,,,,
978,14-03-2024,10:44,1086.0,1089.65,1086.0,1088.3,,,,,,,,
979,14-03-2024,10:49,1088.3,1089.9,1087.65,1088.6,,,,,,,,
980,14-03-2024,10:54,1088.6,1089.7,1088.5,1089.2,,,,,,,,
981,14-03-2024,10:59,1089.2,1089.7,1088.1,1088.65,,,,,,,,
982,14-03-2024,11:04,1088.7,1089.6,1087.5,1087.5,,,,,,,,
983,14-03-2024,11:09,1087.65,1090.85,1087.4,1090.7,,,,,,,,
984,14-03-2024,11:14,1090.6,1092.4,1089.25,1092.05,,,,,,,,
985,14-03-2024,11:19,1092.0,1092.3,1090.75,1091.6,,,,,,,,
986,14-03-2024,11:24,1091.6,1092.25,1091.0,1092.2,,,,,,,,
987,14-03-2024,11:34,1091.8,1095.3,1091.3,1095.05,,,,,,,,
988,14-03-2024,11:39,1094.95,1095.45,1092.8,1094.1,,,,,,,,
989,14-03-2024,11:44,1094.3,1097.0,1094.05,1096.5,,,,,,,,
990,14-03-2024,11:49,1096.6,1097.0,1095.55,1096.3,,,,,,,,
991,14-03-2024,11:54,1096.75,1096.9,1092.2,1093.0,,,,,,,,
992,14-03-2024,11:59,1093.0,1093.0,1092.3,1092.95,,,,,,,,
993,14-03-2024,12:04,1093.0,1093.0,1092.15,1092.8,,,,,,,,
994,14-03-2024,12:09,1092.7,1093.0,1092.35,1092.85,,,,,,,,
995,14-03-2024,12:14,1093.0,1093.0,1091.55,1091.7,,,,,,,,
996,14-03-2024,12:19,1092.05,1093.0,1091.6,1092.65,,,,,,,,
997,14-03-2024,12:24,1092.7,1093.0,1091.0,1092.95,,,,,,,,
998,14-03-2024,12:29,1092.95,1093.0,1092.9,1092.95,,,,,,,,
999,14-03-2024,12:34,1093.0,1093.0,1092.25,1092.9,,,,,,,,
1000,14-03-2024,12:39,1092.9,1093.0,1091.05,1091.95,,,,,,,,
1001,14-03-2024,12:54,1091.95,1092.0,1090.85,1091.7,,,,,,,,
1002,14-03-2024,13:04,1092.0,1092.0,1090.8,1092.0,,,,,,,,
1003,14-03-2024,13:09,1092.0,1092.0,1091.05,1091.65,,,,,,,,
1004,14-03-2024,13:14,1091.65,1092.0,1091.15,1091.85,,,,,,,,
1005,14-03-2024,13:19,1091.85,1092.0,1089.75,1090.65,,,,,,,,
1006,14-03-2024,13:24,1090.6,1090.75,1089.15,1089.9,,,,,,,,
1007,14-03-2024,13:29,1089.95,1090.35,1089.85,1090.3,,,,,,,,
1008,14-03-2024,13:34,1090.4,1090.6,1089.0,1089.7,,,,,,,,
1009,14-03-2024,13:39,1089.7,1090.4,1088.05,1088.65,,,,,,,,
1010,14-03-2024,13:44,1088.6,1088.85,1088.0,1088.25,,,,,,,,
1011,14-03-2024,13:49,1088.2,1090.25,1087.5,1090.2,,,,,,,,
1012,14-03-2024,13:54,1090.25,1090.75,1087.1,1087.55,,,,,,,,
1013,14-03-2024,13:59,1087.35,1088.45,1086.5,1087.8,,,,,,,,
1014,14-03-2024,14:04,1087.8,1088.75,1086.6,1088.2,,,,,,,,
1015,14-03-2024,14:09,1088.1,1088.1,1086.45,1087.1,,,,,,,,
1016,14-03-2024,14:14,1087.15,1087.4,1085.7,1086.85,,,,,,,,
