,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
745,07-03-2024,13:14,281.1,281.5,281.05,281.45,,,,,,,,
746,07-03-2024,13:24,281.35,281.7,281.1,281.4,,,,,,,,
747,07-03-2024,13:29,281.35,281.55,281.05,281.4,,,,,,,,
748,07-03-2024,13:34,281.4,281.45,281.25,281.3,,,,,,,,
749,07-03-2024,13:39,281.3,281.7,281.25,281.45,,,,,,,,
750,07-03-2024,13:44,281.45,281.65,281.3,281.65,,,,,,,,
751,07-03-2024,13:49,281.6,281.85,281.5,281.6,,,,,,,,
752,07-03-2024,13:54,281.6,281.6,281.45,281.45,,,,,,,,
753,07-03-2024,13:59,281.45,281.85,281.4,281.85,,,,,,,,
754,07-03-2024,14:04,281.85,282.3,281.2,282.1,,,,,,,,
755,07-03-2024,14:09,282.2,282.2,281.45,281.45,,,,,,,,
756,07-03-2024,14:14,281.45,281.65,281.4,281.4,,,,,,,,
757,07-03-2024,14:19,281.4,281.6,281.35,281.55,,,,,,,,
758,07-03-2024,14:24,281.5,281.5,281.1,281.15,,,,,,,,
759,07-03-2024,14:24,281.25,281.35,281.25,281.35,,,,,,,,
760,07-03-2024,14:29,281.25,281.55,281.1,281.5,,,,,,,,
761,07-03-2024,14:44,282.45,282.5,281.5,281.5,,,,,,,,
762,07-03-2024,14:49,281.55,282.45,281.55,282.3,,,,,,,,
763,07-03-2024,14:59,282.3,282.45,281.85,282.45,,,,,,,,
764,07-03-2024,15:04,282.4,282.65,281.35,282.05,,,,,,,,
765,07-03-2024,15:09,282.1,282.1,281.8,281.85,,,,,,,,
766,07-03-2024,15:14,281.95,282.05,281.6,281.65,,,,,,,,
767,07-03-2024,15:19,281.6,281.75,281.5,281.55,,,,,,,,
768,07-03-2024,15:24,281.55,281.65,281.2,281.25,,,,,,,,
769,11-03-2024,09:19,281.45,281.45,280.7,281.75,,,,,,,,
770,11-03-2024,09:24,280.6,282.8,280.25,282.2,,,,,,,,
771,11-03-2024,09:29,282.2,283.2,281.95,283.0,,,,,,,,
772,11-03-2024,09:34,283.1,283.9,283.0,283.4,,,,,,,,
773,11-03-2024,09:39,283.4,284.35,283.15,284.05,,,,,,,,
774,11-03-2024,09:44,284.05,284.65,283.45,284.55,,,,,,,,
775,11-03-2024,09:49,284.65,285.35,284.55,284.8,,,,,,,,
776,11-03-2024,09:54,284.8,284.95,284.05,284.6,,,,,,,,
777,11-03-2024,09:59,284.5,284.9,283.95,284.05,,,,,,,,
778,11-03-2024,10:04,284.05,285.1,283.85,285.1,,,,,,,,
779,11-03-2024,10:09,285.05,285.2,284.45,284.85,,,,,,,,
780,11-03-2024,10:14,284.85,284.85,284.05,284.2,,,,,,,,
781,11-03-2024,10:19,284.2,284.3,283.85,284.3,,,,,,,,
782,11-03-2024,10:24,284.35,285.0,284.05,285.0,,,,,,,,
783,11-03-2024,10:29,285.0,285.6,284.5,284.6,,,,,,,,
784,11-03-2024,10:34,284.6,285.3,284.5,285.2,,,,,,,,
785,11-03-2024,10:39,285.2,285.25,284.75,284.85,,,,,,,,
786,11-03-2024,10:44,284.85,284.9,284.1,284.15,,,,,,,,
787,11-03-2024,10:49,284.15,284.75,283.8,283.95,,,,,,,,
788,11-03-2024,10:54,283.85,284.0,283.25,283.65,,,,,,,,
789,11-03-2024,10:59,283.65,283.75,282.95,283.35,,,,,,,,
790,11-03-2024,11:04,283.35,283.45,282.8,282.85,,,,,,,,
791,11-03-2024,11:09,283.0,283.1,282.5,282.9,,,,,,,,
792,11-03-2024,11:14,282.9,283.2,282.2,282.2,,,,,,,,
793,11-03-2024,11:19,282.2,282.65,282.0,282.65,,,,,,,,
794,11-03-2024,11:24,282.65,282.65,281.9,282.0,,,,,,,,
795,11-03-2024,11:29,282.0,282.15,281.45,281.75,,,,,,,,
796,11-03-2024,11:34,281.75,282.0,281.6,281.95,,,,,,,,
797,11-03-2024,11:39,281.95,282.2,281.7,281.7,,,,,,,,
798,11-03-2024,11:44,281.7,281.7,281.05,281.05,,,,,,,,
799,11-03-2024,11:49,281.0,281.25,280.75,280.8,,,,,,,,
800,11-03-2024,11:54,280.8,281.05,279.85,279.9,,,,,,,,
801,11-03-2024,11:59,279.9,279.95,279.45,279.9,,,,,,,,
802,11-03-2024,12:04,279.9,279.9,279.25,279.65,,,,,,,,
803,11-03-2024,12:09,279.65,279.9,279.35,279.45,,,,,,,,
804,11-03-2024,12:29,280.0,280.05,279.35,279.75,,,,,,,,
805,11-03-2024,12:34,279.75,279.9,279.25,279.8,,,,,,,,
806,11-03-2024,12:39,279.75,281.3,279.75,281.1,,,,,,,,
807,11-03-2024,12:49,281.05,281.35,280.2,280.25,,,,,,,,
808,11-03-2024,12:54,280.25,280.25,279.55,279.75,,,,,,,,
809,11-03-2024,12:59,279.75,279.95,279.35,279.5,,,,,,,,
810,11-03-2024,13:04,279.5,279.5,278.7,278.7,,,,,,,,
811,11-03-2024,13:09,278.8,278.8,277.65,278.25,,,,,,,,
812,11-03-2024,13:14,278.3,278.7,278.0,278.65,,,,,,,,
813,11-03-2024,13:19,278.65,278.65,277.75,278.25,,,,,,,,
814,11-03-2024,13:24,278.25,278.45,278.0,278.3,,,,,,,,
815,11-03-2024,13:29,278.4,278.4,278.15,278.35,,,,,,,,
816,11-03-2024,13:34,278.4,278.8,278.3,278.35,,,,,,,,
817,11-03-2024,13:39,278.35,278.65,278.25,278.35,,,,,,,,
818,11-03-2024,13:44,278.45,278.6,278.1,278.25,,,,,,,,
819,11-03-2024,13:49,278.2,278.65,278.1,278.6,,,,,,,,
820,11-03-2024,13:54,278.6,278.95,278.5,278.9,,,,,,,,
821,11-03-2024,13:59,278.9,278.95,278.65,278.95,,,,,,,,
822,11-03-2024,14:04,278.95,279.4,278.8,279.3,,,,,,,,
823,11-03-2024,14:09,279.3,279.3,278.85,278.9,,,,,,,,
824,11-03-2024,14:14,278.8,279.0,278.2,278.25,,,,,,,,
825,11-03-2024,14:19,278.2,278.7,278.05,278.6,,,,,,,,
826,11-03-2024,14:24,278.6,278.6,277.35,277.5,,,,,,,,
827,11-03-2024,14:29,277.45,277.5,276.75,277.05,,,,,,,,
828,11-03-2024,14:34,277.15,277.9,277.15,277.75,,,,,,,,
829,11-03-2024,14:39,277.8,277.95,277.4,277.7,,,,,,,,
830,11-03-2024,14:44,277.7,278.3,277.7,278.25,,,,,,,,
831,11-03-2024,14:49,278.3,278.65,278.1,278.4,,,,,,,,
832,11-03-2024,14:54,278.25,278.45,277.95,278.25,,,,,,,,
833,11-03-2024,14:59,278.2,278.35,278.0,278.35,,,,,,,,
834,11-03-2024,15:04,278.35,278.8,277.9,278.1,,,,,,,,
835,11-03-2024,15:09,278.15,278.2,277.5,277.5,,,,,,,,
836,11-03-2024,15:14,277.6,277.65,277.2,277.5,,,,,,,,
837,11-03-2024,15:19,277.45,277.55,276.6,276.8,,,,,,,,
838,11-03-2024,15:24,276.75,277.15,276.75,277.05,,,,,,,,
839,12-03-2024,09:19,278.4,278.95,277.35,277.4,,,,,,,,
840,12-03-2024,09:19,277.95,278.0,277.65,277.65,,,,,,,,
841,12-03-2024,09:24,277.8,277.8,274.95,275.1,,,,,,,,
842,12-03-2024,09:29,275.0,275.55,273.85,274.3,,,,,,,,
843,12-03-2024,09:34,274.0,276.9,273.75,276.75,,,,,,,,
844,12-03-2024,09:39,276.7,278.3,276.7,277.75,,,,,,,,
845,12-03-2024,09:44,277.85,278.15,277.15,278.0,,,,,,,,
846,12-03-2024,09:49,278.0,278.3,276.8,277.2,,,,,,,,
847,12-03-2024,09:54,277.2,278.15,277.05,277.4,,,,,,,,
848,12-03-2024,09:59,277.3,278.9,277.15,278.9,,,,,,,,
849,12-03-2024,10:04,278.95,279.5,278.75,278.8,,,,,,,,
850,12-03-2024,10:09,278.8,279.15,278.35,278.65,,,,,,,,
851,12-03-2024,10:14,278.65,278.75,277.7,278.3,,,,,,,,
852,12-03-2024,10:19,278.2,278.95,278.0,278.25,,,,,,,,
853,12-03-2024,10:24,278.25,278.25,276.85,277.25,,,,,,,,
854,12-03-2024,10:29,277.3,277.55,277.0,277.1,,,,,,,,
855,12-03-2024,10:34,277.0,277.25,276.25,276.7,,,,,,,,
856,12-03-2024,10:39,276.6,276.7,275.8,276.35,,,,,,,,
857,12-03-2024,10:44,276.35,276.6,274.95,275.2,,,,,,,,
858,12-03-2024,10:49,275.15,275.45,274.1,274.6,,,,,,,,
859,12-03-2024,10:54,274.5,274.65,273.3,273.85,,,,,,,,
860,12-03-2024,10:59,273.85,274.7,273.7,273.7,,,,,,,,
861,12-03-2024,11:04,273.8,274.45,273.55,274.3,,,,,,,,
862,12-03-2024,11:09,274.2,274.8,273.75,274.0,,,,,,,,
863,12-03-2024,11:14,274.1,274.4,273.75,274.0,,,,,,,,
864,12-03-2024,11:19,274.05,274.3,273.4,273.55,,,,,,,,
865,12-03-2024,11:29,273.55,273.7,272.4,272.9,,,,,,,,
866,12-03-2024,11:39,272.9,273.7,272.25,273.65,,,,,,,,
867,12-03-2024,11:59,272.7,273.55,272.65,272.9,,,,,,,,
868,12-03-2024,11:59,272.9,273.05,272.85,273.05,,,,,,,,
869,12-03-2024,12:14,273.0,274.0,272.5,274.0,,,,,,,,
870,12-03-2024,12:14,273.95,274.0,273.85,273.95,,,,,,,,
871,12-03-2024,12:19,273.95,274.4,271.35,271.35,,,,,,,,
872,12-03-2024,12:29,271.5,272.15,271.15,272.15,,,,,,,,
873,12-03-2024,12:29,272.15,272.3,272.1,272.25,,,,,,,,
874,12-03-2024,12:39,272.25,273.8,272.25,273.55,,,,,,,,
875,12-03-2024,12:44,273.55,273.85,273.35,273.75,,,,,,,,
876,12-03-2024,12:49,273.75,273.85,273.25,273.35,,,,,,,,
877,12-03-2024,12:59,273.35,273.5,272.0,272.4,,,,,,,,
878,12-03-2024,13:09,272.45,272.45,271.8,271.8,,,,,,,,
879,12-03-2024,13:14,271.9,272.75,271.8,272.6,,,,,,,,
880,12-03-2024,13:24,272.55,272.75,272.05,272.55,,,,,,,,
881,12-03-2024,13:29,272.55,272.95,272.4,272.85,,,,,,,,
882,12-03-2024,13:34,272.85,273.65,272.7,273.15,,,,,,,,
883,12-03-2024,13:39,273.15,273.25,272.55,272.8,,,,,,,,
884,12-03-2024,13:49,272.85,272.85,272.3,272.75,,,,,,,,
885,12-03-2024,13:59,272.75,273.6,272.6,273.4,,,,,,,,
886,12-03-2024,14:09,273.4,273.95,273.1,273.15,,,,,,,,
887,12-03-2024,14:14,273.15,273.55,272.8,272.85,,,,,,,,
888,12-03-2024,14:24,273.0,273.3,272.05,272.15,,,,,,,,
889,12-03-2024,14:34,272.1,272.3,271.5,271.65,,,,,,,,
890,12-03-2024,14:34,271.65,271.8,271.65,271.75,,,,,,,,
891,12-03-2024,14:44,271.75,272.0,271.0,271.05,,,,,,,,
892,12-03-2024,14:44,271.1,271.1,270.85,271.05,,,,,,,,
893,12-03-2024,14:59,271.2,271.6,271.2,271.45,,,,,,,,
894,12-03-2024,15:09,271.45,272.9,271.2,271.95,,,,,,,,
895,12-03-2024,15:09,271.9,271.9,271.8,271.9,,,,,,,,
896,12-03-2024,15:19,271.8,271.9,271.1,271.15,,,,,,,,
897,12-03-2024,15:24,271.3,271.7,271.0,271.15,,,,,,,,
898,13-03-2024,09:29,270.1,270.6,269.55,271.6,,,,,,,,
899,13-03-2024,09:34,269.9,270.7,269.35,269.45,,,,,,,,
900,13-03-2024,09:39,269.5,270.85,268.85,268.85,,,,,,,,
901,13-03-2024,09:44,268.95,270.45,268.5,269.75,,,,,,,,
902,13-03-2024,09:49,269.75,270.05,268.35,268.4,,,,,,,,
903,13-03-2024,09:54,268.4,268.4,267.2,267.6,,,,,,,,
904,13-03-2024,09:59,267.6,267.65,266.45,267.05,,,,,,,,
905,13-03-2024,10:04,267.05,267.25,266.1,266.65,,,,,,,,
906,13-03-2024,10:09,266.65,267.45,266.15,267.15,,,,,,,,
907,13-03-2024,10:14,267.1,268.85,266.75,268.7,,,,,,,,
908,13-03-2024,10:19,268.7,269.0,267.3,267.4,,,,,,,,
909,13-03-2024,10:24,267.4,267.55,266.45,266.55,,,,,,,,
910,13-03-2024,10:29,266.45,266.55,265.35,265.6,,,,,,,,
911,13-03-2024,10:34,265.5,266.25,265.5,265.8,,,,,,,,
912,13-03-2024,10:39,265.8,266.35,265.6,266.15,,,,,,,,
913,13-03-2024,10:44,266.15,267.15,265.75,267.05,,,,,,,,
914,13-03-2024,10:49,267.05,267.25,265.75,265.9,,,,,,,,
915,13-03-2024,10:54,265.8,265.8,264.75,265.0,,,,,,,,
916,13-03-2024,10:59,265.0,265.15,264.5,264.5,,,,,,,,
917,13-03-2024,11:09,264.5,265.3,264.15,264.8,,,,,,,,
918,13-03-2024,11:24,264.2,264.85,263.5,263.7,,,,,,,,
919,13-03-2024,11:29,263.75,264.0,263.1,263.75,,,,,,,,
920,13-03-2024,11:34,263.75,263.9,263.1,263.3,,,,,,,,
921,13-03-2024,11:39,263.4,263.55,262.7,263.0,,,,,,,,
922,13-03-2024,11:44,263.2,264.0,262.75,264.0,,,,,,,,
923,13-03-2024,11:49,264.0,264.0,263.3,263.5,,,,,,,,
924,13-03-2024,11:54,263.5,263.95,263.15,263.85,,,,,,,,
925,13-03-2024,11:59,263.8,263.9,262.4,262.85,,,,,,,,
926,13-03-2024,12:04,262.9,263.25,262.1,262.3,,,,,,,,
927,13-03-2024,12:09,262.35,263.05,262.1,262.6,,,,,,,,
928,13-03-2024,12:14,262.6,262.6,260.35,260.45,,,,,,,,
929,13-03-2024,12:19,260.5,260.75,260.05,260.6,,,,,,,,
930,13-03-2024,12:24,260.7,261.65,260.45,261.25,,,,,,,,
931,13-03-2024,12:29,261.2,262.8,260.7,262.5,,,,,,,,
932,13-03-2024,12:34,262.5,263.3,261.85,263.2,,,,,,,,
933,13-03-2024,12:39,263.2,263.3,262.4,262.6,,,,,,,,
934,13-03-2024,12:44,262.7,263.2,262.4,262.75,,,,,,,,
935,13-03-2024,12:49,262.85,263.5,262.5,263.45,,,,,,,,
936,13-03-2024,12:54,263.5,263.5,262.65,262.9,,,,,,,,
937,13-03-2024,12:59,263.0,263.75,262.65,263.6,,,,,,,,
938,13-03-2024,13:04,263.7,264.05,263.35,263.7,,,,,,,,
939,13-03-2024,13:09,263.85,264.05,263.3,263.65,,,,,,,,
940,13-03-2024,13:14,263.65,263.8,262.85,263.2,,,,,,,,
941,13-03-2024,13:19,263.15,263.35,262.6,263.1,,,,,,,,
942,13-03-2024,13:24,263.15,263.55,262.5,263.45,,,,,,,,
943,13-03-2024,13:29,263.35,263.45,262.95,263.1,,,,,,,,
944,13-03-2024,13:34,263.05,263.7,262.95,263.2,,,,,,,,
945,13-03-2024,13:39,263.2,263.45,261.95,262.25,,,,,,,,
946,13-03-2024,13:44,262.35,262.35,261.5,261.95,,,,,,,,
947,13-03-2024,13:49,261.85,262.0,261.35,261.45,,,,,,,,
948,13-03-2024,13:54,261.4,261.6,260.9,261.05,,,,,,,,
949,13-03-2024,13:59,261.1,261.7,260.7,261.3,,,,,,,,
950,13-03-2024,14:04,261.3,262.45,261.15,262.05,,,,,,,,
951,13-03-2024,14:09,262.0,262.15,260.9,261.05,,,,,,,,
952,13-03-2024,14:14,261.05,261.3,260.05,260.15,,,,,,,,
953,13-03-2024,14:19,260.0,260.05,259.0,259.85,,,,,,,,
954,13-03-2024,14:24,259.85,260.35,259.5,259.8,,,,,,,,
955,13-03-2024,14:29,259.75,261.25,259.75,260.5,,,,,,,,
956,13-03-2024,14:34,260.5,260.8,259.25,260.0,,,,,,,,
957,13-03-2024,14:39,260.0,260.35,259.25,259.45,,,,,,,,
958,13-03-2024,14:44,259.45,259.65,258.4,259.35,,,,,,,,
959,13-03-2024,14:54,259.35,262.05,259.0,260.15,,,,,,,,
960,13-03-2024,14:59,260.15,260.2,259.45,259.95,,,,,,,,
961,13-03-2024,15:04,260.0,262.6,259.95,261.95,,,,,,,,
962,13-03-2024,15:09,261.95,262.6,261.55,261.95,,,,,,,,
963,13-03-2024,15:14,261.9,262.35,260.1,260.15,,,,,,,,
964,13-03-2024,15:19,260.15,260.25,259.5,259.95,,,,,,,,
965,13-03-2024,15:24,259.9,260.4,259.4,260.2,,,,,,,,
966,13-03-2024,15:29,260.2,260.5,259.5,260.1,,,,,,,,
967,14-03-2024,09:34,260.05,260.85,258.9,260.9,,,,,,,,
968,14-03-2024,09:39,260.65,262.8,260.25,262.25,,,,,,,,
969,14-03-2024,09:44,262.35,263.35,260.5,261.6,,,,,,,,
970,14-03-2024,09:49,261.8,262.0,259.0,259.0,,,,,,,,
971,14-03-2024,09:54,258.65,259.25,257.6,257.9,,,,,,,,
972,14-03-2024,09:59,257.9,259.15,256.7,258.65,,,,,,,,
973,14-03-2024,10:04,258.75,259.8,258.3,259.0,,,,,,,,
974,14-03-2024,10:09,259.0,259.0,257.1,257.35,,,,,,,,
975,14-03-2024,10:14,257.4,258.85,256.95,257.25,,,,,,,,
976,14-03-2024,10:19,257.25,258.15,256.4,256.4,,,,,,,,
977,14-03-2024,10:24,256.4,258.35,256.4,258.35,,,,,,,,
978,14-03-2024,10:29,258.35,258.9,258.05,258.35,,,,,,,,
979,14-03-2024,10:34,258.2,259.25,258.0,259.2,,,,,,,,
980,14-03-2024,10:39,259.2,260.5,258.8,260.45,,,,,,,,
981,14-03-2024,10:44,260.55,261.8,260.45,261.35,,,,,,,,
982,14-03-2024,10:49,261.35,261.6,260.4,261.0,,,,,,,,
983,14-03-2024,10:54,260.95,261.7,260.9,261.3,,,,,,,,
984,14-03-2024,10:59,261.45,261.5,260.65,260.8,,,,,,,,
985,14-03-2024,11:04,260.8,261.55,260.4,260.4,,,,,,,,
986,14-03-2024,11:09,260.3,260.7,259.65,260.35,,,,,,,,
987,14-03-2024,11:14,260.3,261.4,260.05,261.1,,,,,,,,
988,14-03-2024,11:19,261.0,261.0,259.65,259.95,,,,,,,,
989,14-03-2024,11:24,259.8,260.65,259.65,260.45,,,,,,,,
990,14-03-2024,11:34,260.55,262.25,259.7,261.95,,,,,,,,
991,14-03-2024,11:39,261.9,262.45,261.75,262.05,,,,,,,,
992,14-03-2024,11:44,261.95,262.5,261.7,262.4,,,,,,,,
993,14-03-2024,11:49,262.4,262.65,262.0,262.25,,,,,,,,
994,14-03-2024,11:54,262.15,262.75,262.0,262.05,,,,,,,,
995,14-03-2024,11:59,262.15,262.2,261.6,262.1,,,,,,,,
996,14-03-2024,12:04,262.05,262.2,261.65,261.85,,,,,,,,
997,14-03-2024,12:09,261.85,262.45,261.65,261.9,,,,,,,,
998,14-03-2024,12:14,261.9,262.2,260.8,261.65,,,,,,,,
999,14-03-2024,12:19,261.65,261.8,261.25,261.25,,,,,,,,
1000,14-03-2024,12:24,261.35,262.0,261.2,262.0,,,,,,,,
1001,14-03-2024,12:29,262.0,262.0,261.5,261.75,,,,,,,,
1002,14-03-2024,12:34,261.75,261.9,260.9,261.4,,,,,,,,
1003,14-03-2024,12:39,261.5,261.5,260.15,260.6,,,,,,,,
1004,14-03-2024,12:54,258.3,258.4,257.85,258.1,,,,,,,,
1005,14-03-2024,13:04,258.1,261.2,258.0,261.0,,,,,,,,
1006,14-03-2024,13:09,261.0,261.3,260.0,260.05,,,,,,,,
1007,14-03-2024,13:14,260.1,260.55,259.9,260.15,,,,,,,,
1008,14-03-2024,13:19,260.15,261.0,260.1,260.6,,,,,,,,
1009,14-03-2024,13:24,260.7,261.25,260.7,261.15,,,,,,,,
1010,14-03-2024,13:29,261.15,261.2,260.85,261.1,,,,,,,,
1011,14-03-2024,13:34,261.15,261.15,260.35,260.6,,,,,,,,
1012,14-03-2024,13:39,260.6,260.7,259.35,259.75,,,,,,,,
1013,14-03-2024,13:44,259.7,260.0,259.15,259.35,,,,,,,,
1014,14-03-2024,13:49,259.4,259.6,258.5,259.55,,,,,,,,
1015,14-03-2024,13:54,259.55,259.75,259.0,259.05,,,,,,,,
1016,14-03-2024,13:59,259.05,259.2,258.5,259.05,,,,,,,,
1017,14-03-2024,14:04,259.05,259.35,257.85,259.25,,,,,,,,
1018,14-03-2024,14:09,259.05,259.4,258.05,258.35,,,,,,,,
1019,14-03-2024,14:14,258.35,258.85,257.9,258.8,,,,,,,,
1020,14-03-2024,14:19,258.85,259.75,258.8,259.3,,,,,,,,
1021,14-03-2024,14:24,259.2,259.85,258.95,259.75,,,,,,,,
1022,14-03-2024,14:29,259.75,259.8,258.85,259.0,,,,,,,,
1023,14-03-2024,14:34,259.0,259.05,258.5,258.65,,,,,,,,
1024,14-03-2024,14:39,258.55,259.15,258.55,259.05,,,,,,,,
1025,14-03-2024,14:44,259.05,259.3,258.2,258.2,,,,,,,,
1026,14-03-2024,14:49,258.25,258.35,258.1,258.25,,,,,,,,
1027,14-03-2024,14:54,258.15,258.6,258.0,258.6,,,,,,,,
1028,14-03-2024,14:59,258.6,258.95,258.15,258.9,,,,,,,,
1029,14-03-2024,15:04,258.95,259.4,258.9,259.35,,,,,,,,
1030,14-03-2024,15:09,259.4,259.5,259.15,259.4,,,,,,,,
1031,14-03-2024,15:14,259.45,259.8,258.85,259.75,,,,,,,,
1032,14-03-2024,15:19,259.75,259.9,259.1,259.5,,,,,,,,
1033,14-03-2024,15:24,259.5,259.5,258.25,258.9,,,,,,,,
1034,14-03-2024,15:29,258.95,259.2,258.25,258.75,,,,,,,,
1035,15-03-2024,09:19,258.5,261.25,257.2,259.2,,,,,,,,
1036,15-03-2024,09:24,261.25,261.45,260.25,260.85,,,,,,,,
1037,15-03-2024,09:29,260.95,260.95,258.95,259.2,,,,,,,,
1038,15-03-2024,09:34,259.2,260.1,257.45,257.6,,,,,,,,
1039,15-03-2024,09:39,257.75,258.15,256.9,257.1,,,,,,,,
1040,15-03-2024,09:44,257.1,257.45,256.25,257.25,,,,,,,,
1041,15-03-2024,09:49,257.2,258.3,256.25,256.25,,,,,,,,
1042,15-03-2024,09:54,256.2,256.2,255.0,255.6,,,,,,,,
1043,15-03-2024,09:59,255.6,256.4,255.1,255.65,,,,,,,,
1044,15-03-2024,10:04,255.65,256.55,255.3,256.2,,,,,,,,
1045,15-03-2024,10:09,256.2,256.4,254.45,255.1,,,,,,,,
1046,15-03-2024,10:14,255.1,255.55,254.8,255.05,,,,,,,,
1047,15-03-2024,10:19,255.1,255.45,254.0,254.1,,,,,,,,
1048,15-03-2024,10:29,254.05,254.05,252.75,252.75,,,,,,,,
1049,15-03-2024,10:34,252.7,253.4,252.3,252.35,,,,,,,,
1050,15-03-2024,10:39,252.35,252.6,251.6,252.4,,,,,,,,
1051,15-03-2024,10:44,252.25,253.15,251.65,252.3,,,,,,,,
1052,15-03-2024,10:49,252.45,254.05,252.2,254.05,,,,,,,,
1053,15-03-2024,10:54,253.95,254.05,253.2,253.4,,,,,,,,
1054,15-03-2024,10:59,253.4,253.4,252.35,252.75,,,,,,,,
1055,15-03-2024,11:04,252.65,252.65,251.7,252.1,,,,,,,,
1056,15-03-2024,11:09,252.1,252.1,251.2,251.3,,,,,,,,
1057,15-03-2024,11:19,251.9,252.55,251.9,252.4,,,,,,,,
1058,15-03-2024,11:24,252.4,252.45,251.75,251.85,,,,,,,,
1059,15-03-2024,11:29,251.75,252.75,251.65,252.3,,,,,,,,
1060,15-03-2024,11:34,252.3,253.1,252.2,252.65,,,,,,,,
1061,15-03-2024,11:39,252.7,253.6,252.7,253.35,,,,,,,,
1062,15-03-2024,11:44,253.35,253.7,252.9,253.6,,,,,,,,
1063,15-03-2024,11:49,253.6,254.25,253.35,253.75,,,,,,,,
1064,15-03-2024,11:54,253.75,253.8,252.4,252.5,,,,,,,,
1065,15-03-2024,11:59,252.5,252.5,250.8,251.25,,,,,,,,
1066,15-03-2024,12:04,251.25,251.35,250.5,250.95,,,,,,,,
1067,15-03-2024,12:09,250.9,251.5,250.85,251.25,,,,,,,,
1068,15-03-2024,12:14,251.25,251.35,250.8,251.35,,,,,,,,
1069,15-03-2024,12:19,251.2,251.55,250.75,251.15,,,,,,,,
1070,15-03-2024,12:24,251.15,251.15,250.2,250.95,,,,,,,,
1071,15-03-2024,12:29,250.95,251.4,250.8,250.9,,,,,,,,
1072,15-03-2024,12:34,251.0,251.65,250.8,251.35,,,,,,,,
1073,15-03-2024,12:39,251.35,252.15,251.15,251.8,,,,,,,,
1074,15-03-2024,12:44,251.9,252.15,251.35,251.45,,,,,,,,
1075,15-03-2024,12:49,251.4,252.45,251.4,252.25,,,,,,,,
1076,15-03-2024,12:54,252.25,252.85,252.15,252.8,,,,,,,,
1077,15-03-2024,12:59,252.8,253.65,252.6,253.25,,,,,,,,
1078,15-03-2024,13:04,253.35,253.45,252.6,252.75,,,,,,,,
1079,15-03-2024,13:09,252.8,252.8,252.1,252.45,,,,,,,,
1080,15-03-2024,13:14,252.45,252.9,252.0,252.15,,,,,,,,
1081,15-03-2024,13:19,252.25,252.3,251.75,251.75,,,,,,,,
1082,15-03-2024,13:24,251.8,252.45,251.5,252.45,,,,,,,,
1083,15-03-2024,13:29,252.45,252.9,252.35,252.8,,,,,,,,
1084,15-03-2024,13:34,252.8,253.95,252.5,253.95,,,,,,,,
1085,15-03-2024,13:39,253.95,254.7,253.8,254.1,,,,,,,,
1086,15-03-2024,13:44,254.0,254.5,253.8,254.1,,,,,,,,
1087,15-03-2024,13:49,254.1,254.95,254.0,254.4,,,,,,,,
1088,15-03-2024,13:54,254.35,255.05,254.3,254.55,,,,,,,,
1089,15-03-2024,13:59,254.6,255.05,253.85,254.1,,,,,,,,
