,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
745,07-03-2024,13:09,85.9,85.95,85.85,85.9,,,,,,,,
746,07-03-2024,13:14,85.9,85.95,85.85,85.9,,,,,,,,
747,07-03-2024,13:24,85.9,86.0,85.9,85.95,,,,,,,,
748,07-03-2024,13:29,85.95,86.15,85.85,86.15,,,,,,,,
749,07-03-2024,13:34,86.15,86.3,86.15,86.25,,,,,,,,
750,07-03-2024,13:39,86.25,86.35,86.2,86.35,,,,,,,,
751,07-03-2024,13:44,86.35,86.4,86.2,86.3,,,,,,,,
752,07-03-2024,13:49,86.3,86.4,86.25,86.35,,,,,,,,
753,07-03-2024,13:54,86.35,86.45,86.15,86.3,,,,,,,,
754,07-03-2024,14:04,86.2,86.35,86.05,86.15,,,,,,,,
755,07-03-2024,14:09,86.15,86.25,86.0,86.05,,,,,,,,
756,07-03-2024,14:14,86.05,86.15,86.05,86.05,,,,,,,,
757,07-03-2024,14:19,86.05,86.15,85.95,86.15,,,,,,,,
758,07-03-2024,14:24,86.15,86.15,86.05,86.05,,,,,,,,
759,07-03-2024,14:29,86.05,86.2,85.9,86.0,,,,,,,,
760,07-03-2024,14:44,85.95,85.95,85.7,85.7,,,,,,,,
761,07-03-2024,14:49,85.75,85.85,85.7,85.8,,,,,,,,
762,07-03-2024,14:59,85.8,85.8,85.6,85.65,,,,,,,,
763,07-03-2024,15:04,85.65,85.8,85.55,85.6,,,,,,,,
764,07-03-2024,15:09,85.6,85.65,85.5,85.55,,,,,,,,
765,07-03-2024,15:14,85.55,85.75,85.5,85.6,,,,,,,,
766,07-03-2024,15:19,85.6,85.75,85.35,85.45,,,,,,,,
767,07-03-2024,15:24,85.45,85.5,85.2,85.3,,,,,,,,
768,11-03-2024,09:19,86.5,86.65,86.25,85.5,,,,,,,,
769,11-03-2024,09:24,86.5,87.45,86.3,87.05,,,,,,,,
770,11-03-2024,09:29,87.15,87.75,87.1,87.3,,,,,,,,
771,11-03-2024,09:34,87.3,87.75,87.2,87.4,,,,,,,,
772,11-03-2024,09:39,87.35,87.8,87.2,87.8,,,,,,,,
773,11-03-2024,09:44,87.8,87.9,87.35,87.35,,,,,,,,
774,11-03-2024,09:49,87.35,87.6,86.85,86.95,,,,,,,,
775,11-03-2024,09:54,86.95,86.95,86.6,86.65,,,,,,,,
776,11-03-2024,09:59,86.6,86.65,86.45,86.6,,,,,,,,
777,11-03-2024,10:04,86.6,86.85,86.3,86.8,,,,,,,,
778,11-03-2024,10:09,86.8,86.9,86.65,86.75,,,,,,,,
779,11-03-2024,10:14,86.75,86.75,86.4,86.55,,,,,,,,
780,11-03-2024,10:19,86.6,86.7,86.4,86.7,,,,,,,,
781,11-03-2024,10:24,86.65,86.8,86.4,86.5,,,,,,,,
782,11-03-2024,10:29,86.5,86.7,86.4,86.5,,,,,,,,
783,11-03-2024,10:34,86.5,86.65,86.4,86.6,,,,,,,,
784,11-03-2024,10:39,86.6,86.6,86.1,86.15,,,,,,,,
785,11-03-2024,10:44,86.15,86.35,86.05,86.2,,,,,,,,
786,11-03-2024,10:49,86.2,86.2,85.9,85.95,,,,,,,,
787,11-03-2024,10:54,85.95,86.45,85.85,86.45,,,,,,,,
788,11-03-2024,10:59,86.35,86.45,86.1,86.2,,,,,,,,
789,11-03-2024,11:04,86.2,86.25,86.05,86.2,,,,,,,,
790,11-03-2024,11:09,86.2,86.4,86.15,86.35,,,,,,,,
791,11-03-2024,11:14,86.35,86.5,86.15,86.25,,,,,,,,
792,11-03-2024,11:19,86.25,86.3,86.05,86.15,,,,,,,,
793,11-03-2024,11:24,86.15,86.2,86.05,86.1,,,,,,,,
794,11-03-2024,11:29,86.15,86.2,85.75,86.0,,,,,,,,
795,11-03-2024,11:34,86.1,86.2,86.0,86.1,,,,,,,,
796,11-03-2024,11:39,86.05,86.15,85.45,85.5,,,,,,,,
797,11-03-2024,11:44,85.5,85.55,85.3,85.3,,,,,,,,
798,11-03-2024,11:49,85.35,85.5,85.25,85.45,,,,,,,,
799,11-03-2024,11:54,85.45,85.5,85.2,85.2,,,,,,,,
800,11-03-2024,11:59,85.15,85.4,85.05,85.35,,,,,,,,
801,11-03-2024,12:04,85.35,85.35,85.1,85.2,,,,,,,,
802,11-03-2024,12:09,85.2,85.35,85.15,85.2,,,,,,,,
803,11-03-2024,12:29,85.0,85.0,84.85,84.9,,,,,,,,
804,11-03-2024,12:34,84.9,84.9,84.8,84.9,,,,,,,,
805,11-03-2024,12:39,84.9,85.3,84.85,85.2,,,,,,,,
806,11-03-2024,12:49,85.25,85.3,85.0,85.15,,,,,,,,
807,11-03-2024,12:54,85.15,85.25,84.95,85.15,,,,,,,,
808,11-03-2024,12:59,85.15,85.3,85.0,85.05,,,,,,,,
809,11-03-2024,13:04,85.05,85.15,85.0,85.1,,,,,,,,
810,11-03-2024,13:09,85.05,85.15,84.9,85.05,,,,,,,,
811,11-03-2024,13:14,85.05,85.1,84.95,85.05,,,,,,,,
812,11-03-2024,13:19,85.05,85.1,84.85,84.95,,,,,,,,
813,11-03-2024,13:24,84.95,85.1,84.95,84.95,,,,,,,,
814,11-03-2024,13:29,84.95,85.0,84.85,84.95,,,,,,,,
815,11-03-2024,13:34,84.95,85.15,84.85,84.95,,,,,,,,
816,11-03-2024,13:39,84.95,85.0,84.8,84.9,,,,,,,,
817,11-03-2024,13:44,84.9,85.0,84.85,84.85,,,,,,,,
818,11-03-2024,13:49,84.85,84.95,84.8,84.85,,,,,,,,
819,11-03-2024,13:54,84.85,85.3,84.85,85.25,,,,,,,,
820,11-03-2024,13:59,85.25,85.35,84.85,84.85,,,,,,,,
821,11-03-2024,14:04,84.85,84.9,84.8,84.85,,,,,,,,
822,11-03-2024,14:09,84.85,84.95,84.85,84.95,,,,,,,,
823,11-03-2024,14:14,84.95,84.95,84.45,84.55,,,,,,,,
824,11-03-2024,14:19,84.55,84.8,84.45,84.5,,,,,,,,
825,11-03-2024,14:24,84.5,84.6,84.3,84.3,,,,,,,,
826,11-03-2024,14:29,84.3,84.45,84.2,84.4,,,,,,,,
827,11-03-2024,14:34,84.4,84.65,84.35,84.6,,,,,,,,
828,11-03-2024,14:39,84.6,84.65,84.4,84.4,,,,,,,,
829,11-03-2024,14:44,84.4,84.65,84.4,84.55,,,,,,,,
830,11-03-2024,14:49,84.55,84.75,84.55,84.7,,,,,,,,
831,11-03-2024,14:54,84.65,84.7,84.6,84.7,,,,,,,,
832,11-03-2024,14:59,84.7,84.7,84.45,84.5,,,,,,,,
833,11-03-2024,15:04,84.5,84.65,84.5,84.55,,,,,,,,
834,11-03-2024,15:09,84.5,84.6,84.3,84.35,,,,,,,,
835,11-03-2024,15:14,84.35,84.45,84.15,84.15,,,,,,,,
836,11-03-2024,15:19,84.15,84.3,84.05,84.05,,,,,,,,
837,11-03-2024,15:24,84.05,84.15,83.8,83.85,,,,,,,,
838,12-03-2024,09:19,84.25,84.4,83.7,84.1,,,,,,,,
839,12-03-2024,09:19,83.85,83.85,83.75,83.85,,,,,,,,
840,12-03-2024,09:24,83.75,83.85,82.8,82.9,,,,,,,,
841,12-03-2024,09:29,82.9,82.95,82.0,82.0,,,,,,,,
842,12-03-2024,09:34,81.9,83.1,81.8,83.05,,,,,,,,
843,12-03-2024,09:39,83.05,83.2,82.9,82.9,,,,,,,,
844,12-03-2024,09:44,82.9,83.05,82.8,83.05,,,,,,,,
845,12-03-2024,09:49,83.05,83.25,82.55,82.8,,,,,,,,
846,12-03-2024,09:54,82.8,82.9,82.65,82.65,,,,,,,,
847,12-03-2024,09:59,82.65,83.1,82.65,83.0,,,,,,,,
848,12-03-2024,10:04,83.1,83.6,83.05,83.4,,,,,,,,
849,12-03-2024,10:09,83.4,83.75,83.4,83.7,,,,,,,,
850,12-03-2024,10:14,83.6,83.65,83.4,83.45,,,,,,,,
851,12-03-2024,10:19,83.5,83.75,83.35,83.4,,,,,,,,
852,12-03-2024,10:24,83.4,83.4,83.1,83.25,,,,,,,,
853,12-03-2024,10:29,83.3,83.4,82.95,82.95,,,,,,,,
854,12-03-2024,10:34,82.95,82.95,82.55,82.6,,,,,,,,
855,12-03-2024,10:39,82.6,82.9,82.6,82.9,,,,,,,,
856,12-03-2024,10:44,82.9,83.0,82.5,82.55,,,,,,,,
857,12-03-2024,10:49,82.55,82.55,82.1,82.25,,,,,,,,
858,12-03-2024,10:54,82.25,82.35,82.1,82.1,,,,,,,,
859,12-03-2024,10:59,82.1,82.35,82.05,82.2,,,,,,,,
860,12-03-2024,11:04,82.2,82.35,82.05,82.2,,,,,,,,
861,12-03-2024,11:09,82.15,82.4,82.1,82.25,,,,,,,,
862,12-03-2024,11:14,82.25,82.25,82.05,82.15,,,,,,,,
863,12-03-2024,11:19,82.15,82.4,82.05,82.15,,,,,,,,
864,12-03-2024,11:29,82.15,82.2,81.6,81.65,,,,,,,,
865,12-03-2024,11:39,81.65,81.7,81.3,81.55,,,,,,,,
866,12-03-2024,11:59,81.4,81.85,81.4,81.55,,,,,,,,
867,12-03-2024,12:14,81.55,81.8,81.3,81.7,,,,,,,,
868,12-03-2024,12:14,81.7,81.8,81.7,81.8,,,,,,,,
869,12-03-2024,12:19,81.8,81.85,81.5,81.55,,,,,,,,
870,12-03-2024,12:29,81.55,81.55,81.25,81.35,,,,,,,,
871,12-03-2024,12:29,81.35,81.45,81.35,81.4,,,,,,,,
872,12-03-2024,12:39,81.4,81.8,81.35,81.8,,,,,,,,
873,12-03-2024,12:44,81.8,81.9,81.65,81.8,,,,,,,,
874,12-03-2024,12:49,81.8,81.85,81.7,81.75,,,,,,,,
875,12-03-2024,12:59,81.75,81.8,81.2,81.25,,,,,,,,
876,12-03-2024,13:09,81.35,81.4,81.1,81.25,,,,,,,,
877,12-03-2024,13:14,81.25,81.45,81.2,81.35,,,,,,,,
878,12-03-2024,13:24,81.35,81.6,81.3,81.6,,,,,,,,
879,12-03-2024,13:29,81.6,82.4,81.5,82.25,,,,,,,,
880,12-03-2024,13:34,82.25,82.25,82.0,82.15,,,,,,,,
881,12-03-2024,13:39,82.15,82.65,82.1,82.5,,,,,,,,
882,12-03-2024,13:49,82.55,82.7,82.5,82.6,,,,,,,,
883,12-03-2024,13:59,82.6,83.05,82.5,82.8,,,,,,,,
884,12-03-2024,14:09,82.8,83.05,82.75,82.85,,,,,,,,
885,12-03-2024,14:14,82.85,82.9,82.55,82.6,,,,,,,,
886,12-03-2024,14:24,82.6,82.85,82.55,82.65,,,,,,,,
887,12-03-2024,14:34,82.65,82.7,82.5,82.6,,,,,,,,
888,12-03-2024,14:34,82.6,82.7,82.6,82.7,,,,,,,,
889,12-03-2024,14:44,82.7,82.95,82.55,82.65,,,,,,,,
890,12-03-2024,14:44,82.65,82.65,82.55,82.55,,,,,,,,
891,12-03-2024,14:59,82.55,82.55,82.3,82.35,,,,,,,,
892,12-03-2024,15:09,82.4,82.75,82.4,82.5,,,,,,,,
893,12-03-2024,15:09,82.5,82.6,82.5,82.6,,,,,,,,
894,12-03-2024,15:19,82.5,82.6,82.05,82.2,,,,,,,,
895,12-03-2024,15:24,82.2,82.3,82.05,82.15,,,,,,,,
896,13-03-2024,09:29,82.65,82.75,82.15,82.25,,,,,,,,
897,13-03-2024,09:34,82.35,82.4,81.15,81.2,,,,,,,,
898,13-03-2024,09:39,81.25,81.6,80.8,80.8,,,,,,,,
899,13-03-2024,09:44,80.8,81.25,80.55,81.25,,,,,,,,
900,13-03-2024,09:49,81.25,81.4,80.5,80.75,,,,,,,,
901,13-03-2024,09:54,80.75,80.75,80.35,80.5,,,,,,,,
902,13-03-2024,09:59,80.5,80.6,80.05,80.35,,,,,,,,
903,13-03-2024,10:04,80.4,80.4,79.3,79.4,,,,,,,,
904,13-03-2024,10:09,79.4,79.8,79.3,79.65,,,,,,,,
905,13-03-2024,10:14,79.65,80.1,79.6,80.05,,,,,,,,
906,13-03-2024,10:19,80.05,80.25,79.9,79.95,,,,,,,,
907,13-03-2024,10:24,79.95,80.0,79.55,79.8,,,,,,,,
908,13-03-2024,10:29,79.8,79.9,79.45,79.55,,,,,,,,
909,13-03-2024,10:34,79.55,79.75,79.45,79.55,,,,,,,,
910,13-03-2024,10:39,79.65,80.2,79.5,79.95,,,,,,,,
911,13-03-2024,10:44,80.0,80.3,79.85,80.3,,,,,,,,
912,13-03-2024,10:49,80.3,80.35,79.75,79.8,,,,,,,,
913,13-03-2024,10:54,79.75,79.9,79.1,79.25,,,,,,,,
914,13-03-2024,10:59,79.25,79.35,79.05,79.15,,,,,,,,
915,13-03-2024,11:09,79.15,79.25,78.8,79.0,,,,,,,,
916,13-03-2024,11:24,78.9,79.2,78.7,78.7,,,,,,,,
917,13-03-2024,11:29,78.7,78.9,78.5,78.8,,,,,,,,
918,13-03-2024,11:34,78.8,78.9,78.65,78.65,,,,,,,,
919,13-03-2024,11:39,78.65,78.9,78.6,78.75,,,,,,,,
920,13-03-2024,11:44,78.75,78.8,78.55,78.8,,,,,,,,
921,13-03-2024,11:49,78.85,78.9,78.5,78.6,,,,,,,,
922,13-03-2024,11:54,78.6,78.65,78.45,78.45,,,,,,,,
923,13-03-2024,11:59,78.5,78.55,77.95,77.95,,,,,,,,
924,13-03-2024,12:04,78.0,78.25,77.95,78.1,,,,,,,,
925,13-03-2024,12:09,78.1,78.2,77.85,77.9,,,,,,,,
926,13-03-2024,12:14,77.85,77.9,77.3,77.3,,,,,,,,
927,13-03-2024,12:19,77.3,77.55,76.85,76.95,,,,,,,,
928,13-03-2024,12:24,76.8,77.3,76.8,77.15,,,,,,,,
929,13-03-2024,12:29,77.05,77.95,77.0,77.75,,,,,,,,
930,13-03-2024,12:34,77.75,77.95,77.55,77.95,,,,,,,,
931,13-03-2024,12:39,77.95,77.95,77.75,77.85,,,,,,,,
932,13-03-2024,12:44,77.85,78.1,77.7,77.7,,,,,,,,
933,13-03-2024,12:49,77.7,77.95,77.55,77.9,,,,,,,,
934,13-03-2024,12:54,77.9,78.55,77.75,78.35,,,,,,,,
935,13-03-2024,12:59,78.4,78.8,78.3,78.75,,,,,,,,
936,13-03-2024,13:04,78.75,78.8,78.65,78.7,,,,,,,,
937,13-03-2024,13:09,78.7,78.8,78.5,78.65,,,,,,,,
938,13-03-2024,13:14,78.6,78.65,78.1,78.2,,,,,,,,
939,13-03-2024,13:19,78.2,78.25,77.9,78.05,,,,,,,,
940,13-03-2024,13:24,78.15,78.45,78.0,78.3,,,,,,,,
941,13-03-2024,13:29,78.3,78.45,78.1,78.4,,,,,,,,
942,13-03-2024,13:34,78.4,78.6,78.3,78.4,,,,,,,,
943,13-03-2024,13:39,78.45,78.5,78.15,78.25,,,,,,,,
944,13-03-2024,13:44,78.25,78.45,78.05,78.4,,,,,,,,
945,13-03-2024,13:49,78.4,78.45,78.1,78.1,,,,,,,,
946,13-03-2024,13:54,78.1,78.15,77.7,77.75,,,,,,,,
947,13-03-2024,13:59,77.75,78.0,77.3,77.35,,,,,,,,
948,13-03-2024,14:04,77.35,77.6,77.2,77.5,,,,,,,,
949,13-03-2024,14:09,77.35,77.4,77.15,77.3,,,,,,,,
950,13-03-2024,14:14,77.3,77.3,76.95,77.0,,,,,,,,
951,13-03-2024,14:19,77.0,77.05,76.8,76.95,,,,,,,,
952,13-03-2024,14:24,76.9,77.0,76.8,76.8,,,,,,,,
953,13-03-2024,14:29,76.8,77.2,76.75,76.9,,,,,,,,
954,13-03-2024,14:34,76.95,77.1,76.4,76.45,,,,,,,,
955,13-03-2024,14:39,76.45,76.6,75.8,76.0,,,,,,,,
956,13-03-2024,14:44,76.05,76.55,75.9,76.35,,,,,,,,
957,13-03-2024,14:54,76.4,77.1,76.3,76.4,,,,,,,,
958,13-03-2024,14:59,76.5,76.5,76.2,76.3,,,,,,,,
959,13-03-2024,15:04,76.35,77.15,76.3,76.95,,,,,,,,
960,13-03-2024,15:09,76.95,77.45,76.9,77.3,,,,,,,,
961,13-03-2024,15:14,77.35,77.6,76.35,76.45,,,,,,,,
962,13-03-2024,15:19,76.45,76.55,76.2,76.25,,,,,,,,
963,13-03-2024,15:24,76.3,76.35,76.2,76.25,,,,,,,,
964,13-03-2024,15:29,76.3,76.6,76.25,76.5,,,,,,,,
965,14-03-2024,09:34,77.05,77.6,76.95,76.7,,,,,,,,
966,14-03-2024,09:39,77.45,78.15,77.4,78.0,,,,,,,,
967,14-03-2024,09:44,78.0,78.35,77.9,78.2,,,,,,,,
968,14-03-2024,09:49,78.2,78.55,78.15,78.3,,,,,,,,
969,14-03-2024,09:54,78.15,78.25,77.15,77.25,,,,,,,,
970,14-03-2024,09:59,77.25,78.0,77.15,77.8,,,,,,,,
971,14-03-2024,10:04,77.8,78.25,77.8,78.25,,,,,,,,
972,14-03-2024,10:09,78.2,78.2,77.5,77.5,,,,,,,,
973,14-03-2024,10:14,77.5,77.8,77.15,77.6,,,,,,,,
974,14-03-2024,10:19,77.6,77.85,77.45,77.45,,,,,,,,
975,14-03-2024,10:24,77.5,77.95,77.4,77.95,,,,,,,,
976,14-03-2024,10:29,77.95,78.2,77.8,77.95,,,,,,,,
977,14-03-2024,10:34,77.95,78.0,77.8,77.95,,,,,,,,
978,14-03-2024,10:39,78.0,78.5,77.95,78.4,,,,,,,,
979,14-03-2024,10:44,78.4,79.0,78.4,79.0,,,,,,,,
980,14-03-2024,10:49,79.0,79.15,78.9,79.1,,,,,,,,
981,14-03-2024,10:54,79.1,79.1,78.9,79.0,,,,,,,,
982,14-03-2024,10:59,79.05,79.1,78.75,79.05,,,,,,,,
983,14-03-2024,11:04,79.05,79.25,78.95,79.1,,,,,,,,
984,14-03-2024,11:09,79.1,79.15,78.8,79.1,,,,,,,,
985,14-03-2024,11:14,79.1,79.4,79.0,79.35,,,,,,,,
986,14-03-2024,11:19,79.4,79.4,78.85,79.0,,,,,,,,
987,14-03-2024,11:24,78.95,79.1,78.9,79.05,,,,,,,,
988,14-03-2024,11:34,79.05,79.45,78.75,79.45,,,,,,,,
989,14-03-2024,11:39,79.45,79.75,79.4,79.6,,,,,,,,
990,14-03-2024,11:44,79.6,79.75,79.55,79.75,,,,,,,,
991,14-03-2024,11:49,79.7,79.75,79.5,79.6,,,,,,,,
992,14-03-2024,11:54,79.6,79.7,79.55,79.55,,,,,,,,
993,14-03-2024,11:59,79.6,79.65,79.5,79.65,,,,,,,,
994,14-03-2024,12:04,79.7,79.85,79.6,79.75,,,,,,,,
995,14-03-2024,12:09,79.75,80.05,79.65,79.85,,,,,,,,
996,14-03-2024,12:14,79.85,79.95,79.4,79.6,,,,,,,,
997,14-03-2024,12:19,79.65,79.75,79.5,79.55,,,,,,,,
998,14-03-2024,12:24,79.55,79.8,79.5,79.75,,,,,,,,
999,14-03-2024,12:29,79.8,79.85,79.65,79.85,,,,,,,,
1000,14-03-2024,12:34,79.85,79.9,79.7,79.7,,,,,,,,
1001,14-03-2024,12:39,79.7,79.8,79.4,79.5,,,,,,,,
1002,14-03-2024,12:54,78.85,78.95,78.75,78.9,,,,,,,,
1003,14-03-2024,13:04,78.9,79.5,78.85,79.45,,,,,,,,
1004,14-03-2024,13:09,79.45,79.5,79.2,79.2,,,,,,,,
1005,14-03-2024,13:14,79.2,79.45,79.2,79.35,,,,,,,,
1006,14-03-2024,13:19,79.35,80.35,79.35,80.3,,,,,,,,
1007,14-03-2024,13:24,80.3,80.8,80.1,80.75,,,,,,,,
1008,14-03-2024,13:29,80.8,80.85,80.5,80.6,,,,,,,,
1009,14-03-2024,13:34,80.6,80.6,80.2,80.4,,,,,,,,
1010,14-03-2024,13:39,80.4,80.45,79.95,80.15,,,,,,,,
1011,14-03-2024,13:44,80.15,80.3,80.1,80.15,,,,,,,,
1012,14-03-2024,13:49,80.15,80.25,78.85,79.6,,,,,,,,
1013,14-03-2024,13:54,79.6,79.7,79.4,79.55,,,,,,,,
1014,14-03-2024,13:59,79.55,79.6,79.35,79.4,,,,,,,,
1015,14-03-2024,14:04,79.4,79.65,79.15,79.25,,,,,,,,
1016,14-03-2024,14:09,79.25,79.35,78.95,79.1,,,,,,,,
1017,14-03-2024,14:14,79.1,79.15,78.8,79.0,,,,,,,,
1018,14-03-2024,14:19,79.0,79.4,78.9,79.35,,,,,,,,
1019,14-03-2024,14:24,79.35,79.7,79.15,79.65,,,,,,,,
1020,14-03-2024,14:29,79.7,79.7,79.3,79.55,,,,,,,,
1021,14-03-2024,14:34,79.55,79.6,79.3,79.5,,,,,,,,
1022,14-03-2024,14:39,79.5,79.8,79.35,79.7,,,,,,,,
1023,14-03-2024,14:44,79.7,79.85,79.25,79.3,,,,,,,,
1024,14-03-2024,14:49,79.3,79.5,79.25,79.45,,,,,,,,
1025,14-03-2024,14:54,79.45,79.6,79.35,79.45,,,,,,,,
1026,14-03-2024,14:59,79.5,79.6,79.4,79.6,,,,,,,,
1027,14-03-2024,15:04,79.6,79.85,79.5,79.7,,,,,,,,
1028,14-03-2024,15:09,79.7,79.85,79.65,79.7,,,,,,,,
1029,14-03-2024,15:14,79.7,79.7,79.35,79.55,,,,,,,,
1030,14-03-2024,15:19,79.6,79.8,79.55,79.75,,,,,,,,
1031,14-03-2024,15:24,79.75,79.75,79.5,79.65,,,,,,,,
1032,14-03-2024,15:29,79.65,80.2,79.55,80.05,,,,,,,,
1033,15-03-2024,09:19,79.45,80.75,79.0,79.65,,,,,,,,
1034,15-03-2024,09:24,80.7,80.95,80.45,80.9,,,,,,,,
1035,15-03-2024,09:29,80.9,80.9,80.35,80.35,,,,,,,,
1036,15-03-2024,09:34,80.35,80.55,79.6,79.6,,,,,,,,
1037,15-03-2024,09:39,79.65,79.7,79.2,79.3,,,,,,,,
1038,15-03-2024,09:44,79.3,79.45,79.05,79.25,,,,,,,,
1039,15-03-2024,09:49,79.25,79.65,79.1,79.15,,,,,,,,
1040,15-03-2024,09:54,79.1,79.1,78.55,78.55,,,,,,,,
1041,15-03-2024,09:59,78.55,78.8,78.55,78.6,,,,,,,,
1042,15-03-2024,10:04,78.6,79.2,78.55,78.95,,,,,,,,
1043,15-03-2024,10:09,79.0,79.0,78.45,78.65,,,,,,,,
1044,15-03-2024,10:14,78.65,78.85,78.5,78.65,,,,,,,,
1045,15-03-2024,10:19,78.65,78.8,78.25,78.3,,,,,,,,
1046,15-03-2024,10:29,78.3,78.45,77.85,77.85,,,,,,,,
1047,15-03-2024,10:34,77.85,78.0,77.75,77.85,,,,,,,,
1048,15-03-2024,10:39,77.8,77.85,77.55,77.75,,,,,,,,
1049,15-03-2024,10:44,77.75,78.1,77.6,77.95,,,,,,,,
1050,15-03-2024,10:49,77.95,78.3,77.8,78.1,,,,,,,,
1051,15-03-2024,10:54,78.1,78.15,77.9,78.05,,,,,,,,
1052,15-03-2024,10:59,78.05,78.05,77.6,77.6,,,,,,,,
1053,15-03-2024,11:04,77.6,77.75,77.45,77.55,,,,,,,,
1054,15-03-2024,11:09,77.55,77.65,77.25,77.25,,,,,,,,
1055,15-03-2024,11:19,77.5,77.8,77.45,77.6,,,,,,,,
1056,15-03-2024,11:24,77.6,77.65,77.3,77.3,,,,,,,,
1057,15-03-2024,11:29,77.3,77.5,77.2,77.35,,,,,,,,
1058,15-03-2024,11:34,77.35,77.4,77.2,77.2,,,,,,,,
1059,15-03-2024,11:39,77.2,77.45,77.2,77.45,,,,,,,,
1060,15-03-2024,11:44,77.45,77.45,77.2,77.35,,,,,,,,
1061,15-03-2024,11:49,77.35,77.5,77.2,77.4,,,,,,,,
1062,15-03-2024,11:54,77.4,77.4,77.1,77.1,,,,,,,,
1063,15-03-2024,11:59,77.15,77.2,76.75,76.95,,,,,,,,
1064,15-03-2024,12:04,76.95,76.95,76.8,76.9,,,,,,,,
1065,15-03-2024,12:09,76.95,77.1,76.9,77.05,,,,,,,,
1066,15-03-2024,12:14,77.05,77.1,76.8,77.1,,,,,,,,
1067,15-03-2024,12:19,77.1,77.25,77.0,77.15,,,,,,,,
1068,15-03-2024,12:24,77.15,77.2,77.0,77.2,,,,,,,,
1069,15-03-2024,12:29,77.2,77.2,76.95,77.1,,,,,,,,
1070,15-03-2024,12:34,77.1,77.25,77.0,77.15,,,,,,,,
1071,15-03-2024,12:39,77.15,77.15,77.05,77.15,,,,,,,,
1072,15-03-2024,12:44,77.15,77.15,77.0,77.15,,,,,,,,
1073,15-03-2024,12:49,77.15,77.35,77.0,77.3,,,,,,,,
1074,15-03-2024,12:54,77.3,77.5,77.25,77.45,,,,,,,,
1075,15-03-2024,12:59,77.45,77.7,77.4,77.65,,,,,,,,
1076,15-03-2024,13:04,77.65,77.75,77.45,77.5,,,,,,,,
1077,15-03-2024,13:09,77.5,77.65,77.45,77.6,,,,,,,,
1078,15-03-2024,13:14,77.6,77.7,77.55,77.65,,,,,,,,
1079,15-03-2024,13:19,77.55,77.65,77.4,77.5,,,,,,,,
1080,15-03-2024,13:24,77.5,77.65,77.4,77.55,,,,,,,,
1081,15-03-2024,13:29,77.55,77.7,77.5,77.65,,,,,,,,
1082,15-03-2024,13:34,77.65,78.0,77.6,78.0,,,,,,,,
1083,15-03-2024,13:39,78.0,78.25,77.9,78.1,,,,,,,,
1084,15-03-2024,13:44,78.1,78.4,78.05,78.25,,,,,,,,
1085,15-03-2024,13:49,78.25,78.5,78.25,78.4,,,,,,,,
1086,15-03-2024,13:54,78.45,78.5,78.3,78.3,,,,,,,,
1087,15-03-2024,13:59,78.35,78.4,77.95,78.1,,,,,,,,
1088,15-03-2024,14:04,78.2,79.4,78.15,79.35,,,,,,,,
1089,15-03-2024,14:14,79.35,79.95,78.95,79.8,,,,,,,,
1090,15-03-2024,14:19,79.75,80.2,79.65,80.1,,,,,,,,
1091,15-03-2024,14:29,80.4,80.45,80.25,80.4,,,,,,,,
1092,15-03-2024,14:34,80.4,80.65,80.15,80.45,,,,,,,,
1093,15-03-2024,14:39,80.4,81.25,80.3,81.0,,,,,,,,
1094,15-03-2024,14:44,81.05,81.4,80.95,81.35,,,,,,,,
1095,15-03-2024,14:49,81.35,81.45,81.15,81.35,,,,,,,,
1096,15-03-2024,14:54,81.35,81.75,81.35,81.5,,,,,,,,
1097,15-03-2024,14:59,81.5,81.5,81.2,81.45,,,,,,,,
1098,15-03-2024,15:04,81.45,83.0,81.45,82.9,,,,,,,,
1099,15-03-2024,15:09,83.0,83.95,82.8,83.7,,,,,,,,
1100,15-03-2024,15:14,83.8,84.5,83.7,84.2,,,,,,,,
1101,15-03-2024,15:19,84.15,85.55,84.1,84.75,,,,,,,,
1102,15-03-2024,15:24,84.85,85.75,84.6,85.65,,,,,,,,
1103,15-03-2024,15:29,85.7,85.9,83.7,83.95,,,,,,,,
1104,18-03-2024,09:19,83.35,83.7,82.75,84.2,,,,,,,,
1105,18-03-2024,09:19,83.6,83.7,83.5,83.7,,,,,,,,
1106,18-03-2024,09:24,83.6,83.75,83.1,83.55,,,,,,,,
1107,18-03-2024,09:29,83.55,83.95,83.3,83.3,,,,,,,,
1108,18-03-2024,09:34,83.3,83.4,82.55,82.75,,,,,,,,
1109,18-03-2024,09:39,82.7,82.8,82.45,82.55,,,,,,,,
1110,18-03-2024,09:44,82.55,82.8,82.45,82.65,,,,,,,,
1111,18-03-2024,09:49,82.6,82.7,82.45,82.6,,,,,,,,
1112,18-03-2024,09:54,82.6,83.05,82.45,83.0,,,,,,,,
1113,18-03-2024,09:59,83.05,83.4,82.95,83.15,,,,,,,,
1114,18-03-2024,10:04,83.1,83.15,82.85,83.1,,,,,,,,
1115,18-03-2024,10:09,83.15,83.8,83.1,83.5,,,,,,,,
1116,18-03-2024,10:14,83.4,83.55,83.1,83.4,,,,,,,,
1117,18-03-2024,10:19,83.5,83.8,83.4,83.7,,,,,,,,
